_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4c9161,Female,66,1,48.0,1,1-2 Year,No,2630.0,15.0,170,0
694b8e15d2459485fd4d3463,Male,50,1,28.0,0,1-2 Year,Yes,50272.0,45.0,290,1
694b8e14d2459485fd4b1aa3,Female,24,1,6.0,1,< 1 Year,No,22857.0,26.0,76,0
694b8e14d2459485fd4a7d7e,Male,22,1,8.0,1,< 1 Year,No,35803.0,152.0,177,0
694b8e14d2459485fd4b64de,Male,25,1,36.0,1,< 1 Year,No,25443.0,152.0,126,0
694b8e15d2459485fd4c14d2,Male,28,1,46.0,1,< 1 Year,No,29090.0,152.0,209,0
694b8e14d2459485fd49d4de,Male,54,1,27.0,0,1-2 Year,No,34946.0,124.0,31,0
694b8e14d2459485fd4bf970,Female,24,1,14.0,1,< 1 Year,No,25530.0,152.0,269,0
694b8e15d2459485fd4c230d,Male,61,1,39.0,0,1-2 Year,Yes,34690.0,124.0,184,0
694b8e13d2459485fd47e2f5,Female,35,1,21.0,0,1-2 Year,No,32063.0,124.0,65,0
694b8e15d2459485fd4d163a,Male,76,1,28.0,0,1-2 Year,Yes,44560.0,55.0,83,0
694b8e13d2459485fd49512e,Female,20,1,46.0,1,< 1 Year,No,25709.0,160.0,179,0
694b8e14d2459485fd4bd424,Female,21,1,25.0,1,< 1 Year,No,26249.0,160.0,255,0
694b8e15d2459485fd4d4d13,Male,44,1,28.0,0,1-2 Year,No,36891.0,124.0,290,0
694b8e15d2459485fd4cf5e6,Female,23,1,36.0,1,< 1 Year,No,34627.0,151.0,192,0
694b8e13d2459485fd4824d8,Male,31,1,11.0,1,< 1 Year,No,18560.0,152.0,177,0
694b8e14d2459485fd49cbf6,Female,21,1,46.0,1,< 1 Year,Yes,25180.0,152.0,118,0
694b8e13d2459485fd48cd39,Male,29,1,43.0,1,< 1 Year,No,36383.0,152.0,292,0
694b8e13d2459485fd47d581,Female,27,1,36.0,0,< 1 Year,No,38800.0,152.0,13,0
694b8e14d2459485fd4b0e0e,Female,26,1,10.0,1,< 1 Year,No,28489.0,152.0,111,0
694b8e13d2459485fd49364c,Male,37,1,41.0,0,1-2 Year,Yes,36516.0,124.0,261,1
694b8e15d2459485fd4c2cc6,Female,22,1,15.0,1,< 1 Year,No,31666.0,160.0,104,0
694b8e13d2459485fd48702a,Male,55,1,11.0,0,1-2 Year,Yes,25922.0,124.0,67,0
694b8e14d2459485fd4b0724,Female,42,1,28.0,1,1-2 Year,No,45290.0,124.0,246,0
694b8e13d2459485fd48d0c5,Female,28,1,21.0,1,< 1 Year,No,24751.0,152.0,262,0
694b8e13d2459485fd492234,Female,34,1,11.0,1,1-2 Year,Yes,2630.0,156.0,152,0
694b8e15d2459485fd4cab22,Female,24,1,14.0,1,< 1 Year,No,34561.0,152.0,51,0
694b8e13d2459485fd48bbcc,Female,21,1,46.0,1,< 1 Year,No,26844.0,160.0,172,0
694b8e15d2459485fd4d4903,Male,76,1,28.0,1,1-2 Year,No,51896.0,122.0,221,0
694b8e13d2459485fd492100,Male,21,1,8.0,1,< 1 Year,No,45647.0,152.0,178,0
694b8e14d2459485fd498d9e,Male,40,1,29.0,1,1-2 Year,No,29003.0,26.0,168,0
694b8e14d2459485fd4a36cf,Male,67,1,28.0,0,1-2 Year,Yes,42362.0,124.0,197,1
694b8e14d2459485fd4b530f,Male,45,1,28.0,0,> 2 Years,Yes,33172.0,26.0,131,0
694b8e14d2459485fd498210,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,26.0,184,0
694b8e13d2459485fd48115f,Female,29,1,39.0,0,< 1 Year,No,30132.0,152.0,185,0
694b8e14d2459485fd4a17c5,Male,35,1,41.0,1,1-2 Year,No,23796.0,152.0,187,0
694b8e15d2459485fd4cebff,Female,32,1,16.0,0,< 1 Year,Yes,35652.0,152.0,57,0
694b8e14d2459485fd4a4f11,Female,46,1,28.0,0,1-2 Year,Yes,124981.0,26.0,237,0
694b8e13d2459485fd493092,Female,50,1,8.0,0,1-2 Year,Yes,39508.0,124.0,278,0
694b8e13d2459485fd486274,Male,25,1,28.0,1,< 1 Year,No,33544.0,152.0,219,0
694b8e13d2459485fd48ac20,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,156.0,139,1
694b8e14d2459485fd4b6922,Male,40,1,8.0,0,1-2 Year,Yes,33363.0,124.0,85,0
694b8e14d2459485fd49f064,Female,22,1,13.0,1,< 1 Year,No,22183.0,152.0,40,0
694b8e14d2459485fd4b7a9a,Male,61,1,7.0,0,1-2 Year,Yes,26524.0,26.0,56,1
694b8e15d2459485fd4c7cd3,Female,27,1,28.0,1,< 1 Year,No,32801.0,160.0,73,0
694b8e15d2459485fd4cee48,Female,23,1,33.0,1,< 1 Year,No,28227.0,152.0,255,0
694b8e15d2459485fd4c329d,Male,23,1,15.0,1,< 1 Year,No,36577.0,152.0,241,0
694b8e15d2459485fd4c5caa,Male,43,1,28.0,0,1-2 Year,Yes,37492.0,152.0,279,0
694b8e14d2459485fd4ad502,Male,38,1,35.0,0,1-2 Year,Yes,46005.0,124.0,27,0
694b8e13d2459485fd484cb0,Male,56,1,28.0,0,1-2 Year,Yes,75378.0,154.0,213,0
694b8e14d2459485fd4aecd5,Male,24,1,36.0,0,< 1 Year,Yes,38595.0,160.0,297,0
694b8e13d2459485fd4803b8,Female,34,1,8.0,1,1-2 Year,No,28645.0,152.0,64,0
694b8e15d2459485fd4c7f80,Male,26,1,9.0,0,< 1 Year,Yes,42185.0,124.0,172,0
694b8e14d2459485fd4b2355,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,223,0
694b8e14d2459485fd49b9b4,Female,21,1,3.0,0,< 1 Year,Yes,32719.0,156.0,205,0
694b8e14d2459485fd4bb2a6,Female,22,1,5.0,1,< 1 Year,No,40600.0,152.0,274,0
694b8e15d2459485fd4c43ea,Female,22,1,11.0,0,< 1 Year,No,2630.0,152.0,168,0
694b8e14d2459485fd4c09c5,Male,71,1,46.0,0,1-2 Year,Yes,53423.0,124.0,236,0
694b8e14d2459485fd4bc24c,Male,54,1,30.0,0,> 2 Years,Yes,2630.0,157.0,243,0
694b8e14d2459485fd4b9749,Male,44,1,28.0,0,> 2 Years,Yes,61483.0,26.0,71,0
694b8e15d2459485fd4c1be3,Male,62,1,28.0,0,1-2 Year,Yes,56230.0,3.0,276,1
694b8e15d2459485fd4c7926,Male,41,1,46.0,0,> 2 Years,Yes,31863.0,124.0,53,0
694b8e14d2459485fd49c94b,Female,65,1,28.0,0,1-2 Year,No,43280.0,26.0,26,0
694b8e13d2459485fd47ebc7,Male,40,1,8.0,1,1-2 Year,No,49706.0,26.0,47,0
694b8e14d2459485fd4b5db4,Male,57,1,28.0,0,1-2 Year,Yes,59022.0,124.0,215,0
694b8e15d2459485fd4c20ed,Male,21,1,30.0,0,< 1 Year,No,32978.0,160.0,165,0
694b8e14d2459485fd4b870f,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,219,1
694b8e15d2459485fd4c8952,Male,53,1,28.0,0,> 2 Years,Yes,55408.0,124.0,64,0
694b8e15d2459485fd4ca860,Male,56,1,33.0,0,1-2 Year,Yes,42742.0,124.0,296,1
694b8e13d2459485fd47fe26,Male,58,1,48.0,1,1-2 Year,No,2630.0,26.0,103,0
694b8e15d2459485fd4cc33c,Male,21,1,17.0,1,< 1 Year,No,94798.0,160.0,49,0
694b8e13d2459485fd482b4d,Male,26,1,41.0,0,< 1 Year,Yes,25302.0,152.0,84,0
694b8e14d2459485fd4ac33b,Female,23,1,29.0,1,< 1 Year,No,37066.0,151.0,258,0
694b8e15d2459485fd4cdc02,Male,44,1,50.0,1,1-2 Year,No,26719.0,26.0,275,0
694b8e15d2459485fd4cbb13,Male,28,1,41.0,1,< 1 Year,No,32161.0,152.0,73,0
694b8e15d2459485fd4d2bf8,Female,27,1,28.0,0,< 1 Year,Yes,75764.0,152.0,121,0
694b8e15d2459485fd4ca567,Female,21,1,26.0,0,< 1 Year,Yes,24620.0,160.0,287,0
694b8e14d2459485fd4a98f3,Male,46,1,28.0,0,> 2 Years,Yes,41777.0,13.0,213,1
694b8e14d2459485fd496220,Male,60,1,18.0,0,1-2 Year,Yes,49645.0,122.0,164,0
694b8e14d2459485fd4b465b,Female,28,1,39.0,0,< 1 Year,Yes,29035.0,151.0,84,0
694b8e14d2459485fd4b2ac6,Male,37,1,41.0,0,1-2 Year,Yes,34451.0,152.0,92,1
694b8e13d2459485fd48c4c7,Female,24,1,21.0,1,< 1 Year,No,30044.0,152.0,185,0
694b8e13d2459485fd493381,Male,47,1,28.0,0,> 2 Years,Yes,85787.0,26.0,116,0
694b8e13d2459485fd489fe8,Male,35,1,43.0,1,1-2 Year,No,2630.0,152.0,81,0
694b8e14d2459485fd4b70dd,Female,23,1,30.0,1,< 1 Year,No,34261.0,152.0,144,0
694b8e14d2459485fd4b7cbe,Male,51,1,28.0,0,1-2 Year,Yes,38312.0,124.0,225,0
694b8e15d2459485fd4d2f83,Male,26,1,11.0,1,< 1 Year,No,21120.0,152.0,202,0
694b8e14d2459485fd49a938,Male,26,1,35.0,0,< 1 Year,Yes,34253.0,152.0,257,0
694b8e13d2459485fd494e56,Female,43,1,23.0,0,1-2 Year,Yes,27145.0,124.0,210,0
694b8e13d2459485fd4907d3,Female,26,1,11.0,1,< 1 Year,No,22540.0,152.0,269,0
694b8e15d2459485fd4c7b09,Female,26,1,35.0,0,< 1 Year,Yes,24410.0,152.0,19,0
694b8e15d2459485fd4cd625,Female,47,1,8.0,0,1-2 Year,Yes,46801.0,26.0,187,0
694b8e14d2459485fd4982f8,Male,41,1,15.0,1,1-2 Year,No,21551.0,124.0,288,0
694b8e14d2459485fd4aa9e1,Male,24,1,39.0,0,< 1 Year,Yes,32753.0,152.0,283,0
694b8e14d2459485fd4a78c1,Female,26,1,35.0,1,< 1 Year,No,2630.0,152.0,229,0
694b8e14d2459485fd4a78bc,Male,23,1,8.0,0,< 1 Year,Yes,25371.0,152.0,70,0
694b8e14d2459485fd4baa66,Male,23,1,8.0,1,< 1 Year,No,42651.0,151.0,172,0
694b8e14d2459485fd4b0a0e,Male,46,1,18.0,1,1-2 Year,No,29820.0,124.0,238,0
694b8e13d2459485fd490a93,Male,45,1,28.0,0,1-2 Year,No,24036.0,13.0,129,0
694b8e13d2459485fd492f15,Female,27,1,8.0,1,< 1 Year,Yes,34405.0,152.0,60,0
694b8e14d2459485fd4b27dc,Female,23,1,6.0,1,< 1 Year,No,31484.0,152.0,67,0
694b8e15d2459485fd4c494d,Female,37,1,15.0,1,1-2 Year,No,2630.0,124.0,113,0
694b8e13d2459485fd485ca9,Male,56,1,30.0,0,1-2 Year,Yes,36673.0,26.0,195,0
694b8e15d2459485fd4d4d01,Male,55,1,45.0,0,1-2 Year,Yes,23790.0,124.0,249,0
694b8e14d2459485fd4a9c44,Female,38,1,28.0,0,1-2 Year,Yes,33922.0,124.0,267,0
694b8e15d2459485fd4d26e6,Male,45,1,28.0,0,1-2 Year,Yes,44131.0,52.0,265,0
694b8e13d2459485fd48fa16,Male,33,1,28.0,1,1-2 Year,No,35495.0,124.0,123,0
694b8e14d2459485fd4b86a1,Female,52,1,46.0,1,1-2 Year,No,2630.0,152.0,108,0
694b8e15d2459485fd4c8c5f,Male,43,1,28.0,0,1-2 Year,Yes,44458.0,124.0,97,0
694b8e14d2459485fd4b7039,Male,21,1,39.0,1,< 1 Year,No,40606.0,152.0,121,0
694b8e14d2459485fd4b976b,Male,60,1,28.0,1,1-2 Year,No,38344.0,124.0,132,0
694b8e13d2459485fd485e60,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,163.0,156,1
694b8e13d2459485fd486b59,Male,69,1,17.0,0,1-2 Year,Yes,40705.0,124.0,44,1
694b8e14d2459485fd4a39b5,Female,51,1,8.0,1,1-2 Year,No,39801.0,26.0,91,0
694b8e13d2459485fd4895b4,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,133,0
694b8e14d2459485fd4ac26d,Male,58,1,28.0,0,1-2 Year,No,32906.0,26.0,143,0
694b8e13d2459485fd487eac,Female,24,1,8.0,0,< 1 Year,No,40872.0,152.0,165,0
694b8e13d2459485fd492b11,Female,20,1,44.0,0,< 1 Year,Yes,26096.0,160.0,200,0
694b8e13d2459485fd481b8b,Male,28,1,41.0,1,< 1 Year,No,26654.0,152.0,83,0
694b8e13d2459485fd4902f6,Male,52,1,41.0,0,1-2 Year,Yes,47146.0,26.0,48,0
694b8e15d2459485fd4c2cba,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,153,0
694b8e14d2459485fd49ba41,Male,25,1,41.0,1,< 1 Year,No,18812.0,152.0,143,0
694b8e14d2459485fd4bfef1,Male,32,1,35.0,1,< 1 Year,No,29307.0,152.0,162,0
694b8e14d2459485fd49be07,Female,80,1,28.0,0,> 2 Years,Yes,44295.0,155.0,149,0
694b8e14d2459485fd4bc1b5,Male,41,1,28.0,0,1-2 Year,Yes,21603.0,124.0,10,0
694b8e14d2459485fd4998ce,Male,44,1,32.0,0,> 2 Years,Yes,37831.0,124.0,160,1
694b8e14d2459485fd4a893a,Female,80,1,33.0,0,1-2 Year,Yes,38035.0,124.0,100,0
694b8e14d2459485fd4bd992,Male,53,1,28.0,0,1-2 Year,No,39069.0,26.0,145,0
694b8e15d2459485fd4d276f,Female,41,1,28.0,0,1-2 Year,Yes,32119.0,26.0,31,1
694b8e15d2459485fd4d8707,Male,22,1,16.0,0,< 1 Year,Yes,2630.0,160.0,89,0
694b8e14d2459485fd4a2a2a,Male,70,1,29.0,1,1-2 Year,Yes,49324.0,26.0,120,0
694b8e14d2459485fd4b5ee0,Female,22,1,30.0,1,< 1 Year,No,31349.0,152.0,59,0
694b8e14d2459485fd4bfd15,Male,25,1,8.0,1,< 1 Year,No,56695.0,152.0,282,0
694b8e15d2459485fd4d4ff2,Female,27,1,41.0,1,< 1 Year,No,29036.0,152.0,126,0
694b8e14d2459485fd49c64c,Female,21,1,30.0,1,< 1 Year,No,28232.0,160.0,205,0
694b8e14d2459485fd4a2400,Male,33,1,28.0,1,< 1 Year,No,62924.0,151.0,224,0
694b8e13d2459485fd495a56,Female,27,1,14.0,1,< 1 Year,No,49390.0,152.0,189,0
694b8e14d2459485fd49d371,Female,67,1,41.0,0,1-2 Year,No,34655.0,26.0,244,0
694b8e13d2459485fd486f0a,Male,43,1,28.0,0,1-2 Year,Yes,24889.0,124.0,101,1
694b8e13d2459485fd47f497,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,29.0,114,0
694b8e14d2459485fd49954a,Male,22,1,2.0,1,< 1 Year,No,16966.0,152.0,92,0
694b8e14d2459485fd4a5ae5,Male,50,1,28.0,1,1-2 Year,No,29333.0,31.0,239,0
694b8e14d2459485fd4a5c89,Female,49,1,46.0,1,1-2 Year,No,23249.0,122.0,47,0
694b8e13d2459485fd493520,Male,22,1,13.0,0,< 1 Year,No,34775.0,152.0,150,0
694b8e14d2459485fd4a2f20,Female,24,1,34.0,1,< 1 Year,No,30854.0,152.0,227,0
694b8e14d2459485fd497ad7,Male,44,1,28.0,0,1-2 Year,Yes,40896.0,124.0,92,1
694b8e13d2459485fd480b70,Female,21,1,37.0,0,< 1 Year,Yes,34404.0,160.0,45,0
694b8e14d2459485fd4a52f2,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,124.0,156,1
694b8e15d2459485fd4c5bdd,Female,25,1,37.0,1,< 1 Year,No,28455.0,152.0,282,0
694b8e14d2459485fd499559,Female,31,1,41.0,1,< 1 Year,No,30843.0,152.0,159,0
694b8e15d2459485fd4c6210,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,227,0
694b8e14d2459485fd4bb08f,Female,44,1,28.0,1,1-2 Year,No,43152.0,26.0,73,0
694b8e14d2459485fd4b3bdb,Female,68,1,41.0,0,1-2 Year,Yes,34688.0,26.0,38,0
694b8e14d2459485fd4b35c9,Female,28,1,41.0,1,1-2 Year,No,118745.0,122.0,111,0
694b8e13d2459485fd493dc2,Female,33,1,11.0,1,< 1 Year,No,31169.0,152.0,248,0
694b8e15d2459485fd4c415b,Female,22,1,8.0,1,< 1 Year,No,39436.0,152.0,201,0
694b8e14d2459485fd4bbbcc,Male,26,1,28.0,1,< 1 Year,No,31379.0,152.0,253,0
694b8e14d2459485fd4a2ae3,Female,47,1,46.0,0,1-2 Year,Yes,38733.0,26.0,181,0
694b8e14d2459485fd49c2ea,Female,70,1,29.0,1,1-2 Year,No,46725.0,26.0,103,0
694b8e14d2459485fd49f8a9,Male,44,1,28.0,0,1-2 Year,Yes,44968.0,124.0,273,0
694b8e14d2459485fd4b3d3e,Male,24,1,13.0,1,< 1 Year,No,22710.0,152.0,234,0
694b8e14d2459485fd4bf0ea,Male,32,1,39.0,0,< 1 Year,Yes,2630.0,163.0,26,1
694b8e13d2459485fd480c83,Male,35,1,28.0,1,1-2 Year,No,37576.0,124.0,250,0
694b8e15d2459485fd4ca7e2,Male,23,1,13.0,1,< 1 Year,No,34682.0,26.0,296,0
694b8e15d2459485fd4cea66,Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,60,0
694b8e15d2459485fd4c1860,Female,36,1,15.0,0,1-2 Year,Yes,34475.0,160.0,43,0
694b8e13d2459485fd48a007,Male,76,0,28.0,0,1-2 Year,Yes,29773.0,26.0,197,0
694b8e14d2459485fd4b0b0c,Female,28,1,9.0,1,< 1 Year,No,26727.0,152.0,47,0
694b8e14d2459485fd4a4168,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,160.0,29,0
694b8e14d2459485fd4b2bd4,Male,56,1,28.0,0,> 2 Years,Yes,33735.0,26.0,157,0
694b8e13d2459485fd4827c0,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,277,0
694b8e13d2459485fd48dd10,Female,37,1,41.0,0,1-2 Year,Yes,34839.0,156.0,11,0
694b8e14d2459485fd4b7a86,Male,29,1,17.0,0,1-2 Year,Yes,28061.0,124.0,203,0
694b8e14d2459485fd4af520,Male,33,1,10.0,0,1-2 Year,Yes,2630.0,157.0,99,1
694b8e14d2459485fd4b8177,Female,24,1,41.0,0,< 1 Year,No,30916.0,152.0,133,0
694b8e13d2459485fd4950d6,Male,40,1,28.0,0,1-2 Year,Yes,68718.0,124.0,256,0
694b8e14d2459485fd4b03b5,Male,45,1,20.0,0,1-2 Year,No,2630.0,122.0,63,0
694b8e15d2459485fd4ce495,Male,29,1,3.0,1,< 1 Year,No,31015.0,152.0,103,0
694b8e15d2459485fd4d03b3,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,35,1
694b8e13d2459485fd481695,Male,46,1,28.0,0,1-2 Year,Yes,33004.0,124.0,36,0
694b8e14d2459485fd4b1184,Female,51,1,28.0,1,1-2 Year,No,35592.0,29.0,188,0
694b8e14d2459485fd4b5424,Female,35,1,28.0,0,1-2 Year,Yes,42016.0,156.0,151,1
694b8e14d2459485fd4b1a0c,Female,24,1,28.0,1,< 1 Year,No,29629.0,152.0,157,0
694b8e14d2459485fd49736e,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,269,0
694b8e14d2459485fd4bda83,Female,24,1,30.0,0,< 1 Year,Yes,27565.0,152.0,161,0
694b8e15d2459485fd4d3bf3,Male,67,1,28.0,0,1-2 Year,Yes,25039.0,24.0,170,0
694b8e15d2459485fd4da0cd,Female,28,1,15.0,0,1-2 Year,No,52978.0,26.0,124,0
694b8e14d2459485fd4c0e24,Male,44,1,28.0,0,1-2 Year,Yes,54526.0,26.0,262,0
694b8e14d2459485fd4bbd31,Female,50,1,28.0,0,1-2 Year,Yes,39236.0,26.0,209,0
694b8e13d2459485fd484942,Male,25,1,33.0,1,< 1 Year,No,24167.0,152.0,171,0
694b8e13d2459485fd48a6fc,Female,67,1,29.0,1,1-2 Year,No,26444.0,124.0,165,0
694b8e13d2459485fd49058b,Female,54,1,39.0,0,1-2 Year,Yes,44242.0,124.0,124,0
694b8e13d2459485fd488abe,Female,58,1,35.0,0,1-2 Year,No,30794.0,10.0,238,0
694b8e14d2459485fd4a6591,Male,38,1,28.0,0,1-2 Year,Yes,40434.0,124.0,260,0
694b8e14d2459485fd4b8eb2,Female,53,1,28.0,0,> 2 Years,Yes,35244.0,26.0,253,1
694b8e15d2459485fd4d90a1,Male,45,1,6.0,0,1-2 Year,Yes,31426.0,124.0,127,0
694b8e13d2459485fd490b05,Female,71,1,39.0,1,1-2 Year,No,29173.0,26.0,196,0
694b8e14d2459485fd4b74e4,Male,49,1,15.0,0,1-2 Year,No,25840.0,152.0,257,0
694b8e15d2459485fd4cda58,Male,46,1,43.0,1,1-2 Year,No,29427.0,124.0,289,0
694b8e15d2459485fd4d716e,Male,40,1,8.0,1,1-2 Year,No,44530.0,122.0,153,0
694b8e14d2459485fd4a895d,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,156.0,198,0
694b8e13d2459485fd47db56,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,71,0
694b8e13d2459485fd482361,Male,45,1,3.0,0,1-2 Year,Yes,31730.0,124.0,188,0
694b8e14d2459485fd4b61dd,Male,33,1,3.0,0,< 1 Year,No,29587.0,152.0,145,0
694b8e14d2459485fd49abc9,Male,22,1,28.0,0,< 1 Year,Yes,35726.0,26.0,16,0
694b8e15d2459485fd4d444a,Female,71,1,42.0,1,1-2 Year,No,30076.0,124.0,284,0
694b8e15d2459485fd4c8beb,Female,34,1,32.0,1,1-2 Year,No,38200.0,152.0,67,0
694b8e14d2459485fd49b98c,Female,47,1,49.0,0,1-2 Year,Yes,29160.0,124.0,201,1
694b8e15d2459485fd4cafa0,Female,43,1,28.0,0,1-2 Year,Yes,54517.0,158.0,44,0
694b8e14d2459485fd4aaaa2,Male,44,1,46.0,0,1-2 Year,Yes,38950.0,26.0,123,1
694b8e13d2459485fd48ce4f,Male,76,1,28.0,0,> 2 Years,Yes,66602.0,26.0,64,0
694b8e13d2459485fd482d18,Male,38,1,28.0,0,1-2 Year,Yes,31750.0,157.0,198,0
694b8e15d2459485fd4c43c7,Male,31,1,8.0,1,< 1 Year,No,27725.0,152.0,260,0
694b8e15d2459485fd4cfb15,Female,42,1,41.0,1,1-2 Year,No,31129.0,26.0,214,0
694b8e14d2459485fd4af269,Male,20,1,47.0,0,< 1 Year,Yes,34668.0,160.0,20,0
694b8e14d2459485fd49da37,Female,69,1,28.0,1,1-2 Year,No,41713.0,61.0,210,0
694b8e14d2459485fd4bcdd1,Female,40,1,30.0,0,1-2 Year,Yes,27797.0,124.0,177,1
694b8e14d2459485fd4bcb7e,Female,21,1,4.0,0,< 1 Year,No,27868.0,152.0,220,0
694b8e15d2459485fd4c20b1,Male,67,1,35.0,1,1-2 Year,No,51494.0,26.0,214,0
694b8e15d2459485fd4cf88e,Male,44,1,28.0,0,> 2 Years,Yes,45401.0,13.0,120,1
694b8e14d2459485fd4b8168,Male,52,1,28.0,0,1-2 Year,No,43886.0,124.0,61,0
694b8e14d2459485fd4b1683,Female,70,1,28.0,0,> 2 Years,Yes,27172.0,124.0,111,0
694b8e13d2459485fd48ffa9,Male,66,1,46.0,0,1-2 Year,Yes,41542.0,11.0,220,0
694b8e13d2459485fd486212,Male,78,1,28.0,0,1-2 Year,Yes,30329.0,124.0,295,0
694b8e14d2459485fd4a5c46,Male,25,1,41.0,1,< 1 Year,No,38206.0,152.0,59,0
694b8e13d2459485fd4942cb,Male,46,1,28.0,0,> 2 Years,Yes,43919.0,124.0,252,0
694b8e13d2459485fd483927,Male,54,1,8.0,0,1-2 Year,Yes,61390.0,26.0,206,0
694b8e15d2459485fd4cbdc2,Female,35,1,8.0,0,1-2 Year,No,2630.0,156.0,70,0
694b8e15d2459485fd4ca2ed,Female,32,1,8.0,0,< 1 Year,Yes,33677.0,7.0,70,1
694b8e14d2459485fd4a0fc4,Male,44,1,29.0,0,1-2 Year,Yes,37851.0,26.0,256,1
694b8e15d2459485fd4c645e,Female,21,1,37.0,0,< 1 Year,Yes,32642.0,160.0,153,0
694b8e13d2459485fd48df86,Female,37,1,36.0,0,1-2 Year,No,2630.0,124.0,263,0
694b8e14d2459485fd49e5e2,Female,53,1,28.0,0,> 2 Years,Yes,40896.0,26.0,255,1
694b8e13d2459485fd48538a,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,156.0,266,0
694b8e14d2459485fd4bc3c2,Female,23,1,49.0,0,< 1 Year,No,2630.0,152.0,240,0
694b8e14d2459485fd4b1f7b,Male,35,1,15.0,1,1-2 Year,No,27257.0,26.0,252,0
694b8e14d2459485fd4ba2c2,Female,56,1,8.0,0,1-2 Year,Yes,42649.0,26.0,77,1
694b8e15d2459485fd4ca869,Male,22,1,15.0,1,< 1 Year,No,2630.0,160.0,35,0
694b8e14d2459485fd4adb00,Male,49,1,28.0,0,> 2 Years,Yes,31472.0,26.0,32,0
694b8e14d2459485fd4a75fd,Female,40,1,28.0,0,1-2 Year,Yes,42711.0,13.0,22,0
694b8e15d2459485fd4d4944,Male,58,1,28.0,1,1-2 Year,No,32560.0,13.0,46,0
694b8e14d2459485fd4a0163,Female,25,1,29.0,1,< 1 Year,No,22909.0,152.0,165,0
694b8e14d2459485fd4b5e16,Male,53,1,28.0,0,1-2 Year,No,50607.0,124.0,251,0
694b8e13d2459485fd47ecd9,Female,21,1,12.0,1,< 1 Year,No,29147.0,160.0,46,0
694b8e14d2459485fd496db0,Female,26,1,36.0,1,< 1 Year,No,21934.0,152.0,42,0
694b8e14d2459485fd49ac66,Male,58,1,17.0,1,1-2 Year,No,38982.0,124.0,138,0
694b8e15d2459485fd4d5a11,Male,24,1,28.0,1,< 1 Year,No,34932.0,152.0,224,0
694b8e14d2459485fd4ad606,Male,20,1,47.0,0,< 1 Year,Yes,40706.0,160.0,261,0
694b8e13d2459485fd480152,Male,27,1,27.0,1,< 1 Year,No,30057.0,152.0,255,0
694b8e14d2459485fd4ac77b,Male,23,1,45.0,1,< 1 Year,No,22400.0,152.0,113,0
694b8e13d2459485fd485fb1,Male,50,1,28.0,1,1-2 Year,No,26071.0,13.0,285,0
694b8e15d2459485fd4cf802,Male,39,1,28.0,0,1-2 Year,Yes,59727.0,26.0,86,0
694b8e14d2459485fd49e728,Male,42,1,48.0,0,1-2 Year,No,2630.0,124.0,177,0
694b8e14d2459485fd4ba37f,Male,43,1,28.0,0,1-2 Year,Yes,41289.0,124.0,51,0
694b8e14d2459485fd49e760,Female,78,1,28.0,0,1-2 Year,Yes,38331.0,26.0,176,0
694b8e15d2459485fd4cbcec,Male,21,1,46.0,1,< 1 Year,No,26486.0,160.0,280,0
694b8e14d2459485fd4b435f,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,250,0
694b8e13d2459485fd47fc49,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,94,0
694b8e14d2459485fd4a8b27,Female,26,1,44.0,1,< 1 Year,No,28049.0,152.0,293,0
694b8e14d2459485fd4a0a80,Female,60,1,28.0,0,1-2 Year,Yes,43104.0,26.0,186,0
694b8e15d2459485fd4c8ec3,Male,35,1,28.0,1,1-2 Year,No,33942.0,152.0,31,0
694b8e14d2459485fd4bbfa0,Female,47,1,28.0,0,1-2 Year,Yes,48784.0,26.0,271,0
694b8e14d2459485fd4a2735,Male,22,1,11.0,0,< 1 Year,Yes,39731.0,163.0,186,1
694b8e14d2459485fd4acb25,Female,24,1,30.0,1,< 1 Year,No,27285.0,152.0,215,0
694b8e14d2459485fd49c92f,Female,43,1,0.0,0,> 2 Years,Yes,2630.0,124.0,134,0
694b8e13d2459485fd48f5cd,Male,22,1,41.0,1,< 1 Year,No,36055.0,152.0,26,0
