_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd48a92b,Male,25,1,28.0,0,< 1 Year,Yes,44405.0,152.0,98,1
694b8e14d2459485fd4bf7da,Female,40,1,11.0,1,1-2 Year,No,23901.0,120.0,121,0
694b8e14d2459485fd4a7a6d,Female,24,1,15.0,0,< 1 Year,Yes,28063.0,152.0,269,0
694b8e15d2459485fd4c60cc,Female,44,1,30.0,1,1-2 Year,No,24703.0,152.0,74,0
694b8e14d2459485fd4ab718,Female,22,1,8.0,1,< 1 Year,No,37369.0,152.0,296,0
694b8e15d2459485fd4d5245,Male,53,1,19.0,0,1-2 Year,Yes,30875.0,122.0,287,0
694b8e13d2459485fd481fe7,Female,37,1,15.0,1,1-2 Year,No,15810.0,152.0,79,0
694b8e13d2459485fd48bd41,Male,22,1,15.0,1,< 1 Year,No,31389.0,152.0,67,0
694b8e15d2459485fd4d488e,Male,36,1,25.0,0,1-2 Year,Yes,2630.0,124.0,226,1
694b8e13d2459485fd480e12,Male,50,1,28.0,0,1-2 Year,Yes,32232.0,26.0,287,0
694b8e13d2459485fd4938a5,Male,48,1,28.0,0,1-2 Year,Yes,40803.0,124.0,174,1
694b8e14d2459485fd4b6175,Male,46,1,33.0,0,> 2 Years,Yes,2630.0,156.0,90,0
694b8e13d2459485fd4937cb,Female,53,1,28.0,0,> 2 Years,Yes,69356.0,26.0,110,0
694b8e15d2459485fd4c5b78,Male,44,1,36.0,0,1-2 Year,Yes,36212.0,124.0,68,0
694b8e14d2459485fd4b18a5,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,157.0,287,0
694b8e14d2459485fd497163,Female,24,1,41.0,1,< 1 Year,No,30582.0,152.0,221,0
694b8e14d2459485fd4be398,Male,47,1,11.0,1,1-2 Year,No,38115.0,26.0,163,0
694b8e15d2459485fd4d9368,Male,62,1,28.0,0,> 2 Years,Yes,34400.0,122.0,90,0
694b8e14d2459485fd4ad1c9,Male,26,1,28.0,0,< 1 Year,Yes,23461.0,152.0,194,0
694b8e14d2459485fd4ab56b,Male,71,1,6.0,1,1-2 Year,Yes,33777.0,26.0,185,0
694b8e14d2459485fd4a8f5b,Male,37,1,0.0,1,1-2 Year,No,2630.0,26.0,267,0
694b8e14d2459485fd4a29f0,Male,28,1,3.0,1,< 1 Year,No,36750.0,152.0,284,0
694b8e15d2459485fd4c38f9,Male,72,1,47.0,1,1-2 Year,Yes,2630.0,16.0,219,0
694b8e15d2459485fd4d056a,Male,41,1,36.0,1,1-2 Year,Yes,36165.0,124.0,116,0
694b8e13d2459485fd489033,Male,21,1,8.0,0,< 1 Year,No,33429.0,160.0,216,0
694b8e15d2459485fd4cfa3b,Male,75,1,28.0,1,1-2 Year,No,78510.0,26.0,281,0
694b8e14d2459485fd4a6f5f,Female,36,1,46.0,0,1-2 Year,Yes,31306.0,11.0,43,0
694b8e13d2459485fd4946ed,Female,24,1,39.0,1,< 1 Year,No,2630.0,151.0,70,0
694b8e14d2459485fd49fc04,Female,50,1,3.0,0,> 2 Years,Yes,2630.0,25.0,284,0
694b8e15d2459485fd4c88bd,Female,45,1,8.0,0,1-2 Year,Yes,36182.0,124.0,159,1
694b8e13d2459485fd47efec,Male,60,1,3.0,0,1-2 Year,Yes,24690.0,124.0,237,0
694b8e14d2459485fd4a1e80,Male,56,1,2.0,0,1-2 Year,Yes,29068.0,26.0,279,0
694b8e15d2459485fd4c3df8,Male,27,1,10.0,1,< 1 Year,No,28125.0,152.0,235,0
694b8e13d2459485fd48d683,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,208,0
694b8e13d2459485fd4891ff,Female,27,1,37.0,1,< 1 Year,No,33127.0,152.0,163,0
694b8e15d2459485fd4c4b66,Female,33,1,28.0,0,1-2 Year,Yes,37691.0,122.0,77,1
694b8e15d2459485fd4c51c4,Female,58,1,38.0,0,1-2 Year,Yes,25771.0,26.0,127,0
694b8e14d2459485fd4a8af3,Female,22,1,15.0,0,< 1 Year,No,2630.0,160.0,276,0
694b8e15d2459485fd4ce0b4,Female,60,1,33.0,0,1-2 Year,Yes,34881.0,26.0,145,0
694b8e14d2459485fd4b7253,Male,67,1,46.0,0,1-2 Year,Yes,32661.0,26.0,119,0
694b8e14d2459485fd4a63f0,Male,35,1,36.0,0,1-2 Year,Yes,31354.0,26.0,130,0
694b8e15d2459485fd4d01b2,Male,45,1,28.0,0,1-2 Year,Yes,48301.0,26.0,86,1
694b8e14d2459485fd4a12c8,Male,30,1,41.0,1,< 1 Year,No,30050.0,156.0,64,0
694b8e15d2459485fd4c56e3,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,26.0,215,0
694b8e14d2459485fd49a717,Male,54,1,33.0,0,1-2 Year,Yes,38113.0,26.0,117,1
694b8e14d2459485fd4b99e6,Female,21,1,8.0,0,< 1 Year,Yes,44671.0,160.0,19,0
694b8e14d2459485fd4bfbdd,Male,21,1,46.0,0,< 1 Year,Yes,31548.0,160.0,12,1
694b8e13d2459485fd4869ca,Female,32,1,28.0,1,< 1 Year,No,27970.0,152.0,289,0
694b8e14d2459485fd49910c,Male,61,1,28.0,0,1-2 Year,Yes,28915.0,26.0,34,0
694b8e15d2459485fd4c1f54,Female,70,1,28.0,0,> 2 Years,Yes,60547.0,26.0,285,0
694b8e14d2459485fd49be3f,Male,23,1,46.0,1,< 1 Year,No,32206.0,152.0,10,0
694b8e14d2459485fd4a25a3,Male,28,1,37.0,1,< 1 Year,No,32220.0,152.0,194,0
694b8e15d2459485fd4d66e9,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,124.0,15,0
694b8e14d2459485fd4a73a0,Female,44,1,28.0,0,1-2 Year,Yes,48262.0,26.0,29,1
694b8e14d2459485fd4a95ef,Male,61,1,48.0,1,1-2 Year,No,2630.0,124.0,109,0
694b8e15d2459485fd4d52ae,Male,24,1,28.0,1,< 1 Year,No,33578.0,152.0,50,0
694b8e14d2459485fd4aa8b6,Female,30,1,8.0,1,1-2 Year,No,30021.0,124.0,225,0
694b8e14d2459485fd4a48fe,Male,48,1,41.0,0,1-2 Year,Yes,38459.0,26.0,61,0
694b8e14d2459485fd4963d7,Male,42,1,28.0,0,1-2 Year,Yes,31952.0,122.0,260,0
694b8e13d2459485fd47fa79,Female,43,1,28.0,0,1-2 Year,Yes,33020.0,54.0,160,0
694b8e13d2459485fd48f6f8,Male,47,1,8.0,1,1-2 Year,No,30522.0,26.0,235,0
694b8e15d2459485fd4c97f2,Male,55,1,28.0,1,1-2 Year,No,30972.0,26.0,247,0
694b8e14d2459485fd49bd4d,Female,22,1,12.0,1,< 1 Year,No,38439.0,152.0,298,0
694b8e13d2459485fd494a84,Female,25,1,15.0,1,< 1 Year,No,28218.0,152.0,11,0
694b8e14d2459485fd4a6752,Female,23,1,45.0,1,< 1 Year,No,30162.0,152.0,111,0
694b8e15d2459485fd4c3261,Female,23,1,29.0,1,< 1 Year,No,40841.0,152.0,292,0
694b8e14d2459485fd4b9999,Female,23,1,6.0,1,< 1 Year,No,20358.0,160.0,286,0
694b8e14d2459485fd4b630f,Female,47,1,28.0,0,1-2 Year,Yes,36957.0,26.0,115,1
694b8e14d2459485fd4b0993,Female,23,1,14.0,1,< 1 Year,Yes,23561.0,152.0,291,0
694b8e13d2459485fd480599,Female,21,1,50.0,1,< 1 Year,No,21034.0,160.0,45,0
694b8e14d2459485fd4a08be,Male,22,1,15.0,0,< 1 Year,No,37352.0,152.0,194,0
694b8e15d2459485fd4c46b2,Female,29,1,28.0,1,< 1 Year,No,32825.0,152.0,252,0
694b8e15d2459485fd4d68b8,Female,51,1,8.0,0,1-2 Year,Yes,36610.0,163.0,297,0
694b8e14d2459485fd4a97fd,Male,63,1,40.0,0,1-2 Year,Yes,39894.0,26.0,252,0
694b8e14d2459485fd4b2cf0,Female,44,1,8.0,0,1-2 Year,Yes,44409.0,4.0,31,0
694b8e13d2459485fd4900c8,Female,23,1,8.0,1,< 1 Year,No,59287.0,26.0,88,0
694b8e14d2459485fd4ac11e,Female,25,1,27.0,1,< 1 Year,No,25059.0,152.0,149,0
694b8e15d2459485fd4c85ea,Female,23,1,8.0,1,< 1 Year,No,37869.0,152.0,243,0
694b8e13d2459485fd489c20,Female,52,1,28.0,0,1-2 Year,Yes,30471.0,122.0,73,0
694b8e13d2459485fd48f6f6,Male,23,1,8.0,1,< 1 Year,No,53999.0,152.0,186,0
694b8e13d2459485fd485d7c,Male,71,1,28.0,0,1-2 Year,Yes,34178.0,26.0,192,0
694b8e15d2459485fd4cdf1c,Female,66,0,28.0,0,> 2 Years,Yes,57795.0,147.0,30,0
694b8e14d2459485fd4c0e96,Male,33,1,50.0,1,< 1 Year,No,34676.0,152.0,166,0
694b8e14d2459485fd4bd2ea,Male,60,1,28.0,1,1-2 Year,No,2630.0,124.0,243,0
694b8e13d2459485fd47df42,Male,47,1,35.0,0,1-2 Year,Yes,30550.0,26.0,176,1
694b8e13d2459485fd48d2f1,Female,64,1,41.0,0,1-2 Year,Yes,29273.0,26.0,68,1
694b8e14d2459485fd4b5aef,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,21,1
694b8e14d2459485fd4b2552,Male,38,1,28.0,0,1-2 Year,Yes,65067.0,124.0,234,0
694b8e14d2459485fd4abaae,Female,23,1,28.0,1,< 1 Year,No,36965.0,152.0,158,0
694b8e13d2459485fd493cf3,Female,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,180,0
694b8e14d2459485fd49ec16,Male,34,1,14.0,0,1-2 Year,Yes,47095.0,152.0,277,0
694b8e13d2459485fd48fd2b,Male,65,1,28.0,0,1-2 Year,Yes,31881.0,122.0,113,0
694b8e15d2459485fd4c2cd0,Male,47,1,6.0,0,1-2 Year,Yes,35521.0,124.0,299,0
694b8e13d2459485fd48e315,Male,40,1,47.0,0,1-2 Year,Yes,28305.0,154.0,84,0
694b8e13d2459485fd485abe,Male,62,1,28.0,0,1-2 Year,Yes,37160.0,26.0,71,0
694b8e14d2459485fd4bf78f,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,122.0,193,0
694b8e13d2459485fd48d97d,Female,28,1,3.0,0,< 1 Year,Yes,2630.0,160.0,155,1
694b8e14d2459485fd49cfec,Female,43,1,28.0,1,1-2 Year,No,69946.0,26.0,36,0
694b8e13d2459485fd481004,Male,21,1,15.0,1,< 1 Year,No,29070.0,152.0,213,0
694b8e14d2459485fd49b2a6,Female,63,1,28.0,0,1-2 Year,Yes,25823.0,26.0,85,0
694b8e14d2459485fd4be49d,Female,39,1,35.0,0,1-2 Year,Yes,58330.0,124.0,255,0
694b8e13d2459485fd4874a8,Female,24,1,15.0,0,< 1 Year,No,24713.0,152.0,270,0
694b8e14d2459485fd4bb8b8,Male,57,1,50.0,1,1-2 Year,No,33184.0,120.0,192,0
694b8e14d2459485fd49cc57,Male,72,1,50.0,0,1-2 Year,Yes,42352.0,8.0,48,0
694b8e15d2459485fd4d19cc,Male,50,1,46.0,0,1-2 Year,No,31219.0,124.0,118,0
694b8e13d2459485fd48de0d,Male,30,1,28.0,1,< 1 Year,No,2630.0,157.0,206,0
694b8e14d2459485fd4b672a,Male,45,1,28.0,0,1-2 Year,No,45264.0,26.0,84,0
694b8e13d2459485fd4844bb,Female,26,1,23.0,1,< 1 Year,No,30703.0,152.0,102,0
694b8e15d2459485fd4d9507,Male,48,1,28.0,0,1-2 Year,Yes,41186.0,26.0,65,0
694b8e14d2459485fd4be9f5,Male,47,1,28.0,0,1-2 Year,Yes,38531.0,55.0,136,1
694b8e14d2459485fd49d419,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,149,0
694b8e14d2459485fd4ab9e1,Male,43,1,18.0,1,1-2 Year,No,2630.0,152.0,203,0
694b8e14d2459485fd49c91c,Male,69,1,10.0,0,1-2 Year,Yes,27305.0,154.0,236,0
694b8e13d2459485fd4936ff,Male,29,1,15.0,0,< 1 Year,No,39117.0,152.0,280,0
694b8e14d2459485fd4be3d9,Male,77,1,3.0,0,1-2 Year,Yes,46689.0,26.0,171,0
694b8e15d2459485fd4da02a,Female,26,1,30.0,1,< 1 Year,No,34351.0,152.0,47,0
694b8e13d2459485fd48d2e3,Male,50,1,47.0,0,1-2 Year,Yes,34918.0,26.0,17,1
694b8e14d2459485fd4bf5ad,Male,23,1,28.0,1,< 1 Year,No,28780.0,152.0,38,0
694b8e14d2459485fd498459,Male,53,1,35.0,0,1-2 Year,Yes,31848.0,26.0,102,0
694b8e14d2459485fd49eeb0,Male,75,1,8.0,0,1-2 Year,Yes,29535.0,124.0,204,0
694b8e15d2459485fd4c6d66,Female,20,1,44.0,0,1-2 Year,Yes,2630.0,156.0,256,0
694b8e14d2459485fd4af830,Female,27,1,8.0,1,< 1 Year,No,41872.0,152.0,216,0
694b8e13d2459485fd48468d,Female,56,1,8.0,0,> 2 Years,Yes,34936.0,26.0,297,0
694b8e13d2459485fd4882f7,Male,30,1,41.0,1,< 1 Year,No,31470.0,152.0,101,0
694b8e14d2459485fd4c05aa,Female,21,1,28.0,1,< 1 Year,No,36512.0,152.0,217,0
694b8e13d2459485fd48a11e,Female,58,1,39.0,1,1-2 Year,Yes,32943.0,26.0,297,0
694b8e14d2459485fd4ae83e,Male,45,1,28.0,1,1-2 Year,No,49324.0,26.0,174,0
694b8e14d2459485fd496ae5,Female,28,1,12.0,1,< 1 Year,No,16977.0,152.0,72,0
694b8e15d2459485fd4cefcc,Female,23,1,2.0,1,< 1 Year,No,28928.0,151.0,64,0
694b8e14d2459485fd4a2abb,Male,55,1,28.0,0,1-2 Year,Yes,32206.0,26.0,231,1
694b8e15d2459485fd4c97a5,Female,44,1,40.0,0,1-2 Year,Yes,26918.0,124.0,182,0
694b8e14d2459485fd4a6f2a,Female,22,1,29.0,1,< 1 Year,No,33292.0,152.0,278,0
694b8e15d2459485fd4ca41d,Female,21,1,50.0,0,< 1 Year,Yes,17566.0,160.0,175,0
694b8e14d2459485fd4b0003,Female,24,1,30.0,1,< 1 Year,No,24075.0,152.0,49,0
694b8e13d2459485fd489ef8,Female,43,1,46.0,0,1-2 Year,Yes,25982.0,124.0,258,0
694b8e15d2459485fd4c66b0,Male,46,1,35.0,0,1-2 Year,Yes,33864.0,10.0,206,1
694b8e13d2459485fd492673,Male,28,1,47.0,1,< 1 Year,No,32452.0,152.0,95,0
694b8e14d2459485fd4a39b6,Male,47,1,13.0,0,1-2 Year,Yes,2630.0,26.0,142,0
694b8e15d2459485fd4c2fa7,Female,49,1,28.0,0,1-2 Year,Yes,53662.0,26.0,19,0
694b8e13d2459485fd47fd14,Male,53,1,50.0,0,> 2 Years,Yes,20844.0,124.0,220,1
694b8e15d2459485fd4c99ea,Male,23,1,3.0,1,< 1 Year,No,31017.0,152.0,223,0
694b8e15d2459485fd4c162d,Female,20,1,33.0,0,< 1 Year,Yes,38608.0,160.0,190,0
694b8e15d2459485fd4d322f,Male,26,1,28.0,1,< 1 Year,No,36714.0,152.0,20,0
694b8e15d2459485fd4d8976,Female,49,1,30.0,1,1-2 Year,No,31509.0,124.0,49,0
694b8e15d2459485fd4cd7d8,Male,45,1,28.0,0,1-2 Year,No,45357.0,124.0,278,0
694b8e14d2459485fd4a445e,Female,23,1,30.0,1,< 1 Year,No,25384.0,152.0,49,0
694b8e13d2459485fd484af0,Male,73,1,28.0,1,1-2 Year,Yes,45515.0,26.0,230,0
694b8e13d2459485fd48e5d2,Male,51,1,18.0,0,1-2 Year,Yes,25829.0,124.0,182,0
694b8e13d2459485fd48f0fc,Female,22,1,18.0,1,< 1 Year,No,31168.0,152.0,183,0
694b8e15d2459485fd4d2337,Female,73,1,39.0,0,1-2 Year,Yes,2630.0,127.0,33,0
694b8e14d2459485fd4a84ae,Male,24,1,8.0,1,< 1 Year,No,53882.0,152.0,202,0
694b8e13d2459485fd4868fc,Male,22,1,3.0,1,< 1 Year,No,22887.0,152.0,33,0
694b8e14d2459485fd4bf675,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,214,0
694b8e15d2459485fd4d2672,Male,55,1,7.0,1,1-2 Year,Yes,37833.0,26.0,161,0
694b8e15d2459485fd4cc12a,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,26.0,298,0
694b8e15d2459485fd4c9753,Male,20,1,3.0,0,< 1 Year,No,23627.0,160.0,229,0
694b8e13d2459485fd491582,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,94,0
694b8e14d2459485fd4b630d,Male,22,1,39.0,1,1-2 Year,Yes,23967.0,124.0,161,0
694b8e14d2459485fd49d360,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,108,0
694b8e14d2459485fd496aa4,Male,39,1,8.0,0,1-2 Year,Yes,42839.0,154.0,243,0
694b8e14d2459485fd4ab074,Female,31,1,5.0,0,1-2 Year,Yes,26827.0,26.0,130,1
694b8e13d2459485fd488c7f,Female,39,1,28.0,0,1-2 Year,Yes,29671.0,124.0,264,0
694b8e15d2459485fd4c15f8,Female,21,1,27.0,0,< 1 Year,Yes,33276.0,160.0,155,0
694b8e14d2459485fd4bc522,Male,46,1,15.0,0,1-2 Year,Yes,31365.0,124.0,122,1
694b8e15d2459485fd4c5656,Female,22,1,40.0,0,< 1 Year,Yes,37693.0,152.0,13,0
694b8e15d2459485fd4d651c,Male,21,1,16.0,0,< 1 Year,Yes,2630.0,152.0,84,0
694b8e15d2459485fd4c37c5,Female,24,1,11.0,1,< 1 Year,No,28100.0,152.0,273,0
694b8e13d2459485fd486518,Female,23,1,36.0,0,< 1 Year,No,33148.0,152.0,120,0
694b8e15d2459485fd4d9fe1,Female,40,1,28.0,0,1-2 Year,Yes,34103.0,124.0,101,0
694b8e14d2459485fd4a17bd,Male,27,1,8.0,0,< 1 Year,Yes,45843.0,152.0,27,0
694b8e15d2459485fd4c18d0,Female,24,1,35.0,1,< 1 Year,No,29215.0,152.0,133,0
694b8e15d2459485fd4d608d,Female,51,1,25.0,0,1-2 Year,Yes,23969.0,124.0,24,0
694b8e14d2459485fd4aa54a,Male,23,1,46.0,1,< 1 Year,No,30691.0,152.0,55,0
694b8e15d2459485fd4c1cc1,Male,50,1,28.0,0,1-2 Year,Yes,34778.0,26.0,64,0
694b8e15d2459485fd4c1439,Female,63,1,33.0,1,1-2 Year,No,37553.0,152.0,169,0
694b8e14d2459485fd498b04,Female,22,1,46.0,1,< 1 Year,No,21942.0,160.0,15,0
694b8e14d2459485fd4b723d,Female,46,1,8.0,0,1-2 Year,Yes,43192.0,25.0,246,0
694b8e15d2459485fd4c2b7a,Male,25,1,11.0,1,< 1 Year,No,27661.0,152.0,28,0
694b8e14d2459485fd499c86,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,160.0,282,0
694b8e14d2459485fd496832,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,124.0,174,0
694b8e14d2459485fd4a7025,Female,52,1,28.0,0,1-2 Year,Yes,53757.0,124.0,45,0
694b8e14d2459485fd4aa602,Female,52,1,47.0,0,> 2 Years,Yes,25337.0,16.0,281,0
694b8e14d2459485fd4a546e,Male,33,1,8.0,0,1-2 Year,No,26893.0,124.0,239,0
694b8e14d2459485fd499a6f,Male,41,1,29.0,0,1-2 Year,Yes,57384.0,26.0,57,0
694b8e15d2459485fd4d558a,Female,38,1,35.0,0,1-2 Year,Yes,57112.0,124.0,83,0
694b8e14d2459485fd4ae3d4,Male,51,1,31.0,0,> 2 Years,Yes,2630.0,124.0,19,0
694b8e14d2459485fd4b903f,Male,22,1,33.0,1,< 1 Year,No,31721.0,152.0,226,0
694b8e13d2459485fd47d1fb,Female,23,1,37.0,0,< 1 Year,Yes,21214.0,152.0,126,1
694b8e14d2459485fd4af0b8,Male,52,1,46.0,0,1-2 Year,Yes,38448.0,11.0,260,0
694b8e15d2459485fd4ca377,Female,47,1,28.0,0,1-2 Year,Yes,38574.0,26.0,24,1
694b8e14d2459485fd4a747e,Female,20,1,3.0,0,< 1 Year,No,26935.0,160.0,24,0
694b8e13d2459485fd4896d9,Female,21,1,37.0,0,< 1 Year,Yes,27632.0,160.0,48,0
694b8e15d2459485fd4d13dd,Male,50,1,28.0,0,1-2 Year,Yes,42666.0,26.0,241,1
694b8e14d2459485fd498d34,Male,49,1,36.0,0,1-2 Year,Yes,37797.0,124.0,293,0
694b8e14d2459485fd49a7bc,Female,33,1,28.0,1,< 1 Year,No,31584.0,124.0,234,0
694b8e14d2459485fd4aeaa0,Female,54,1,7.0,0,1-2 Year,Yes,70010.0,122.0,154,0
694b8e13d2459485fd48d71c,Male,47,1,47.0,0,1-2 Year,Yes,29174.0,16.0,115,0
694b8e14d2459485fd4bcb2c,Male,44,1,46.0,0,1-2 Year,Yes,24408.0,26.0,211,0
694b8e13d2459485fd482f1d,Female,22,1,28.0,1,< 1 Year,No,38271.0,152.0,21,0
694b8e13d2459485fd48599a,Male,67,1,28.0,0,1-2 Year,Yes,66611.0,24.0,271,1
694b8e15d2459485fd4ce64e,Female,28,1,11.0,1,< 1 Year,No,31019.0,152.0,40,0
694b8e15d2459485fd4c3f6d,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,13.0,50,1
694b8e15d2459485fd4c5864,Female,23,1,13.0,1,< 1 Year,No,28302.0,152.0,275,0
694b8e13d2459485fd482ad2,Female,39,1,50.0,0,1-2 Year,Yes,28932.0,124.0,240,0
694b8e14d2459485fd4b95c6,Female,24,1,36.0,0,< 1 Year,No,27397.0,152.0,106,0
694b8e13d2459485fd494252,Female,41,1,28.0,0,1-2 Year,Yes,55083.0,122.0,193,0
694b8e15d2459485fd4d5f17,Male,24,1,30.0,1,< 1 Year,Yes,27232.0,152.0,76,0
694b8e15d2459485fd4cea62,Female,51,1,27.0,0,1-2 Year,Yes,2630.0,26.0,294,0
694b8e14d2459485fd4bb501,Female,55,1,28.0,0,1-2 Year,Yes,42057.0,124.0,15,0
694b8e14d2459485fd49d532,Female,41,1,8.0,0,1-2 Year,Yes,34217.0,160.0,281,1
694b8e14d2459485fd4ad314,Female,50,1,40.0,0,1-2 Year,Yes,25560.0,163.0,241,1
694b8e15d2459485fd4cfb29,Female,62,1,28.0,0,1-2 Year,Yes,55254.0,122.0,116,0
694b8e14d2459485fd4a0551,Male,26,1,8.0,0,< 1 Year,Yes,75983.0,152.0,234,0
694b8e15d2459485fd4c7de4,Male,39,1,28.0,1,1-2 Year,No,20748.0,114.0,63,0
694b8e14d2459485fd497244,Female,41,1,28.0,0,1-2 Year,Yes,36047.0,124.0,248,0
694b8e13d2459485fd493d6e,Female,66,1,28.0,0,1-2 Year,Yes,72430.0,26.0,39,0
694b8e15d2459485fd4ca3b1,Male,55,1,8.0,1,1-2 Year,No,39149.0,26.0,227,0
694b8e14d2459485fd4bc5b0,Female,38,1,7.0,1,1-2 Year,Yes,2630.0,156.0,175,0
694b8e13d2459485fd4856c7,Female,71,1,3.0,0,1-2 Year,Yes,22597.0,124.0,11,0
694b8e14d2459485fd4b043c,Female,23,1,41.0,1,< 1 Year,No,28679.0,152.0,166,0
694b8e14d2459485fd4a5fe4,Male,24,1,41.0,0,< 1 Year,Yes,37844.0,152.0,152,0
694b8e15d2459485fd4c4673,Male,58,1,28.0,0,1-2 Year,No,31464.0,124.0,206,0
694b8e15d2459485fd4d10c9,Female,36,1,8.0,0,1-2 Year,Yes,37551.0,157.0,141,1
694b8e13d2459485fd492cf9,Female,24,1,11.0,1,< 1 Year,No,29300.0,151.0,113,0
694b8e13d2459485fd48f65a,Male,40,1,6.0,0,1-2 Year,Yes,33466.0,26.0,188,0
694b8e15d2459485fd4c9e02,Male,67,1,4.0,1,1-2 Year,No,28793.0,26.0,52,0
694b8e15d2459485fd4d7525,Female,70,1,18.0,1,1-2 Year,Yes,2630.0,30.0,15,0
694b8e15d2459485fd4c9bf8,Female,62,1,28.0,0,1-2 Year,Yes,88072.0,26.0,180,0
694b8e15d2459485fd4c6cfb,Female,78,1,41.0,1,1-2 Year,No,66943.0,26.0,266,0
694b8e15d2459485fd4c2bc1,Female,21,1,2.0,0,< 1 Year,Yes,27215.0,160.0,68,0
694b8e15d2459485fd4c900e,Female,24,1,18.0,1,< 1 Year,No,34480.0,152.0,277,0
694b8e15d2459485fd4c9cad,Female,26,1,45.0,0,1-2 Year,Yes,2630.0,157.0,142,1
694b8e14d2459485fd49d154,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,237,0
694b8e14d2459485fd4b5a45,Female,44,1,47.0,0,1-2 Year,Yes,29655.0,124.0,168,0
694b8e15d2459485fd4cc707,Male,45,1,29.0,0,1-2 Year,Yes,43829.0,124.0,43,1
694b8e14d2459485fd4acb5d,Male,25,1,15.0,1,< 1 Year,No,57933.0,152.0,195,0
694b8e14d2459485fd496b80,Female,43,1,28.0,1,1-2 Year,No,36145.0,24.0,143,0
694b8e14d2459485fd4968bf,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,25.0,76,0
694b8e13d2459485fd48453c,Female,24,1,49.0,1,< 1 Year,No,16138.0,152.0,207,0
694b8e13d2459485fd4846eb,Female,55,1,18.0,1,1-2 Year,No,31615.0,124.0,226,0
694b8e14d2459485fd4a1840,Male,34,1,43.0,0,1-2 Year,Yes,34653.0,124.0,242,0
694b8e15d2459485fd4c1926,Female,24,1,41.0,1,< 1 Year,No,27988.0,152.0,234,0
694b8e14d2459485fd4b2fe3,Male,29,1,8.0,1,< 1 Year,No,40388.0,160.0,33,0
694b8e13d2459485fd48f271,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,217,0
694b8e15d2459485fd4d91ef,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,157.0,262,1
694b8e15d2459485fd4d99e3,Female,33,1,33.0,1,< 1 Year,No,22987.0,152.0,56,0
694b8e14d2459485fd4bc481,Male,39,1,6.0,1,1-2 Year,No,24412.0,124.0,70,0
694b8e14d2459485fd4a6779,Male,43,1,28.0,0,1-2 Year,Yes,40939.0,124.0,237,0
694b8e15d2459485fd4ca42c,Female,40,1,39.0,0,1-2 Year,Yes,30306.0,26.0,27,0
694b8e13d2459485fd48fa06,Female,24,1,43.0,1,< 1 Year,No,33287.0,152.0,12,0
694b8e15d2459485fd4c1c67,Female,22,1,26.0,1,< 1 Year,No,38098.0,152.0,231,0
694b8e14d2459485fd4a6877,Female,47,1,28.0,0,> 2 Years,Yes,26771.0,13.0,45,0
694b8e13d2459485fd4927c4,Female,23,1,50.0,0,< 1 Year,Yes,37484.0,152.0,35,0
694b8e14d2459485fd4b13e8,Female,24,1,28.0,1,< 1 Year,Yes,53133.0,152.0,277,0
694b8e14d2459485fd4a9e69,Female,66,1,28.0,1,1-2 Year,No,70225.0,124.0,176,0
694b8e13d2459485fd482453,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,39,0
694b8e14d2459485fd49d8e2,Female,21,1,49.0,0,< 1 Year,No,24115.0,160.0,249,0
694b8e14d2459485fd4a08c6,Male,46,1,38.0,0,1-2 Year,Yes,2630.0,154.0,282,0
694b8e14d2459485fd4c0dcf,Female,21,1,2.0,1,< 1 Year,No,29863.0,160.0,10,0
694b8e14d2459485fd49ff86,Male,48,1,8.0,0,1-2 Year,Yes,27919.0,26.0,103,0
694b8e15d2459485fd4d774b,Male,62,1,8.0,1,1-2 Year,No,45459.0,124.0,234,0
694b8e14d2459485fd4a5ae4,Male,30,1,41.0,1,< 1 Year,No,41656.0,152.0,193,0
694b8e14d2459485fd4b7756,Male,25,1,10.0,1,< 1 Year,No,25281.0,152.0,143,0
694b8e14d2459485fd4ad605,Male,23,1,15.0,1,< 1 Year,No,27273.0,152.0,292,0
