_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd48fb5e,Female,21,1,26.0,0,< 1 Year,No,2630.0,152.0,278,0
694b8e14d2459485fd4b1be2,Male,26,1,46.0,1,< 1 Year,No,29792.0,152.0,181,0
694b8e14d2459485fd4b2bf2,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,156.0,286,0
694b8e15d2459485fd4d478c,Female,23,1,27.0,0,< 1 Year,Yes,32681.0,152.0,191,0
694b8e13d2459485fd483525,Male,28,1,28.0,1,< 1 Year,No,30676.0,152.0,191,0
694b8e15d2459485fd4c7d99,Female,66,1,28.0,1,1-2 Year,No,22165.0,122.0,139,0
694b8e14d2459485fd4aa95f,Female,24,1,28.0,1,< 1 Year,No,32412.0,153.0,58,0
694b8e13d2459485fd48b9da,Male,52,1,17.0,0,1-2 Year,Yes,2630.0,156.0,30,0
694b8e14d2459485fd4b69bd,Male,43,1,28.0,0,1-2 Year,Yes,33350.0,124.0,141,0
694b8e15d2459485fd4ce1cd,Female,25,1,8.0,1,< 1 Year,No,35495.0,152.0,74,0
694b8e13d2459485fd47fe8c,Male,22,1,50.0,1,< 1 Year,No,27089.0,153.0,217,0
694b8e14d2459485fd4b1feb,Male,33,1,22.0,1,< 1 Year,No,2630.0,160.0,130,0
694b8e14d2459485fd4aab06,Male,29,1,16.0,0,< 1 Year,Yes,16304.0,152.0,64,0
694b8e14d2459485fd4a5e0e,Male,48,1,8.0,0,1-2 Year,Yes,30631.0,26.0,44,0
694b8e15d2459485fd4c6344,Female,24,1,8.0,1,< 1 Year,No,52510.0,152.0,198,0
694b8e15d2459485fd4d86b9,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,233,0
694b8e14d2459485fd4b17b3,Female,20,1,8.0,0,< 1 Year,No,2630.0,160.0,127,0
694b8e13d2459485fd4952a0,Male,22,1,15.0,0,< 1 Year,Yes,33883.0,152.0,296,0
694b8e14d2459485fd4a877b,Female,31,1,18.0,0,< 1 Year,Yes,17666.0,154.0,131,0
694b8e14d2459485fd4ad440,Male,38,1,25.0,0,1-2 Year,Yes,28608.0,124.0,62,1
694b8e14d2459485fd4bdd8d,Male,50,1,28.0,1,1-2 Year,No,33349.0,13.0,293,0
694b8e15d2459485fd4d42f7,Female,25,1,27.0,1,< 1 Year,No,30298.0,163.0,112,0
694b8e14d2459485fd49ecf6,Female,24,1,6.0,1,< 1 Year,No,25595.0,152.0,14,0
694b8e14d2459485fd4a5799,Male,27,1,37.0,1,< 1 Year,No,33969.0,152.0,154,0
694b8e15d2459485fd4c4d7a,Female,48,1,28.0,1,1-2 Year,No,33523.0,124.0,227,0
694b8e13d2459485fd47f750,Male,39,1,28.0,0,1-2 Year,Yes,37999.0,124.0,155,0
694b8e14d2459485fd4b34b8,Female,21,1,13.0,1,1-2 Year,Yes,2630.0,156.0,254,0
694b8e14d2459485fd4b49b5,Male,44,1,8.0,0,1-2 Year,Yes,47357.0,124.0,19,1
694b8e14d2459485fd4b3b08,Female,21,1,30.0,0,< 1 Year,Yes,18174.0,152.0,252,0
694b8e13d2459485fd493c78,Female,34,1,29.0,0,1-2 Year,Yes,2630.0,157.0,12,0
694b8e13d2459485fd481879,Male,43,1,28.0,0,1-2 Year,Yes,39959.0,26.0,134,1
694b8e14d2459485fd49eda5,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,103.0,280,1
694b8e15d2459485fd4c224b,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,299,0
694b8e15d2459485fd4c8173,Male,56,1,15.0,0,> 2 Years,Yes,28447.0,124.0,213,0
694b8e14d2459485fd4a584f,Female,43,1,28.0,0,> 2 Years,Yes,34679.0,26.0,258,0
694b8e14d2459485fd4996ee,Female,27,1,36.0,0,< 1 Year,Yes,26244.0,152.0,262,0
694b8e14d2459485fd4bf93e,Male,59,1,41.0,0,1-2 Year,Yes,27902.0,26.0,93,1
694b8e15d2459485fd4c8903,Female,34,1,28.0,0,1-2 Year,Yes,25010.0,156.0,234,0
694b8e15d2459485fd4c8abb,Male,33,1,3.0,0,< 1 Year,Yes,25282.0,124.0,98,1
694b8e14d2459485fd4a8b58,Female,44,1,28.0,0,1-2 Year,Yes,28409.0,26.0,92,1
694b8e14d2459485fd4a8d67,Female,24,1,34.0,1,< 1 Year,No,36915.0,152.0,255,0
694b8e14d2459485fd4a448b,Male,42,1,29.0,0,1-2 Year,Yes,34350.0,26.0,252,1
694b8e14d2459485fd4b6b7a,Male,44,1,7.0,0,1-2 Year,Yes,47054.0,26.0,74,0
694b8e14d2459485fd4965ba,Male,45,1,38.0,0,1-2 Year,Yes,26670.0,124.0,81,1
694b8e13d2459485fd491f9c,Male,22,1,36.0,1,< 1 Year,No,42134.0,152.0,118,0
694b8e14d2459485fd4996c8,Female,42,1,28.0,0,1-2 Year,Yes,51519.0,26.0,126,1
694b8e15d2459485fd4d4c43,Female,55,1,30.0,1,1-2 Year,No,29334.0,152.0,81,0
694b8e14d2459485fd4afa0d,Male,23,1,15.0,0,< 1 Year,No,50707.0,152.0,286,0
694b8e13d2459485fd492699,Male,48,1,8.0,1,1-2 Year,No,28445.0,78.0,52,0
694b8e15d2459485fd4d5d46,Male,24,1,23.0,0,1-2 Year,Yes,31395.0,124.0,282,0
694b8e13d2459485fd48a933,Male,25,1,8.0,1,< 1 Year,No,36318.0,152.0,205,0
694b8e14d2459485fd4a95e5,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,152.0,21,0
694b8e14d2459485fd49e321,Male,47,1,44.0,1,1-2 Year,No,30146.0,26.0,81,1
694b8e14d2459485fd4a0a03,Male,51,1,28.0,1,1-2 Year,No,34325.0,26.0,87,0
694b8e14d2459485fd4bf2ca,Male,24,1,8.0,1,1-2 Year,No,34187.0,124.0,106,0
694b8e13d2459485fd487db2,Male,46,1,22.0,0,1-2 Year,Yes,2630.0,157.0,91,0
694b8e15d2459485fd4c9b20,Male,49,1,33.0,0,1-2 Year,Yes,28814.0,124.0,188,0
694b8e15d2459485fd4c48a4,Male,38,1,28.0,0,1-2 Year,Yes,22565.0,124.0,29,0
694b8e14d2459485fd49df43,Male,29,1,46.0,0,< 1 Year,Yes,24280.0,152.0,32,0
694b8e13d2459485fd48e61c,Male,55,1,24.0,0,1-2 Year,Yes,31810.0,26.0,127,0
694b8e15d2459485fd4d3c38,Male,43,1,28.0,1,1-2 Year,No,27656.0,35.0,299,0
694b8e14d2459485fd4bdd57,Female,34,1,28.0,0,1-2 Year,Yes,29442.0,152.0,25,0
694b8e15d2459485fd4d4504,Male,46,1,15.0,0,1-2 Year,No,26877.0,124.0,22,0
694b8e13d2459485fd481a9b,Male,34,1,36.0,1,1-2 Year,No,32952.0,152.0,134,0
694b8e13d2459485fd4915a9,Female,73,1,9.0,0,1-2 Year,Yes,29114.0,156.0,14,0
694b8e14d2459485fd4a6f5f,Female,36,1,46.0,0,1-2 Year,Yes,31306.0,11.0,43,0
694b8e15d2459485fd4d61b5,Female,24,1,5.0,1,< 1 Year,No,26737.0,152.0,21,0
694b8e13d2459485fd48dc55,Male,27,1,46.0,1,< 1 Year,No,30094.0,152.0,90,0
694b8e14d2459485fd4a87bf,Male,35,1,0.0,0,1-2 Year,Yes,2630.0,26.0,105,0
694b8e14d2459485fd49dd3d,Female,28,1,8.0,1,< 1 Year,No,80603.0,160.0,245,0
694b8e14d2459485fd4bff9a,Male,59,1,47.0,1,1-2 Year,No,27567.0,16.0,278,0
694b8e14d2459485fd4982cf,Male,23,1,8.0,1,< 1 Year,No,39444.0,152.0,52,0
694b8e14d2459485fd4b8ddf,Male,26,1,28.0,0,< 1 Year,Yes,40762.0,152.0,181,0
694b8e14d2459485fd49e858,Male,21,1,33.0,1,< 1 Year,No,22472.0,152.0,164,0
694b8e13d2459485fd48fbdf,Male,39,1,50.0,0,1-2 Year,Yes,2630.0,163.0,112,1
694b8e13d2459485fd485a80,Male,55,1,28.0,1,1-2 Year,No,43144.0,124.0,77,0
694b8e14d2459485fd4b2f20,Male,28,1,33.0,0,1-2 Year,Yes,31424.0,124.0,270,0
694b8e13d2459485fd482166,Male,42,1,28.0,0,1-2 Year,Yes,45340.0,124.0,166,0
694b8e15d2459485fd4ca430,Female,26,1,6.0,1,< 1 Year,No,26760.0,152.0,148,0
694b8e14d2459485fd4a7c29,Female,26,1,18.0,1,< 1 Year,No,24137.0,152.0,252,0
694b8e14d2459485fd49f355,Male,29,1,50.0,1,< 1 Year,No,29478.0,152.0,279,0
694b8e15d2459485fd4d9bda,Female,44,1,46.0,0,1-2 Year,Yes,25539.0,26.0,11,1
694b8e15d2459485fd4c27e9,Male,23,1,29.0,0,< 1 Year,Yes,30051.0,152.0,107,1
694b8e14d2459485fd4ad629,Male,54,1,8.0,1,1-2 Year,No,38452.0,124.0,291,0
694b8e15d2459485fd4c23f9,Female,39,1,15.0,1,1-2 Year,No,29680.0,124.0,101,0
694b8e14d2459485fd4bf2fb,Female,23,1,46.0,1,< 1 Year,No,29200.0,152.0,18,0
694b8e14d2459485fd4ba36a,Female,23,1,41.0,0,< 1 Year,Yes,23577.0,152.0,220,0
694b8e14d2459485fd4ae3ef,Male,44,1,36.0,1,1-2 Year,No,2630.0,124.0,181,0
694b8e13d2459485fd48150c,Male,25,1,8.0,0,< 1 Year,Yes,31006.0,152.0,283,0
694b8e15d2459485fd4d5e24,Male,25,1,8.0,1,< 1 Year,No,36288.0,152.0,38,0
694b8e14d2459485fd49ea79,Male,50,1,35.0,0,1-2 Year,Yes,34513.0,10.0,205,1
694b8e14d2459485fd49fbd9,Male,46,1,28.0,0,1-2 Year,Yes,26245.0,26.0,57,1
694b8e13d2459485fd48ddd3,Female,26,1,41.0,1,< 1 Year,No,27193.0,152.0,264,0
694b8e14d2459485fd4b9224,Male,72,1,29.0,1,1-2 Year,No,35260.0,109.0,260,0
694b8e15d2459485fd4cf781,Male,27,1,36.0,0,< 1 Year,Yes,24534.0,124.0,43,0
694b8e13d2459485fd47eedb,Male,23,1,11.0,0,< 1 Year,Yes,41078.0,152.0,281,0
694b8e14d2459485fd49764a,Male,40,1,41.0,0,1-2 Year,Yes,31596.0,26.0,39,1
694b8e14d2459485fd4b6b36,Female,47,1,35.0,1,1-2 Year,No,25682.0,124.0,165,0
694b8e14d2459485fd4b4f96,Male,31,1,19.0,0,1-2 Year,Yes,2630.0,154.0,42,1
694b8e13d2459485fd47d454,Female,48,1,18.0,0,1-2 Year,Yes,33361.0,124.0,289,0
694b8e14d2459485fd4aec29,Male,47,1,28.0,0,1-2 Year,Yes,54286.0,26.0,218,0
694b8e14d2459485fd4aa5e9,Female,30,1,30.0,1,< 1 Year,No,36070.0,152.0,112,0
694b8e15d2459485fd4c66de,Male,20,1,26.0,0,< 1 Year,Yes,32890.0,160.0,299,0
694b8e15d2459485fd4d8cfd,Male,46,1,41.0,1,1-2 Year,No,40484.0,26.0,80,0
694b8e14d2459485fd4a4ca7,Male,70,1,47.0,0,1-2 Year,Yes,30719.0,16.0,237,0
694b8e13d2459485fd482214,Male,55,1,29.0,0,1-2 Year,Yes,35173.0,135.0,271,0
694b8e13d2459485fd48fdbe,Male,25,1,41.0,1,< 1 Year,No,36052.0,152.0,276,0
694b8e14d2459485fd4a6b2e,Female,34,1,50.0,0,1-2 Year,Yes,22598.0,124.0,155,0
694b8e13d2459485fd493404,Male,25,1,28.0,1,< 1 Year,No,29078.0,152.0,184,0
694b8e15d2459485fd4d5c16,Male,22,1,8.0,1,< 1 Year,No,35981.0,152.0,95,0
694b8e13d2459485fd492ac7,Female,25,1,50.0,0,< 1 Year,No,41985.0,152.0,177,0
694b8e14d2459485fd4adfef,Male,51,1,28.0,0,1-2 Year,Yes,27295.0,26.0,269,1
694b8e15d2459485fd4c9e12,Female,29,1,44.0,0,< 1 Year,Yes,2630.0,160.0,126,0
694b8e14d2459485fd4971f6,Male,22,1,18.0,1,< 1 Year,No,31496.0,152.0,207,0
694b8e14d2459485fd4acc71,Male,66,1,28.0,0,1-2 Year,Yes,88469.0,26.0,293,0
694b8e15d2459485fd4cb9bb,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,24,0
694b8e15d2459485fd4d085d,Male,49,1,28.0,0,1-2 Year,No,48154.0,26.0,43,0
694b8e14d2459485fd4c0edd,Female,30,1,14.0,1,< 1 Year,No,33839.0,152.0,180,0
694b8e14d2459485fd4a7767,Male,51,1,28.0,0,> 2 Years,Yes,46680.0,26.0,195,1
694b8e13d2459485fd487a0a,Female,25,1,16.0,0,< 1 Year,Yes,36568.0,152.0,298,0
694b8e14d2459485fd4ac65d,Female,46,1,8.0,0,1-2 Year,Yes,28635.0,26.0,231,0
694b8e13d2459485fd48f700,Male,22,1,32.0,0,< 1 Year,Yes,37942.0,152.0,278,0
694b8e13d2459485fd48532e,Female,22,1,5.0,1,< 1 Year,No,2630.0,152.0,138,0
694b8e13d2459485fd490999,Male,51,1,8.0,0,1-2 Year,No,57348.0,124.0,197,0
694b8e14d2459485fd4aa9a6,Male,34,1,15.0,0,1-2 Year,Yes,32106.0,152.0,98,0
694b8e14d2459485fd4b33db,Female,32,1,28.0,0,1-2 Year,Yes,37066.0,124.0,51,0
694b8e14d2459485fd4bc14f,Male,27,1,34.0,0,< 1 Year,No,26339.0,152.0,26,0
694b8e13d2459485fd48f279,Female,36,1,33.0,0,1-2 Year,Yes,31757.0,26.0,37,0
694b8e14d2459485fd4b24d2,Female,32,1,50.0,1,1-2 Year,No,45124.0,8.0,202,0
694b8e13d2459485fd48d251,Female,23,1,30.0,1,< 1 Year,No,26750.0,152.0,130,0
694b8e14d2459485fd4b5726,Male,25,1,28.0,1,< 1 Year,No,53473.0,152.0,254,0
694b8e15d2459485fd4c803f,Male,37,1,41.0,0,1-2 Year,Yes,31670.0,136.0,97,0
694b8e15d2459485fd4ce5f3,Male,23,1,31.0,0,1-2 Year,Yes,2630.0,124.0,141,1
694b8e13d2459485fd48b557,Male,41,1,10.0,1,1-2 Year,No,2630.0,152.0,226,0
694b8e14d2459485fd4a1d91,Female,25,1,29.0,1,< 1 Year,No,30689.0,152.0,221,0
694b8e13d2459485fd484c7e,Male,21,1,26.0,1,< 1 Year,No,2630.0,160.0,257,0
694b8e15d2459485fd4d2959,Female,44,1,28.0,0,1-2 Year,Yes,35762.0,26.0,273,0
694b8e14d2459485fd4a4650,Female,23,1,15.0,1,< 1 Year,No,44912.0,152.0,208,0
694b8e13d2459485fd48fcd0,Male,45,1,8.0,0,1-2 Year,Yes,28993.0,154.0,147,1
694b8e13d2459485fd48f180,Male,65,1,28.0,0,1-2 Year,Yes,43216.0,26.0,24,0
694b8e14d2459485fd4ba88d,Male,21,1,15.0,0,< 1 Year,Yes,31277.0,160.0,223,0
694b8e15d2459485fd4d54d4,Male,45,1,28.0,0,1-2 Year,Yes,30269.0,13.0,226,0
694b8e13d2459485fd48fec4,Male,49,1,28.0,0,1-2 Year,Yes,34427.0,122.0,179,0
694b8e15d2459485fd4cc1fa,Female,25,1,34.0,1,< 1 Year,No,37042.0,152.0,120,0
694b8e13d2459485fd48c355,Male,54,1,47.0,0,1-2 Year,Yes,41338.0,26.0,85,0
694b8e14d2459485fd4a5400,Male,23,1,30.0,1,< 1 Year,No,22747.0,152.0,58,0
694b8e13d2459485fd483a17,Female,21,1,24.0,0,< 1 Year,Yes,22951.0,152.0,165,1
694b8e15d2459485fd4cffd8,Male,20,1,26.0,0,< 1 Year,Yes,2630.0,156.0,39,0
694b8e14d2459485fd4b6f84,Male,22,1,16.0,0,< 1 Year,Yes,28583.0,152.0,137,0
694b8e14d2459485fd499343,Female,36,1,28.0,0,1-2 Year,Yes,35118.0,124.0,95,0
694b8e14d2459485fd4a8885,Female,35,1,50.0,0,1-2 Year,Yes,32878.0,152.0,232,0
694b8e13d2459485fd48360c,Female,40,1,50.0,1,1-2 Year,No,2630.0,26.0,185,0
694b8e14d2459485fd4980aa,Male,58,1,8.0,0,> 2 Years,Yes,55669.0,7.0,269,0
694b8e14d2459485fd4b08a1,Female,22,1,47.0,0,< 1 Year,Yes,29729.0,152.0,87,0
694b8e15d2459485fd4c5ccd,Female,52,1,28.0,1,1-2 Year,No,35350.0,152.0,231,0
694b8e15d2459485fd4ce6af,Male,55,1,28.0,0,1-2 Year,Yes,50212.0,124.0,154,0
694b8e13d2459485fd4880c3,Male,21,1,41.0,0,< 1 Year,Yes,35336.0,152.0,166,0
694b8e15d2459485fd4c3579,Male,34,1,41.0,0,1-2 Year,Yes,28978.0,154.0,110,1
694b8e14d2459485fd4b57d2,Male,60,1,8.0,1,1-2 Year,No,44321.0,124.0,295,0
694b8e14d2459485fd4a6792,Female,57,1,28.0,0,1-2 Year,Yes,62862.0,122.0,254,0
694b8e14d2459485fd49f643,Male,26,1,21.0,1,< 1 Year,No,29786.0,152.0,90,0
694b8e14d2459485fd4a5904,Male,24,1,30.0,0,< 1 Year,No,2630.0,160.0,277,0
694b8e14d2459485fd4ba32e,Male,50,1,41.0,0,1-2 Year,Yes,49659.0,12.0,29,1
694b8e15d2459485fd4c8d84,Female,21,1,16.0,1,< 1 Year,No,23127.0,152.0,278,0
694b8e14d2459485fd4bc528,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,288,1
694b8e14d2459485fd4bbf82,Female,36,1,15.0,0,1-2 Year,Yes,26233.0,152.0,245,0
694b8e15d2459485fd4c1f7a,Male,29,1,30.0,1,< 1 Year,No,30395.0,152.0,219,0
694b8e13d2459485fd4863af,Male,44,1,15.0,0,> 2 Years,Yes,27562.0,124.0,239,0
694b8e14d2459485fd4b7571,Female,70,1,12.0,0,1-2 Year,Yes,38150.0,26.0,83,0
694b8e13d2459485fd48935c,Male,84,1,16.0,1,1-2 Year,No,26748.0,26.0,94,0
694b8e15d2459485fd4c2a57,Female,53,1,35.0,1,1-2 Year,No,2630.0,152.0,292,0
694b8e14d2459485fd4bca71,Male,29,1,41.0,1,< 1 Year,No,21435.0,152.0,166,0
694b8e13d2459485fd4846bf,Male,35,1,38.0,0,1-2 Year,Yes,32620.0,156.0,248,1
694b8e15d2459485fd4cd2c7,Male,54,1,52.0,0,1-2 Year,Yes,44930.0,124.0,63,0
694b8e13d2459485fd4891da,Female,39,1,35.0,1,1-2 Year,No,22715.0,124.0,126,0
694b8e15d2459485fd4d13f9,Male,22,1,50.0,0,< 1 Year,Yes,29708.0,152.0,14,0
694b8e14d2459485fd4b3751,Female,40,1,28.0,0,> 2 Years,Yes,28273.0,122.0,230,0
694b8e14d2459485fd4bbd55,Male,53,1,8.0,0,1-2 Year,Yes,54994.0,26.0,25,0
694b8e14d2459485fd4a5c7d,Male,39,1,28.0,1,1-2 Year,No,27746.0,37.0,149,0
694b8e13d2459485fd487c82,Female,28,1,37.0,0,< 1 Year,Yes,2630.0,152.0,173,0
694b8e14d2459485fd4bff6b,Male,47,1,38.0,0,1-2 Year,Yes,30659.0,26.0,103,0
694b8e14d2459485fd4b7da1,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,125.0,156,0
694b8e14d2459485fd4bd3fb,Male,60,1,46.0,1,1-2 Year,No,38364.0,26.0,154,0
694b8e14d2459485fd4aee7b,Male,53,1,28.0,0,1-2 Year,Yes,48684.0,26.0,99,0
694b8e15d2459485fd4c5b0b,Male,68,1,28.0,0,> 2 Years,Yes,48640.0,26.0,208,1
694b8e14d2459485fd498c76,Male,31,1,30.0,1,< 1 Year,No,22449.0,152.0,83,0
694b8e14d2459485fd4a3cc5,Female,21,1,28.0,0,< 1 Year,Yes,35542.0,152.0,142,0
694b8e13d2459485fd48147f,Female,24,1,41.0,1,< 1 Year,No,22786.0,152.0,11,0
694b8e13d2459485fd48dce1,Male,28,1,41.0,0,1-2 Year,Yes,36117.0,26.0,189,0
694b8e13d2459485fd492824,Female,57,1,24.0,0,1-2 Year,Yes,2630.0,11.0,272,0
694b8e15d2459485fd4cd4ad,Female,64,1,28.0,1,1-2 Year,No,54561.0,122.0,42,0
694b8e13d2459485fd48c813,Female,25,1,2.0,0,< 1 Year,Yes,31766.0,152.0,251,0
694b8e15d2459485fd4cfb48,Male,62,1,35.0,1,1-2 Year,Yes,40595.0,124.0,275,0
694b8e14d2459485fd4b0a91,Female,21,1,28.0,0,1-2 Year,Yes,31519.0,124.0,288,1
694b8e15d2459485fd4c2457,Male,21,1,41.0,1,< 1 Year,No,44024.0,152.0,63,0
694b8e15d2459485fd4c4ce1,Female,25,1,16.0,0,< 1 Year,No,35126.0,152.0,279,0
694b8e14d2459485fd4aeac8,Male,33,1,28.0,0,1-2 Year,Yes,33442.0,26.0,61,0
694b8e15d2459485fd4caf7e,Male,30,1,2.0,0,1-2 Year,Yes,2630.0,163.0,282,1
694b8e13d2459485fd4844a5,Male,64,1,28.0,0,1-2 Year,Yes,41278.0,124.0,153,0
694b8e14d2459485fd4a5692,Female,23,1,41.0,0,< 1 Year,No,42377.0,152.0,264,0
694b8e14d2459485fd497f59,Female,43,1,13.0,0,1-2 Year,Yes,28547.0,157.0,230,0
694b8e13d2459485fd4893bf,Male,60,1,15.0,0,1-2 Year,Yes,24651.0,124.0,227,0
694b8e14d2459485fd4b7078,Female,37,1,28.0,0,1-2 Year,Yes,34085.0,37.0,34,0
694b8e13d2459485fd492506,Male,36,1,28.0,0,1-2 Year,Yes,51015.0,124.0,279,0
694b8e13d2459485fd48d4cf,Female,42,1,46.0,1,1-2 Year,No,44163.0,26.0,157,0
694b8e14d2459485fd4b8081,Female,26,1,6.0,1,< 1 Year,No,28553.0,152.0,290,0
694b8e14d2459485fd4aaa62,Male,28,1,8.0,0,1-2 Year,Yes,49537.0,124.0,258,0
694b8e13d2459485fd4885cb,Male,40,1,28.0,0,1-2 Year,Yes,52496.0,122.0,201,0
694b8e13d2459485fd494f91,Male,52,1,28.0,0,1-2 Year,Yes,38126.0,124.0,64,1
694b8e13d2459485fd482ec6,Female,23,1,41.0,1,< 1 Year,No,44985.0,152.0,196,0
694b8e14d2459485fd4bf023,Female,52,1,36.0,1,1-2 Year,No,2630.0,124.0,227,0
694b8e13d2459485fd48b6cc,Male,75,1,42.0,1,1-2 Year,No,2630.0,124.0,188,0
694b8e15d2459485fd4c5ee1,Female,25,1,32.0,0,< 1 Year,Yes,31773.0,152.0,201,0
694b8e14d2459485fd4b6b8e,Female,38,1,26.0,1,1-2 Year,No,29208.0,26.0,197,0
694b8e15d2459485fd4d2988,Male,79,1,33.0,0,1-2 Year,Yes,33205.0,26.0,124,0
694b8e14d2459485fd4b1931,Female,52,1,28.0,0,1-2 Year,Yes,44853.0,26.0,237,1
694b8e14d2459485fd4bcc44,Male,45,1,28.0,0,1-2 Year,Yes,47609.0,124.0,113,0
694b8e15d2459485fd4d849c,Male,66,1,30.0,1,1-2 Year,No,36042.0,26.0,241,0
694b8e14d2459485fd4ae4bd,Male,65,1,28.0,1,1-2 Year,No,45937.0,26.0,110,0
694b8e13d2459485fd4856fe,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,109,0
694b8e13d2459485fd47f802,Male,62,1,28.0,0,1-2 Year,Yes,51661.0,124.0,99,0
694b8e13d2459485fd4900e6,Male,24,1,40.0,0,< 1 Year,Yes,32419.0,152.0,285,0
694b8e15d2459485fd4c444d,Male,46,1,8.0,0,1-2 Year,Yes,47707.0,124.0,252,0
694b8e14d2459485fd4b1b30,Male,47,1,46.0,0,1-2 Year,Yes,34103.0,26.0,31,1
694b8e14d2459485fd49fc4c,Female,77,1,28.0,0,1-2 Year,Yes,32261.0,26.0,186,0
694b8e14d2459485fd4bcc9a,Male,27,1,46.0,1,< 1 Year,No,41367.0,152.0,118,0
694b8e13d2459485fd48c9e4,Male,21,1,4.0,0,< 1 Year,Yes,2630.0,160.0,108,0
694b8e15d2459485fd4c9218,Male,31,1,28.0,0,< 1 Year,No,2630.0,1.0,24,0
694b8e15d2459485fd4d8f22,Female,23,1,14.0,1,< 1 Year,No,26089.0,151.0,251,0
694b8e14d2459485fd49ebd1,Male,47,1,28.0,0,1-2 Year,Yes,31845.0,26.0,187,0
694b8e15d2459485fd4d9337,Female,25,1,29.0,1,< 1 Year,No,27547.0,152.0,212,0
694b8e13d2459485fd47e681,Female,27,1,14.0,1,< 1 Year,No,25970.0,152.0,228,0
694b8e14d2459485fd4b1020,Male,34,1,9.0,1,1-2 Year,No,2630.0,124.0,108,0
694b8e14d2459485fd4ba1cd,Male,69,1,9.0,0,> 2 Years,Yes,40265.0,124.0,43,0
694b8e14d2459485fd4bb277,Female,70,1,28.0,0,1-2 Year,Yes,39287.0,122.0,38,0
694b8e15d2459485fd4cc483,Male,68,1,28.0,1,1-2 Year,No,46249.0,122.0,59,0
694b8e14d2459485fd4b5301,Female,43,1,50.0,0,1-2 Year,Yes,47470.0,120.0,288,0
694b8e14d2459485fd4a207f,Male,25,1,40.0,0,< 1 Year,Yes,37672.0,26.0,57,0
694b8e15d2459485fd4c76e2,Male,40,1,45.0,0,1-2 Year,Yes,24567.0,124.0,45,1
694b8e15d2459485fd4c4ae6,Male,26,1,8.0,1,< 1 Year,No,47054.0,152.0,299,0
694b8e14d2459485fd4abd74,Male,30,1,28.0,1,< 1 Year,No,73372.0,152.0,216,0
694b8e14d2459485fd4bfc2f,Male,22,1,6.0,1,< 1 Year,No,30285.0,152.0,30,0
694b8e15d2459485fd4c7c6a,Male,25,1,32.0,1,< 1 Year,No,29954.0,152.0,69,0
694b8e14d2459485fd4b53c4,Female,40,1,41.0,1,1-2 Year,No,41774.0,12.0,69,0
694b8e14d2459485fd4b180a,Female,37,1,46.0,1,1-2 Year,No,24598.0,152.0,81,0
694b8e15d2459485fd4c5f14,Female,37,1,28.0,0,> 2 Years,Yes,66343.0,26.0,255,0
694b8e13d2459485fd47eefc,Female,33,1,7.0,0,< 1 Year,Yes,31686.0,124.0,24,0
694b8e14d2459485fd4bc81e,Male,35,1,28.0,0,1-2 Year,Yes,31394.0,154.0,25,1
694b8e15d2459485fd4c4f8d,Female,39,1,8.0,0,1-2 Year,Yes,47003.0,26.0,70,1
694b8e13d2459485fd49205c,Female,35,1,47.0,1,1-2 Year,No,28495.0,152.0,229,0
694b8e14d2459485fd4be7ee,Male,35,1,47.0,0,1-2 Year,Yes,73081.0,152.0,27,0
694b8e14d2459485fd4af1e6,Male,48,1,23.0,0,1-2 Year,Yes,31691.0,26.0,40,1
694b8e15d2459485fd4c53ed,Male,22,1,50.0,1,< 1 Year,Yes,26327.0,152.0,66,0
694b8e13d2459485fd493617,Female,42,1,28.0,1,1-2 Year,No,21866.0,8.0,272,0
694b8e15d2459485fd4cba43,Female,36,1,28.0,0,1-2 Year,Yes,50078.0,122.0,130,1
694b8e15d2459485fd4c6ce6,Male,22,1,30.0,1,< 1 Year,No,28138.0,152.0,140,0
694b8e15d2459485fd4d51c9,Male,53,1,8.0,0,1-2 Year,Yes,43049.0,26.0,15,0
694b8e14d2459485fd4aef54,Male,64,1,36.0,0,1-2 Year,Yes,2630.0,3.0,16,0
694b8e13d2459485fd47eaad,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,243,0
694b8e14d2459485fd4b07bc,Male,41,1,28.0,0,1-2 Year,Yes,38936.0,139.0,232,0
694b8e13d2459485fd4902b0,Male,29,1,8.0,1,< 1 Year,No,40137.0,152.0,64,0
694b8e14d2459485fd4ae996,Female,24,1,14.0,1,< 1 Year,No,61247.0,152.0,278,0
694b8e15d2459485fd4cc28a,Female,45,1,28.0,1,1-2 Year,Yes,53780.0,26.0,248,0
694b8e14d2459485fd4bb87d,Female,48,1,36.0,1,1-2 Year,No,27021.0,26.0,263,0
