_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4d0fd2,Female,54,1,46.0,1,1-2 Year,No,26335.0,26.0,61,0
694b8e14d2459485fd49f96f,Male,58,1,28.0,0,1-2 Year,Yes,77503.0,29.0,54,0
694b8e13d2459485fd488a58,Female,48,1,28.0,0,1-2 Year,Yes,34961.0,124.0,39,0
694b8e14d2459485fd4a6437,Male,43,1,8.0,0,1-2 Year,Yes,35466.0,124.0,215,0
694b8e15d2459485fd4d3ef4,Male,27,1,28.0,0,< 1 Year,Yes,46844.0,55.0,231,0
694b8e13d2459485fd489586,Female,24,1,3.0,1,< 1 Year,No,25538.0,151.0,93,0
694b8e15d2459485fd4d9fed,Female,24,1,8.0,1,< 1 Year,No,39640.0,152.0,101,0
694b8e15d2459485fd4d5007,Male,50,1,46.0,1,1-2 Year,No,30209.0,11.0,157,0
694b8e14d2459485fd4ae374,Male,23,1,15.0,0,< 1 Year,No,36654.0,152.0,274,0
694b8e13d2459485fd48f25b,Female,21,1,29.0,0,1-2 Year,Yes,26360.0,156.0,153,0
694b8e14d2459485fd4a2c4e,Male,49,1,28.0,0,1-2 Year,Yes,73283.0,124.0,240,0
694b8e15d2459485fd4d48a4,Female,22,1,18.0,1,< 1 Year,No,23423.0,152.0,19,0
694b8e14d2459485fd4ba4fb,Male,72,1,3.0,0,1-2 Year,Yes,23098.0,26.0,216,0
694b8e14d2459485fd4beff2,Male,43,1,30.0,0,1-2 Year,Yes,27164.0,124.0,52,0
694b8e13d2459485fd48f8e1,Male,25,1,28.0,0,< 1 Year,Yes,28027.0,160.0,59,0
694b8e13d2459485fd48efe1,Female,20,1,8.0,1,< 1 Year,No,33742.0,160.0,199,0
694b8e14d2459485fd49d073,Male,36,1,19.0,1,1-2 Year,No,2630.0,124.0,191,0
694b8e14d2459485fd4b6b36,Female,47,1,35.0,1,1-2 Year,No,25682.0,124.0,165,0
694b8e14d2459485fd4b1619,Male,41,1,29.0,0,1-2 Year,Yes,29625.0,31.0,274,0
694b8e14d2459485fd4b9e00,Female,29,1,28.0,1,< 1 Year,No,56112.0,152.0,294,0
694b8e13d2459485fd4808ae,Male,43,1,28.0,1,1-2 Year,No,41721.0,124.0,222,0
694b8e14d2459485fd4aa7c7,Male,24,1,12.0,1,< 1 Year,No,27768.0,152.0,22,0
694b8e15d2459485fd4c9d70,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,89,0
694b8e13d2459485fd485a43,Female,42,1,28.0,0,1-2 Year,Yes,40400.0,26.0,204,0
694b8e14d2459485fd4bec31,Female,48,1,36.0,1,1-2 Year,No,2630.0,152.0,250,0
694b8e15d2459485fd4d1058,Female,23,1,39.0,0,< 1 Year,No,34548.0,151.0,146,0
694b8e13d2459485fd48be9e,Male,47,1,6.0,0,1-2 Year,Yes,36322.0,124.0,26,0
694b8e15d2459485fd4cebc9,Male,40,1,28.0,1,1-2 Year,Yes,27734.0,124.0,84,0
694b8e15d2459485fd4cf132,Female,21,1,8.0,0,< 1 Year,Yes,33551.0,160.0,85,0
694b8e14d2459485fd4ae0d3,Male,25,1,10.0,1,< 1 Year,No,26299.0,152.0,165,0
694b8e14d2459485fd4bc030,Male,26,1,39.0,0,< 1 Year,Yes,2630.0,124.0,27,0
694b8e13d2459485fd48832c,Male,32,1,39.0,1,< 1 Year,No,29674.0,124.0,220,0
694b8e15d2459485fd4d3db9,Male,67,1,31.0,0,1-2 Year,Yes,2630.0,120.0,104,0
694b8e14d2459485fd4bd785,Male,26,1,28.0,0,< 1 Year,Yes,36149.0,152.0,183,0
694b8e13d2459485fd47fc2f,Female,53,1,28.0,0,1-2 Year,Yes,57348.0,26.0,274,0
694b8e14d2459485fd4a7269,Male,33,1,30.0,1,< 1 Year,No,19970.0,152.0,76,0
694b8e14d2459485fd4b272e,Female,75,1,42.0,0,1-2 Year,Yes,24653.0,26.0,221,0
694b8e13d2459485fd494e57,Male,51,1,47.0,0,> 2 Years,Yes,28554.0,124.0,156,0
694b8e13d2459485fd48f85d,Female,25,1,28.0,1,< 1 Year,No,34679.0,152.0,239,0
694b8e14d2459485fd4be104,Male,42,1,28.0,0,> 2 Years,Yes,39340.0,55.0,292,0
694b8e14d2459485fd4c06d6,Male,23,1,15.0,0,< 1 Year,Yes,39937.0,26.0,176,0
694b8e14d2459485fd4bd2b7,Male,53,1,28.0,1,1-2 Year,No,27829.0,122.0,266,0
694b8e15d2459485fd4c3066,Female,44,1,46.0,0,1-2 Year,Yes,30061.0,152.0,10,0
694b8e13d2459485fd489882,Male,66,1,28.0,1,1-2 Year,No,37767.0,60.0,86,0
694b8e15d2459485fd4d86b8,Male,24,1,50.0,0,< 1 Year,Yes,31755.0,152.0,37,0
694b8e13d2459485fd47d3c3,Male,44,1,28.0,0,1-2 Year,Yes,35482.0,26.0,59,0
694b8e14d2459485fd498b0b,Female,24,1,9.0,1,< 1 Year,No,23277.0,152.0,267,0
694b8e14d2459485fd4a2369,Female,42,1,28.0,0,1-2 Year,Yes,40356.0,26.0,241,0
694b8e13d2459485fd491710,Female,25,1,28.0,1,< 1 Year,No,41785.0,152.0,27,0
694b8e15d2459485fd4d86ca,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,127,0
694b8e14d2459485fd4badf0,Male,37,1,41.0,1,1-2 Year,No,22458.0,109.0,21,0
694b8e13d2459485fd47f8ee,Male,23,1,45.0,1,< 1 Year,No,42644.0,26.0,66,0
694b8e14d2459485fd49b59b,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,163.0,265,1
694b8e14d2459485fd49d7f1,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,25.0,244,1
694b8e14d2459485fd49f5ee,Male,22,1,8.0,1,< 1 Year,No,61892.0,152.0,100,0
694b8e13d2459485fd48d528,Female,23,1,50.0,1,< 1 Year,No,34794.0,152.0,219,0
694b8e13d2459485fd48e373,Female,33,1,41.0,1,< 1 Year,No,35516.0,152.0,141,0
694b8e13d2459485fd485f2a,Male,52,1,28.0,0,1-2 Year,Yes,46345.0,26.0,296,0
694b8e14d2459485fd4a3706,Male,37,1,47.0,0,1-2 Year,Yes,45886.0,16.0,275,0
694b8e14d2459485fd4bd360,Female,28,1,41.0,1,< 1 Year,No,31958.0,152.0,55,0
694b8e15d2459485fd4cf463,Male,25,1,2.0,0,< 1 Year,Yes,25864.0,152.0,154,0
694b8e15d2459485fd4d4f5c,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,1
694b8e13d2459485fd48cab3,Male,47,1,13.0,0,1-2 Year,Yes,30867.0,26.0,262,0
694b8e15d2459485fd4d4bfd,Female,24,1,49.0,1,< 1 Year,No,31467.0,152.0,37,0
694b8e13d2459485fd48f962,Male,26,1,30.0,1,< 1 Year,No,25954.0,152.0,154,0
694b8e15d2459485fd4ca91f,Female,25,1,29.0,1,< 1 Year,No,23832.0,152.0,45,0
694b8e15d2459485fd4c1f2a,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,121,0
694b8e13d2459485fd48aa49,Male,24,1,29.0,1,< 1 Year,No,38311.0,152.0,233,0
694b8e14d2459485fd4bb860,Female,20,1,25.0,1,< 1 Year,No,21769.0,160.0,221,0
694b8e14d2459485fd4aa5e7,Female,53,1,8.0,0,1-2 Year,Yes,63811.0,26.0,220,0
694b8e14d2459485fd4a5d65,Male,26,1,11.0,1,< 1 Year,No,26644.0,152.0,298,0
694b8e15d2459485fd4c7c3c,Male,22,1,15.0,1,< 1 Year,No,26487.0,152.0,239,0
694b8e14d2459485fd4afcd8,Female,39,1,15.0,1,1-2 Year,No,34521.0,124.0,126,0
694b8e14d2459485fd4a05fa,Male,41,1,28.0,1,1-2 Year,No,25435.0,124.0,244,0
694b8e14d2459485fd4b6b12,Male,69,1,28.0,0,1-2 Year,Yes,33378.0,26.0,58,0
694b8e14d2459485fd4b4dec,Female,25,1,6.0,1,< 1 Year,No,25592.0,152.0,297,0
694b8e14d2459485fd4b8de1,Male,60,1,28.0,0,1-2 Year,Yes,63124.0,14.0,25,0
694b8e14d2459485fd4a3756,Female,21,1,31.0,0,1-2 Year,Yes,2630.0,124.0,39,0
694b8e15d2459485fd4c1fdd,Female,72,1,0.0,0,1-2 Year,Yes,2630.0,26.0,173,0
694b8e14d2459485fd4bcac5,Female,49,1,41.0,1,1-2 Year,No,33387.0,124.0,87,0
694b8e15d2459485fd4d5412,Female,24,1,39.0,1,< 1 Year,No,2630.0,160.0,218,0
694b8e15d2459485fd4d86a6,Male,53,1,28.0,0,1-2 Year,Yes,47341.0,26.0,81,0
694b8e14d2459485fd49becb,Female,25,1,36.0,1,< 1 Year,No,30879.0,152.0,111,0
694b8e14d2459485fd49acc7,Male,35,1,0.0,1,1-2 Year,No,2630.0,122.0,278,0
694b8e15d2459485fd4d23f3,Male,26,1,46.0,1,1-2 Year,No,2630.0,156.0,174,0
694b8e14d2459485fd4ba859,Male,42,1,37.0,1,1-2 Year,No,39389.0,124.0,79,0
694b8e14d2459485fd4a5395,Female,31,1,28.0,0,1-2 Year,Yes,39280.0,26.0,139,0
694b8e14d2459485fd49cfb0,Male,46,1,37.0,0,1-2 Year,No,19793.0,26.0,295,0
694b8e14d2459485fd49c8d7,Male,24,1,28.0,1,< 1 Year,No,71827.0,152.0,113,0
694b8e15d2459485fd4ccbac,Male,37,1,41.0,0,1-2 Year,Yes,30951.0,163.0,136,1
694b8e14d2459485fd4a1b54,Male,54,1,34.0,0,1-2 Year,Yes,35186.0,124.0,37,0
694b8e15d2459485fd4ca63a,Female,73,1,46.0,1,1-2 Year,No,2630.0,11.0,37,0
694b8e13d2459485fd48ee07,Female,26,1,28.0,1,< 1 Year,No,34877.0,152.0,262,0
694b8e13d2459485fd47e99b,Male,52,1,7.0,0,1-2 Year,Yes,33161.0,26.0,27,0
694b8e14d2459485fd49f682,Male,37,1,28.0,1,1-2 Year,No,53656.0,26.0,274,0
694b8e15d2459485fd4c942d,Male,47,1,23.0,0,1-2 Year,Yes,33069.0,26.0,46,0
694b8e14d2459485fd4a95e7,Male,24,1,10.0,1,< 1 Year,No,23692.0,152.0,203,0
694b8e15d2459485fd4c1993,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,167,0
694b8e14d2459485fd4ae7cc,Female,26,1,41.0,1,< 1 Year,No,2630.0,160.0,192,0
694b8e13d2459485fd4831b8,Male,65,1,6.0,1,1-2 Year,No,2630.0,124.0,246,0
694b8e14d2459485fd49b3a6,Male,61,1,26.0,1,1-2 Year,No,26959.0,22.0,278,0
694b8e14d2459485fd4abbb1,Male,60,1,37.0,1,1-2 Year,No,46321.0,124.0,200,0
694b8e14d2459485fd4a3bc4,Male,39,1,9.0,1,1-2 Year,No,24763.0,26.0,286,0
694b8e14d2459485fd4af1b0,Female,40,1,28.0,0,1-2 Year,Yes,46918.0,26.0,78,0
694b8e14d2459485fd4b7470,Female,44,1,45.0,1,1-2 Year,No,29315.0,26.0,11,0
694b8e15d2459485fd4d1bea,Female,23,1,28.0,0,< 1 Year,Yes,50263.0,152.0,115,0
694b8e13d2459485fd481cff,Male,24,1,46.0,1,< 1 Year,No,27548.0,152.0,99,0
694b8e14d2459485fd49bbcd,Male,33,1,1.0,0,1-2 Year,Yes,2630.0,124.0,266,0
694b8e13d2459485fd491f10,Female,27,1,29.0,1,< 1 Year,No,27695.0,152.0,59,0
694b8e14d2459485fd49b974,Female,31,1,35.0,0,< 1 Year,Yes,27076.0,152.0,105,1
694b8e13d2459485fd48bc35,Female,27,1,6.0,1,< 1 Year,No,26566.0,160.0,289,0
694b8e15d2459485fd4d4ea2,Female,22,1,34.0,0,< 1 Year,Yes,34174.0,152.0,270,1
694b8e14d2459485fd4a662a,Female,42,1,29.0,0,1-2 Year,Yes,27687.0,154.0,81,1
694b8e13d2459485fd48c9fa,Male,26,1,33.0,1,< 1 Year,No,33660.0,152.0,238,0
694b8e13d2459485fd47dbe4,Male,27,1,30.0,1,< 1 Year,No,37217.0,152.0,56,0
694b8e15d2459485fd4c3b01,Female,22,1,15.0,0,< 1 Year,Yes,23013.0,152.0,146,1
694b8e14d2459485fd4a2d8a,Female,58,1,28.0,0,> 2 Years,Yes,34456.0,122.0,184,0
694b8e14d2459485fd49c19c,Male,70,1,28.0,0,> 2 Years,Yes,61106.0,26.0,76,1
694b8e14d2459485fd4a5814,Male,56,1,28.0,0,1-2 Year,Yes,61391.0,26.0,183,0
694b8e13d2459485fd481b19,Male,24,1,47.0,1,< 1 Year,No,36109.0,152.0,246,0
694b8e15d2459485fd4c6118,Male,46,1,3.0,1,1-2 Year,No,35982.0,26.0,216,0
694b8e14d2459485fd4b2c97,Male,60,1,8.0,0,1-2 Year,Yes,57270.0,124.0,273,1
694b8e13d2459485fd488fe7,Male,64,1,28.0,1,1-2 Year,No,39024.0,26.0,208,0
694b8e13d2459485fd490bbf,Male,22,1,15.0,0,< 1 Year,Yes,36167.0,152.0,47,0
694b8e14d2459485fd4beb1c,Male,62,1,50.0,0,1-2 Year,Yes,37429.0,64.0,107,0
694b8e13d2459485fd486ca2,Male,71,1,2.0,1,1-2 Year,No,27854.0,26.0,251,0
694b8e14d2459485fd4b3cec,Male,33,1,14.0,0,1-2 Year,Yes,2630.0,26.0,148,0
694b8e15d2459485fd4c69fd,Male,38,1,28.0,1,1-2 Year,No,36395.0,152.0,28,0
694b8e14d2459485fd49cc6c,Male,76,1,28.0,0,1-2 Year,Yes,63231.0,26.0,38,0
694b8e13d2459485fd47e719,Male,43,1,28.0,0,1-2 Year,Yes,34567.0,26.0,90,1
694b8e14d2459485fd4a54c0,Male,22,1,28.0,0,< 1 Year,Yes,35887.0,152.0,97,0
694b8e15d2459485fd4d6707,Female,44,1,28.0,0,1-2 Year,Yes,29180.0,124.0,136,0
694b8e13d2459485fd48222a,Female,22,1,33.0,1,< 1 Year,No,25853.0,152.0,295,0
694b8e13d2459485fd491bf1,Male,38,1,8.0,1,1-2 Year,No,33619.0,154.0,66,0
694b8e14d2459485fd4b1db7,Male,23,1,11.0,1,< 1 Year,No,37475.0,152.0,267,0
694b8e15d2459485fd4d4f21,Male,21,1,30.0,0,< 1 Year,Yes,37368.0,160.0,283,0
694b8e13d2459485fd48464d,Female,38,1,28.0,1,1-2 Year,No,25949.0,26.0,119,0
694b8e15d2459485fd4d3b5c,Male,24,1,28.0,1,< 1 Year,No,28646.0,152.0,284,0
694b8e14d2459485fd4bb69d,Male,36,1,12.0,0,1-2 Year,Yes,2630.0,157.0,229,0
694b8e14d2459485fd4b3ecc,Female,49,1,8.0,0,1-2 Year,Yes,50176.0,25.0,52,0
694b8e13d2459485fd48cdf7,Female,54,1,8.0,0,1-2 Year,Yes,37814.0,26.0,45,0
694b8e13d2459485fd48cfcb,Male,21,1,46.0,1,< 1 Year,No,28023.0,152.0,123,0
694b8e13d2459485fd4910e2,Male,43,1,8.0,0,1-2 Year,Yes,43900.0,26.0,31,1
694b8e13d2459485fd48b351,Male,75,1,8.0,0,1-2 Year,Yes,2630.0,26.0,143,0
694b8e14d2459485fd4a8f4c,Female,28,1,28.0,1,< 1 Year,No,47671.0,152.0,98,0
694b8e15d2459485fd4cdd49,Female,25,1,28.0,1,< 1 Year,No,25826.0,152.0,151,0
694b8e14d2459485fd49e73f,Male,38,1,50.0,0,1-2 Year,Yes,30681.0,124.0,125,0
694b8e14d2459485fd4b9905,Male,29,1,33.0,1,< 1 Year,No,2630.0,160.0,169,0
694b8e14d2459485fd49e6ab,Female,45,1,28.0,1,1-2 Year,No,27980.0,124.0,135,0
694b8e13d2459485fd48d600,Male,26,1,27.0,1,< 1 Year,No,26746.0,152.0,98,0
694b8e14d2459485fd4a3bcd,Male,24,1,8.0,1,< 1 Year,No,35745.0,152.0,191,0
694b8e14d2459485fd49bb6a,Female,21,1,14.0,0,< 1 Year,Yes,32539.0,152.0,94,0
694b8e14d2459485fd49ac46,Male,51,1,28.0,0,1-2 Year,Yes,47960.0,42.0,71,0
694b8e14d2459485fd49ec8f,Male,24,1,19.0,1,< 1 Year,No,34409.0,152.0,287,0
694b8e14d2459485fd4a79a6,Male,31,1,8.0,1,< 1 Year,No,30543.0,152.0,202,0
694b8e14d2459485fd4bd32a,Female,57,1,28.0,1,1-2 Year,No,2630.0,55.0,211,0
694b8e14d2459485fd4b7fa5,Female,23,1,29.0,1,< 1 Year,No,30382.0,152.0,172,0
694b8e15d2459485fd4d4b48,Female,23,1,2.0,0,< 1 Year,Yes,27381.0,152.0,246,0
694b8e13d2459485fd491b62,Male,47,1,28.0,0,1-2 Year,Yes,45896.0,26.0,172,1
694b8e14d2459485fd4ad82c,Female,41,1,4.0,1,1-2 Year,No,42294.0,124.0,19,0
694b8e14d2459485fd4a2bd5,Male,64,1,28.0,0,1-2 Year,Yes,47356.0,124.0,86,0
694b8e15d2459485fd4c39a9,Female,42,1,28.0,1,1-2 Year,No,52137.0,26.0,247,0
694b8e13d2459485fd47f7f3,Female,30,1,28.0,1,< 1 Year,No,24366.0,152.0,196,0
694b8e14d2459485fd49e58c,Male,78,1,29.0,1,1-2 Year,No,41160.0,26.0,140,0
694b8e14d2459485fd4bbf0a,Male,57,1,8.0,0,1-2 Year,Yes,35960.0,157.0,30,1
694b8e15d2459485fd4cd9bf,Female,26,1,22.0,0,< 1 Year,No,17985.0,152.0,233,0
694b8e14d2459485fd4ac6d3,Male,37,1,28.0,0,1-2 Year,Yes,56683.0,124.0,283,1
694b8e13d2459485fd48920c,Female,24,1,8.0,1,< 1 Year,No,50837.0,152.0,74,0
694b8e13d2459485fd47fd49,Male,53,1,33.0,0,1-2 Year,Yes,2630.0,124.0,75,0
694b8e14d2459485fd496de4,Female,27,1,46.0,1,< 1 Year,No,21857.0,152.0,297,0
694b8e14d2459485fd4b0f99,Male,23,1,6.0,1,< 1 Year,No,27285.0,152.0,24,0
694b8e14d2459485fd4a8632,Male,69,1,28.0,0,1-2 Year,Yes,31120.0,26.0,197,0
694b8e15d2459485fd4d46fa,Female,28,1,8.0,1,< 1 Year,No,36040.0,152.0,293,0
694b8e14d2459485fd4a9513,Female,49,1,28.0,0,1-2 Year,Yes,57714.0,26.0,104,1
694b8e14d2459485fd4afc54,Male,25,1,28.0,1,< 1 Year,No,21201.0,152.0,205,0
694b8e15d2459485fd4d40f6,Female,25,1,36.0,1,< 1 Year,No,41847.0,152.0,178,0
694b8e14d2459485fd49eb53,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,72,1
694b8e15d2459485fd4c15be,Female,27,1,11.0,0,< 1 Year,Yes,25731.0,152.0,204,0
694b8e15d2459485fd4cf72b,Female,47,1,29.0,1,1-2 Year,No,34781.0,26.0,291,0
694b8e15d2459485fd4c176a,Male,30,1,3.0,0,1-2 Year,Yes,36710.0,154.0,148,1
694b8e14d2459485fd4b276b,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,84,0
694b8e14d2459485fd4b83b3,Male,21,1,8.0,1,< 1 Year,No,32992.0,160.0,247,0
694b8e14d2459485fd4a1156,Male,42,1,28.0,0,1-2 Year,Yes,36823.0,154.0,212,0
694b8e14d2459485fd4ba06a,Male,21,1,50.0,1,< 1 Year,No,28910.0,152.0,119,0
694b8e15d2459485fd4d32a3,Female,45,1,28.0,0,1-2 Year,Yes,42320.0,122.0,130,0
694b8e14d2459485fd49c69f,Male,25,1,15.0,0,< 1 Year,No,35047.0,152.0,170,0
694b8e15d2459485fd4d2980,Female,42,1,47.0,1,1-2 Year,No,38549.0,52.0,50,0
694b8e15d2459485fd4d462c,Female,26,1,47.0,1,< 1 Year,No,31375.0,152.0,150,0
694b8e15d2459485fd4cb4c9,Male,42,1,28.0,0,1-2 Year,Yes,78826.0,29.0,118,0
694b8e15d2459485fd4d4612,Male,46,1,35.0,0,1-2 Year,Yes,30616.0,26.0,220,1
694b8e14d2459485fd4b3a27,Male,28,1,50.0,1,< 1 Year,No,26431.0,152.0,198,0
694b8e15d2459485fd4ce8bb,Male,55,1,28.0,0,1-2 Year,Yes,44775.0,26.0,26,0
694b8e14d2459485fd4af8c1,Male,20,1,46.0,1,< 1 Year,No,2630.0,160.0,26,0
694b8e15d2459485fd4c5763,Female,31,1,30.0,0,< 1 Year,Yes,2630.0,163.0,214,1
694b8e14d2459485fd4ae3ea,Female,23,1,32.0,1,< 1 Year,No,39293.0,152.0,189,0
694b8e13d2459485fd4879af,Male,39,1,8.0,1,1-2 Year,No,28201.0,124.0,108,0
694b8e14d2459485fd4a98a1,Male,25,1,40.0,1,< 1 Year,No,31642.0,26.0,235,0
694b8e14d2459485fd4b64bc,Male,45,1,28.0,0,1-2 Year,Yes,22351.0,26.0,200,0
694b8e14d2459485fd4bb676,Male,36,1,41.0,1,1-2 Year,No,45912.0,152.0,56,0
694b8e15d2459485fd4c6c6d,Male,57,1,28.0,0,1-2 Year,Yes,41744.0,52.0,249,0
694b8e14d2459485fd498d40,Female,30,1,21.0,0,< 1 Year,Yes,32629.0,160.0,283,0
694b8e13d2459485fd47ec19,Female,26,1,25.0,0,< 1 Year,No,25296.0,152.0,254,0
694b8e15d2459485fd4cb36d,Male,37,1,41.0,1,1-2 Year,No,2630.0,120.0,113,0
694b8e15d2459485fd4cc2cb,Male,27,1,3.0,1,< 1 Year,No,19286.0,152.0,89,0
694b8e15d2459485fd4d02c2,Male,21,1,15.0,0,< 1 Year,Yes,39011.0,152.0,116,1
694b8e14d2459485fd4bf101,Female,28,1,45.0,1,< 1 Year,No,26105.0,152.0,251,0
694b8e14d2459485fd4a6f56,Female,24,1,46.0,1,< 1 Year,Yes,28209.0,152.0,117,0
694b8e15d2459485fd4c5587,Female,22,1,23.0,1,< 1 Year,No,2630.0,160.0,139,0
694b8e14d2459485fd4a11cf,Female,24,1,13.0,1,< 1 Year,No,33300.0,152.0,37,0
694b8e14d2459485fd4b7df1,Female,44,1,4.0,0,1-2 Year,Yes,23307.0,124.0,212,0
694b8e13d2459485fd494477,Male,24,1,41.0,1,< 1 Year,No,21041.0,152.0,136,0
694b8e14d2459485fd4a3a79,Male,23,1,8.0,1,< 1 Year,No,24798.0,26.0,211,0
694b8e15d2459485fd4cc91d,Male,52,1,23.0,0,1-2 Year,Yes,35956.0,26.0,110,0
694b8e15d2459485fd4c52dc,Female,27,1,21.0,1,< 1 Year,No,24315.0,152.0,73,0
694b8e13d2459485fd484a2f,Female,22,1,43.0,1,< 1 Year,No,29834.0,152.0,59,0
694b8e13d2459485fd47f5da,Male,60,1,38.0,1,1-2 Year,No,30895.0,26.0,217,0
694b8e15d2459485fd4d14a2,Female,24,1,16.0,1,< 1 Year,No,29396.0,152.0,38,0
694b8e13d2459485fd488956,Female,28,1,29.0,1,< 1 Year,No,25628.0,152.0,85,0
694b8e13d2459485fd48e1f1,Male,23,1,28.0,1,< 1 Year,No,62612.0,152.0,104,0
694b8e14d2459485fd49684c,Male,46,1,43.0,1,1-2 Year,No,31809.0,124.0,179,0
694b8e15d2459485fd4c6aff,Male,45,1,34.0,0,1-2 Year,Yes,2630.0,124.0,236,1
694b8e14d2459485fd4b7ecf,Female,31,1,46.0,1,1-2 Year,No,2630.0,11.0,218,0
694b8e14d2459485fd4b14fb,Male,73,1,33.0,1,1-2 Year,Yes,2630.0,26.0,165,0
694b8e13d2459485fd48af36,Male,30,1,21.0,1,< 1 Year,No,2630.0,152.0,198,0
694b8e14d2459485fd49600e,Male,22,1,28.0,0,< 1 Year,Yes,38619.0,152.0,90,0
694b8e13d2459485fd47fcd5,Male,67,1,28.0,0,> 2 Years,Yes,37500.0,124.0,46,1
694b8e14d2459485fd4a25f3,Male,26,1,28.0,0,< 1 Year,Yes,50053.0,152.0,261,0
694b8e15d2459485fd4c2848,Male,29,1,28.0,1,< 1 Year,No,50577.0,152.0,119,0
694b8e15d2459485fd4d9474,Male,33,1,3.0,0,< 1 Year,Yes,2630.0,124.0,280,1
694b8e14d2459485fd49616d,Male,66,1,28.0,0,1-2 Year,No,45738.0,26.0,260,0
694b8e14d2459485fd496670,Male,50,1,10.0,0,1-2 Year,No,23524.0,26.0,262,0
694b8e14d2459485fd4a836d,Male,44,1,3.0,0,1-2 Year,No,2630.0,156.0,131,0
694b8e15d2459485fd4d23b5,Female,22,1,6.0,1,< 1 Year,No,21737.0,152.0,294,0
694b8e14d2459485fd4ac923,Male,28,1,36.0,1,< 1 Year,No,67314.0,152.0,236,0
694b8e14d2459485fd4960c6,Male,24,1,36.0,1,< 1 Year,No,33852.0,152.0,127,0
694b8e13d2459485fd47ea7e,Male,26,1,28.0,1,< 1 Year,No,44142.0,152.0,15,0
694b8e14d2459485fd4af649,Male,47,1,47.0,1,1-2 Year,No,37603.0,152.0,117,0
694b8e13d2459485fd48f9f6,Male,45,1,28.0,0,1-2 Year,Yes,38696.0,26.0,33,0
694b8e15d2459485fd4d225d,Male,25,1,44.0,0,< 1 Year,Yes,25069.0,152.0,23,0
694b8e14d2459485fd4ae2cc,Female,37,1,11.0,0,1-2 Year,Yes,2630.0,160.0,183,1
694b8e14d2459485fd4a5daf,Male,46,1,11.0,0,1-2 Year,Yes,30286.0,156.0,31,0
694b8e14d2459485fd49df21,Male,24,1,39.0,1,< 1 Year,No,63415.0,152.0,135,0
694b8e14d2459485fd4a98ce,Male,41,1,25.0,0,1-2 Year,Yes,51376.0,124.0,33,0
694b8e15d2459485fd4c5b4c,Male,42,1,18.0,0,1-2 Year,Yes,45468.0,124.0,186,1
694b8e14d2459485fd4a98bc,Male,32,1,29.0,0,< 1 Year,Yes,28612.0,124.0,296,1
694b8e14d2459485fd49dae5,Female,33,1,28.0,0,< 1 Year,Yes,39315.0,154.0,283,0
694b8e15d2459485fd4cc1e9,Female,27,1,17.0,1,< 1 Year,No,41912.0,152.0,190,0
694b8e14d2459485fd4a72ca,Male,54,1,41.0,0,1-2 Year,Yes,46380.0,124.0,162,1
694b8e13d2459485fd48b7d8,Male,20,1,46.0,1,< 1 Year,No,25660.0,160.0,59,0
694b8e15d2459485fd4caede,Female,45,1,29.0,0,1-2 Year,Yes,31843.0,124.0,176,0
694b8e15d2459485fd4d39fe,Female,25,1,46.0,0,< 1 Year,Yes,28248.0,152.0,179,1
694b8e15d2459485fd4c656d,Female,25,1,37.0,1,< 1 Year,No,31217.0,152.0,253,0
694b8e14d2459485fd49e09d,Female,24,1,36.0,1,< 1 Year,No,50876.0,152.0,62,0
694b8e13d2459485fd48e372,Male,42,1,28.0,1,1-2 Year,No,2630.0,29.0,164,0
694b8e15d2459485fd4cf31c,Male,49,1,17.0,0,1-2 Year,Yes,30191.0,26.0,120,0
694b8e15d2459485fd4d1c94,Female,21,1,33.0,1,< 1 Year,No,2630.0,152.0,255,0
694b8e14d2459485fd4b2993,Female,67,1,8.0,0,1-2 Year,No,77473.0,124.0,223,0
694b8e15d2459485fd4cb081,Male,56,1,41.0,0,1-2 Year,Yes,36377.0,154.0,121,1
694b8e15d2459485fd4c8476,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,60,0
694b8e15d2459485fd4d13c7,Male,32,1,28.0,0,< 1 Year,Yes,42049.0,154.0,154,0
694b8e13d2459485fd484be7,Female,32,1,21.0,1,< 1 Year,No,2630.0,152.0,91,0
694b8e14d2459485fd4b4f8e,Male,45,1,28.0,1,1-2 Year,No,38787.0,26.0,17,1
694b8e14d2459485fd4a73e8,Female,50,1,28.0,0,1-2 Year,Yes,75713.0,122.0,149,1
694b8e14d2459485fd4bb3c5,Male,55,1,24.0,0,1-2 Year,Yes,29523.0,26.0,216,1
694b8e14d2459485fd4afa3c,Male,59,1,29.0,0,1-2 Year,Yes,46715.0,135.0,120,0
