_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd497a55,Male,30,1,28.0,0,< 1 Year,Yes,49158.0,122.0,166,0
694b8e13d2459485fd48740b,Male,25,1,36.0,1,< 1 Year,No,46127.0,152.0,81,0
694b8e15d2459485fd4c85d6,Male,39,1,41.0,0,1-2 Year,Yes,27410.0,26.0,197,0
694b8e15d2459485fd4ca2ac,Male,65,1,46.0,0,1-2 Year,No,47042.0,26.0,199,0
694b8e15d2459485fd4cc60b,Female,39,1,3.0,1,1-2 Year,No,24430.0,152.0,125,0
694b8e14d2459485fd4b7149,Female,22,1,8.0,1,< 1 Year,Yes,33638.0,160.0,40,0
694b8e15d2459485fd4c76f5,Female,26,1,41.0,1,< 1 Year,No,27506.0,152.0,218,0
694b8e14d2459485fd4ba3bd,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,137,0
694b8e13d2459485fd4930bd,Male,49,1,36.0,0,> 2 Years,Yes,2630.0,26.0,154,1
694b8e13d2459485fd490f21,Female,27,1,9.0,1,< 1 Year,No,28812.0,152.0,213,0
694b8e14d2459485fd4b0262,Male,64,1,28.0,0,1-2 Year,Yes,36698.0,26.0,150,0
694b8e13d2459485fd487df8,Male,30,1,28.0,1,< 1 Year,No,40497.0,26.0,54,0
694b8e13d2459485fd482df6,Male,25,1,28.0,1,< 1 Year,No,41522.0,152.0,25,0
694b8e13d2459485fd493661,Female,23,1,41.0,1,< 1 Year,No,36704.0,152.0,170,0
694b8e15d2459485fd4cbfc7,Male,25,1,8.0,1,< 1 Year,No,49041.0,152.0,268,0
694b8e14d2459485fd4ba542,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,65,0
694b8e14d2459485fd4b9fd9,Female,57,1,46.0,0,> 2 Years,Yes,22581.0,26.0,259,0
694b8e14d2459485fd49a3dd,Male,22,1,28.0,1,< 1 Year,No,28839.0,152.0,62,0
694b8e15d2459485fd4d104b,Male,30,1,33.0,1,1-2 Year,No,33268.0,132.0,25,0
694b8e13d2459485fd48fafa,Male,51,1,28.0,1,1-2 Year,No,36914.0,124.0,297,0
694b8e14d2459485fd4a8bc2,Male,66,1,29.0,0,1-2 Year,No,49715.0,26.0,58,0
694b8e14d2459485fd49ed5b,Male,47,1,8.0,0,1-2 Year,Yes,36170.0,124.0,280,1
694b8e13d2459485fd49589b,Male,44,1,47.0,0,1-2 Year,Yes,2630.0,124.0,179,0
694b8e14d2459485fd4a4cf5,Female,23,1,13.0,0,< 1 Year,Yes,31520.0,152.0,174,0
694b8e15d2459485fd4c36a0,Male,22,1,25.0,1,< 1 Year,No,23873.0,163.0,104,0
694b8e14d2459485fd4b2019,Female,41,1,26.0,0,1-2 Year,Yes,33536.0,26.0,135,0
694b8e15d2459485fd4cdd75,Female,20,1,47.0,0,< 1 Year,Yes,32452.0,160.0,191,0
694b8e14d2459485fd4bd9b5,Female,35,1,29.0,1,1-2 Year,No,53688.0,152.0,174,0
694b8e14d2459485fd4afed4,Male,22,1,11.0,1,< 1 Year,No,31250.0,152.0,162,0
694b8e15d2459485fd4cd220,Male,37,1,8.0,0,1-2 Year,Yes,45103.0,26.0,21,0
694b8e15d2459485fd4d0248,Male,67,1,36.0,1,1-2 Year,No,33402.0,124.0,57,0
694b8e14d2459485fd4a1e7c,Male,25,1,45.0,1,< 1 Year,No,2630.0,26.0,88,0
694b8e14d2459485fd4a3563,Male,51,1,26.0,0,1-2 Year,Yes,46845.0,30.0,132,1
694b8e13d2459485fd48bd53,Male,60,1,28.0,0,1-2 Year,Yes,43802.0,26.0,105,0
694b8e15d2459485fd4c77f9,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,197,0
694b8e14d2459485fd4bc96e,Male,38,1,28.0,0,1-2 Year,Yes,38251.0,124.0,67,0
694b8e13d2459485fd48e6b2,Female,25,1,29.0,1,< 1 Year,No,28018.0,152.0,265,0
694b8e14d2459485fd49d50c,Female,45,1,47.0,1,1-2 Year,No,28511.0,26.0,17,0
694b8e14d2459485fd4abba9,Male,28,1,28.0,1,< 1 Year,No,31876.0,151.0,174,0
694b8e15d2459485fd4c704d,Female,33,1,41.0,1,< 1 Year,No,28743.0,152.0,223,0
694b8e14d2459485fd4a4091,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,152.0,232,0
694b8e13d2459485fd4886e2,Male,57,1,29.0,1,1-2 Year,No,25214.0,26.0,92,0
694b8e15d2459485fd4c4a2e,Female,51,1,2.0,0,1-2 Year,Yes,39491.0,122.0,19,0
694b8e14d2459485fd4c0982,Female,28,1,15.0,0,< 1 Year,Yes,41996.0,152.0,222,0
694b8e14d2459485fd4b44b9,Male,36,1,28.0,1,1-2 Year,No,25720.0,124.0,89,0
694b8e14d2459485fd4bdb67,Female,22,1,2.0,1,< 1 Year,No,35479.0,152.0,111,0
694b8e14d2459485fd49e3f7,Male,52,1,31.0,1,1-2 Year,No,2630.0,124.0,62,0
694b8e14d2459485fd4b7c1f,Female,24,1,35.0,1,1-2 Year,No,33918.0,124.0,55,0
694b8e13d2459485fd47e6a7,Female,76,1,28.0,1,1-2 Year,No,52910.0,122.0,193,0
694b8e13d2459485fd484bc2,Female,21,1,47.0,0,< 1 Year,Yes,22856.0,160.0,277,0
694b8e14d2459485fd4a0b4a,Female,49,1,30.0,1,1-2 Year,No,21617.0,152.0,77,0
694b8e13d2459485fd48bd21,Male,50,1,25.0,0,1-2 Year,Yes,35963.0,124.0,76,1
694b8e14d2459485fd4a5082,Female,31,1,28.0,1,< 1 Year,No,53222.0,152.0,210,0
694b8e14d2459485fd4a8284,Male,36,1,28.0,1,1-2 Year,No,32720.0,124.0,252,0
694b8e14d2459485fd4bed3b,Male,57,1,25.0,1,1-2 Year,No,20751.0,124.0,95,0
694b8e13d2459485fd482d13,Female,47,1,7.0,1,1-2 Year,No,33101.0,60.0,278,0
694b8e14d2459485fd4a14da,Female,49,1,28.0,1,1-2 Year,No,38145.0,26.0,56,0
694b8e13d2459485fd48f757,Female,41,1,36.0,0,1-2 Year,Yes,21422.0,152.0,145,0
694b8e15d2459485fd4ce781,Female,27,1,27.0,1,< 1 Year,No,28359.0,152.0,291,0
694b8e13d2459485fd487cbd,Male,35,1,41.0,0,1-2 Year,Yes,41073.0,124.0,217,1
694b8e13d2459485fd483d3b,Female,40,1,13.0,0,1-2 Year,Yes,32136.0,124.0,195,0
694b8e13d2459485fd48d51d,Female,38,1,14.0,0,1-2 Year,Yes,2630.0,156.0,260,1
694b8e13d2459485fd4928a4,Male,73,1,36.0,0,1-2 Year,Yes,33984.0,124.0,277,0
694b8e13d2459485fd48f37f,Male,56,1,41.0,0,1-2 Year,Yes,41236.0,26.0,138,0
694b8e13d2459485fd47da0f,Male,45,1,29.0,0,1-2 Year,Yes,35149.0,124.0,257,1
694b8e15d2459485fd4c6949,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,61,0
694b8e14d2459485fd4a0ef8,Female,22,1,43.0,0,< 1 Year,Yes,48820.0,160.0,106,0
694b8e13d2459485fd485f43,Male,56,1,37.0,1,1-2 Year,No,2630.0,128.0,296,0
694b8e13d2459485fd480d5c,Female,53,1,47.0,0,1-2 Year,Yes,42483.0,156.0,247,0
694b8e14d2459485fd4b319d,Male,28,1,50.0,0,< 1 Year,Yes,34714.0,8.0,253,0
694b8e14d2459485fd49ddd5,Male,46,1,16.0,0,1-2 Year,Yes,36206.0,124.0,261,1
694b8e14d2459485fd4a31bb,Female,39,1,7.0,0,1-2 Year,Yes,2630.0,124.0,60,0
694b8e14d2459485fd49df42,Male,36,1,34.0,0,1-2 Year,Yes,2630.0,25.0,287,0
694b8e15d2459485fd4ca63e,Male,45,1,46.0,1,1-2 Year,No,2630.0,11.0,36,0
694b8e14d2459485fd4a5bc2,Female,46,1,28.0,0,1-2 Year,Yes,41841.0,26.0,220,0
694b8e14d2459485fd4bf0a1,Female,53,1,3.0,0,1-2 Year,Yes,24494.0,26.0,218,1
694b8e13d2459485fd481261,Male,37,1,3.0,1,1-2 Year,Yes,2630.0,157.0,253,1
694b8e14d2459485fd49e18e,Female,20,1,46.0,0,< 1 Year,Yes,49623.0,152.0,174,0
694b8e13d2459485fd4831bb,Male,25,1,18.0,0,< 1 Year,Yes,27207.0,26.0,198,0
694b8e13d2459485fd47ee41,Male,49,1,28.0,0,1-2 Year,Yes,37781.0,26.0,243,0
694b8e15d2459485fd4d82e0,Male,56,1,28.0,0,1-2 Year,No,337573.0,26.0,239,0
694b8e14d2459485fd4b1986,Female,53,1,8.0,1,1-2 Year,No,37969.0,124.0,158,0
694b8e15d2459485fd4d5df2,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,124.0,110,0
694b8e14d2459485fd49909e,Female,38,1,46.0,0,1-2 Year,Yes,25868.0,26.0,232,1
694b8e15d2459485fd4c37af,Female,21,1,15.0,0,< 1 Year,Yes,29441.0,152.0,164,0
694b8e14d2459485fd4b5539,Female,22,1,36.0,1,< 1 Year,No,26944.0,152.0,247,0
694b8e15d2459485fd4cb9a8,Male,22,1,3.0,1,< 1 Year,No,24920.0,152.0,222,0
694b8e14d2459485fd4b9ca5,Female,25,1,50.0,1,< 1 Year,No,43016.0,152.0,195,0
694b8e14d2459485fd4b1dfb,Male,25,1,37.0,0,< 1 Year,Yes,34438.0,152.0,71,1
694b8e14d2459485fd4b7cc2,Female,22,1,46.0,1,< 1 Year,Yes,25542.0,152.0,70,0
694b8e14d2459485fd4c009f,Female,59,1,10.0,0,1-2 Year,Yes,18176.0,26.0,254,0
694b8e14d2459485fd4b951a,Male,27,1,15.0,1,< 1 Year,Yes,32272.0,152.0,156,0
694b8e14d2459485fd4bfd44,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,80,0
694b8e14d2459485fd49a88d,Female,62,1,28.0,0,1-2 Year,Yes,44742.0,124.0,132,0
694b8e15d2459485fd4cb610,Male,55,1,39.0,1,1-2 Year,No,28338.0,124.0,106,0
694b8e14d2459485fd4990e8,Male,75,1,3.0,0,1-2 Year,Yes,2630.0,154.0,163,0
694b8e14d2459485fd4a6c0d,Male,80,1,28.0,1,1-2 Year,Yes,52821.0,122.0,97,0
694b8e15d2459485fd4c1b85,Male,43,1,15.0,0,1-2 Year,Yes,26451.0,163.0,152,1
694b8e14d2459485fd49e0f2,Female,56,1,48.0,0,1-2 Year,No,2630.0,124.0,50,0
694b8e14d2459485fd4b1bcc,Female,25,1,41.0,0,< 1 Year,Yes,23204.0,152.0,123,0
694b8e15d2459485fd4ca409,Male,65,1,28.0,1,1-2 Year,No,44142.0,124.0,47,0
694b8e14d2459485fd4a812b,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,139,0
694b8e15d2459485fd4c8b9e,Male,46,1,46.0,1,1-2 Year,No,2630.0,122.0,265,0
694b8e14d2459485fd4a4b8b,Female,21,1,11.0,1,< 1 Year,No,29499.0,160.0,123,0
694b8e15d2459485fd4c62d3,Female,43,1,8.0,1,1-2 Year,No,25306.0,152.0,86,0
694b8e14d2459485fd49eacf,Male,55,1,8.0,0,1-2 Year,Yes,36568.0,124.0,189,0
694b8e14d2459485fd4a24d0,Male,45,1,49.0,0,1-2 Year,Yes,35724.0,26.0,259,0
694b8e15d2459485fd4d9f52,Female,21,1,8.0,0,< 1 Year,Yes,37378.0,160.0,12,0
694b8e15d2459485fd4c90ec,Male,38,1,36.0,1,1-2 Year,No,29042.0,124.0,151,0
694b8e14d2459485fd49f65f,Female,28,1,28.0,1,< 1 Year,No,60109.0,152.0,294,0
694b8e15d2459485fd4cd81f,Male,51,1,28.0,0,1-2 Year,Yes,54983.0,26.0,289,0
694b8e14d2459485fd4a349c,Male,34,1,28.0,0,< 1 Year,Yes,2630.0,26.0,51,1
694b8e14d2459485fd4afa22,Male,22,1,46.0,1,< 1 Year,No,25305.0,26.0,262,0
694b8e14d2459485fd4b4d75,Male,24,1,8.0,1,< 1 Year,No,42552.0,152.0,241,0
694b8e14d2459485fd4be3bc,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,238,0
694b8e14d2459485fd4a88a0,Male,21,1,26.0,1,< 1 Year,Yes,32272.0,152.0,118,0
694b8e15d2459485fd4d2964,Male,79,1,50.0,1,1-2 Year,Yes,47127.0,8.0,182,0
694b8e13d2459485fd49557c,Female,22,1,41.0,1,< 1 Year,No,25454.0,152.0,37,0
694b8e14d2459485fd4a1ec6,Female,26,1,37.0,1,< 1 Year,No,30003.0,152.0,262,0
694b8e13d2459485fd47d78a,Female,22,1,30.0,1,< 1 Year,No,23339.0,152.0,120,0
694b8e13d2459485fd47d8f2,Female,26,1,46.0,1,< 1 Year,No,2630.0,156.0,26,0
694b8e14d2459485fd4b80b3,Female,24,1,46.0,1,< 1 Year,No,29624.0,160.0,190,0
694b8e14d2459485fd49f907,Female,39,1,29.0,0,1-2 Year,Yes,29644.0,124.0,222,0
694b8e14d2459485fd4a0cd6,Female,24,1,45.0,1,< 1 Year,No,29150.0,26.0,253,0
694b8e13d2459485fd4893e5,Male,67,1,28.0,0,1-2 Year,Yes,32706.0,26.0,274,0
694b8e14d2459485fd4b5e8a,Male,27,1,13.0,0,< 1 Year,No,28291.0,152.0,199,0
694b8e13d2459485fd4918b2,Female,70,1,46.0,1,1-2 Year,No,53018.0,25.0,267,0
694b8e13d2459485fd47e6d1,Male,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,297,0
694b8e14d2459485fd49b66e,Female,45,1,28.0,0,1-2 Year,No,34286.0,154.0,203,0
694b8e14d2459485fd4b2d71,Female,39,1,50.0,0,1-2 Year,Yes,29728.0,30.0,42,0
694b8e14d2459485fd49dc9f,Female,72,1,11.0,1,1-2 Year,No,25115.0,120.0,65,0
694b8e14d2459485fd496df8,Male,42,1,19.0,0,1-2 Year,No,37680.0,124.0,200,0
694b8e13d2459485fd488737,Male,47,1,11.0,0,1-2 Year,Yes,36562.0,124.0,159,1
694b8e13d2459485fd485e9d,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,224,0
694b8e13d2459485fd48860e,Male,51,1,8.0,0,1-2 Year,Yes,45579.0,26.0,148,1
694b8e15d2459485fd4d7bc5,Female,43,1,41.0,0,1-2 Year,Yes,25387.0,12.0,106,0
694b8e13d2459485fd48db80,Female,50,1,28.0,1,1-2 Year,No,37562.0,124.0,48,0
694b8e15d2459485fd4d8e3b,Male,53,1,45.0,0,1-2 Year,Yes,22357.0,125.0,200,1
694b8e14d2459485fd4a445b,Female,55,1,28.0,0,1-2 Year,Yes,41306.0,26.0,104,0
694b8e13d2459485fd483423,Female,43,1,28.0,0,1-2 Year,Yes,41741.0,124.0,288,0
694b8e15d2459485fd4d904d,Male,55,1,28.0,0,1-2 Year,Yes,52878.0,26.0,62,0
694b8e14d2459485fd4ad6cc,Male,20,1,28.0,0,1-2 Year,Yes,51673.0,156.0,126,0
694b8e14d2459485fd49f91f,Female,53,1,30.0,1,1-2 Year,No,2630.0,152.0,143,0
694b8e13d2459485fd48dd33,Male,20,1,30.0,1,< 1 Year,No,25824.0,160.0,219,0
694b8e15d2459485fd4d6f3a,Female,47,1,8.0,1,1-2 Year,No,40330.0,26.0,208,0
694b8e15d2459485fd4c70f8,Male,42,1,28.0,0,1-2 Year,Yes,29988.0,26.0,84,1
694b8e15d2459485fd4cd79e,Female,28,1,21.0,1,< 1 Year,No,32011.0,152.0,59,0
694b8e13d2459485fd48fd4b,Male,34,1,46.0,1,1-2 Year,No,2630.0,26.0,77,0
694b8e13d2459485fd47e208,Female,33,1,50.0,1,1-2 Year,No,28313.0,18.0,48,0
694b8e14d2459485fd4c0747,Male,41,1,11.0,1,1-2 Year,No,30317.0,124.0,246,0
694b8e14d2459485fd4a9a17,Female,27,1,10.0,1,< 1 Year,No,9792.0,152.0,161,0
694b8e14d2459485fd4ae8cc,Female,25,1,15.0,0,< 1 Year,No,22540.0,152.0,183,0
694b8e13d2459485fd4941dc,Female,41,1,36.0,1,1-2 Year,No,35391.0,152.0,50,0
694b8e14d2459485fd4bd8df,Female,30,1,46.0,0,< 1 Year,Yes,29117.0,152.0,192,0
694b8e13d2459485fd493def,Male,66,1,28.0,1,1-2 Year,No,32216.0,122.0,155,0
694b8e14d2459485fd4a129e,Male,51,1,28.0,0,1-2 Year,Yes,35681.0,26.0,258,0
694b8e14d2459485fd4a906c,Male,47,1,46.0,0,1-2 Year,Yes,28594.0,163.0,48,1
694b8e13d2459485fd49082b,Female,41,1,28.0,1,1-2 Year,No,48074.0,124.0,146,0
694b8e14d2459485fd4bad6e,Male,43,1,4.0,1,1-2 Year,No,32340.0,124.0,199,0
694b8e15d2459485fd4d58d6,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,31,0
694b8e15d2459485fd4d1ce2,Male,25,1,15.0,1,< 1 Year,No,25163.0,152.0,257,0
694b8e13d2459485fd47f653,Male,41,1,37.0,0,1-2 Year,Yes,29836.0,124.0,70,0
694b8e14d2459485fd49dee7,Male,57,1,10.0,0,1-2 Year,Yes,32137.0,124.0,189,1
694b8e14d2459485fd49ec9c,Male,46,1,28.0,0,1-2 Year,Yes,57238.0,26.0,155,1
694b8e14d2459485fd4a99cc,Female,59,1,19.0,1,1-2 Year,Yes,2630.0,26.0,202,0
694b8e14d2459485fd498a61,Female,29,1,18.0,1,< 1 Year,No,28173.0,152.0,122,0
694b8e15d2459485fd4ce155,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,242,0
694b8e13d2459485fd48d9a8,Male,67,1,28.0,0,> 2 Years,Yes,37047.0,25.0,187,0
694b8e13d2459485fd48d1ac,Male,36,1,14.0,0,1-2 Year,Yes,38628.0,124.0,255,1
694b8e13d2459485fd4867e8,Female,64,1,50.0,1,1-2 Year,No,35630.0,26.0,154,0
694b8e13d2459485fd486abe,Male,25,1,41.0,1,< 1 Year,No,70236.0,152.0,111,0
694b8e14d2459485fd4ac7de,Female,29,1,25.0,1,< 1 Year,No,31321.0,152.0,251,0
694b8e15d2459485fd4d37ad,Female,24,1,15.0,0,< 1 Year,No,46917.0,151.0,72,0
694b8e13d2459485fd480aaa,Male,21,1,15.0,1,< 1 Year,No,54366.0,152.0,128,0
694b8e14d2459485fd4b051d,Male,51,1,33.0,1,1-2 Year,Yes,28790.0,124.0,97,0
694b8e15d2459485fd4d3459,Female,53,1,28.0,0,1-2 Year,Yes,76578.0,122.0,101,0
694b8e13d2459485fd4871d6,Female,27,1,28.0,1,< 1 Year,No,32735.0,152.0,160,0
694b8e13d2459485fd4813c4,Male,73,1,30.0,1,1-2 Year,No,2630.0,152.0,298,0
694b8e14d2459485fd49ced1,Male,60,1,36.0,1,1-2 Year,No,31961.0,26.0,239,0
694b8e14d2459485fd4995ca,Female,61,1,28.0,0,> 2 Years,Yes,47085.0,122.0,218,0
694b8e14d2459485fd498eb6,Male,69,1,28.0,1,1-2 Year,No,50759.0,52.0,12,0
694b8e13d2459485fd47fc03,Female,22,1,36.0,0,< 1 Year,Yes,28234.0,152.0,222,0
694b8e14d2459485fd4a1ecb,Female,22,1,15.0,0,< 1 Year,Yes,29404.0,152.0,150,0
694b8e15d2459485fd4ca95e,Female,22,1,30.0,1,< 1 Year,No,35635.0,160.0,219,0
694b8e14d2459485fd4c0d4f,Male,56,1,34.0,0,1-2 Year,Yes,34424.0,26.0,131,0
694b8e13d2459485fd4816d2,Male,23,1,11.0,1,< 1 Year,No,32896.0,152.0,170,0
694b8e15d2459485fd4cfa83,Female,24,1,37.0,0,< 1 Year,No,37754.0,152.0,109,0
694b8e15d2459485fd4c31c7,Male,79,1,0.0,0,1-2 Year,No,2630.0,52.0,244,0
694b8e14d2459485fd49987b,Female,25,1,9.0,1,< 1 Year,No,28189.0,160.0,245,0
694b8e15d2459485fd4d6473,Male,24,1,28.0,0,< 1 Year,Yes,43641.0,152.0,185,0
694b8e15d2459485fd4c2bc3,Male,61,1,15.0,0,1-2 Year,Yes,2630.0,26.0,228,1
694b8e14d2459485fd4a315a,Male,28,1,10.0,1,< 1 Year,No,53763.0,152.0,214,0
694b8e14d2459485fd49696a,Male,23,1,18.0,0,< 1 Year,Yes,31053.0,152.0,67,0
694b8e15d2459485fd4d4716,Female,27,1,8.0,0,< 1 Year,No,43635.0,152.0,87,0
694b8e15d2459485fd4d6771,Male,48,1,28.0,1,1-2 Year,No,2630.0,163.0,43,0
694b8e13d2459485fd486c4a,Male,65,1,28.0,0,> 2 Years,Yes,46723.0,26.0,122,1
694b8e13d2459485fd481d24,Male,27,1,11.0,1,< 1 Year,No,27749.0,152.0,143,0
694b8e14d2459485fd4bba67,Male,24,1,13.0,1,< 1 Year,No,25380.0,152.0,207,0
694b8e13d2459485fd48ea1d,Female,57,1,48.0,1,1-2 Year,No,2630.0,137.0,45,0
694b8e14d2459485fd49e3ad,Male,55,1,50.0,0,1-2 Year,Yes,31581.0,18.0,262,0
694b8e14d2459485fd4bdc9f,Male,75,1,29.0,0,1-2 Year,Yes,64196.0,26.0,166,0
694b8e14d2459485fd4b0fcf,Female,42,1,8.0,1,1-2 Year,No,30302.0,26.0,159,0
694b8e15d2459485fd4cc682,Female,20,1,46.0,1,< 1 Year,No,22058.0,160.0,202,0
694b8e14d2459485fd4affb4,Male,27,1,46.0,1,< 1 Year,Yes,32840.0,124.0,287,0
694b8e14d2459485fd4991aa,Female,69,1,28.0,0,1-2 Year,Yes,46504.0,26.0,232,0
694b8e15d2459485fd4d14eb,Male,62,1,8.0,0,> 2 Years,Yes,60100.0,26.0,17,0
694b8e13d2459485fd487b82,Female,45,1,28.0,0,1-2 Year,Yes,38033.0,26.0,37,0
694b8e14d2459485fd4ba156,Male,24,1,45.0,1,< 1 Year,No,22219.0,152.0,78,0
694b8e14d2459485fd49eb69,Male,49,1,28.0,1,1-2 Year,No,63319.0,26.0,126,0
694b8e13d2459485fd490371,Male,49,1,28.0,1,1-2 Year,No,38854.0,152.0,174,0
694b8e14d2459485fd4a0874,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,276,0
694b8e13d2459485fd4905a0,Male,59,1,28.0,0,1-2 Year,Yes,48846.0,26.0,75,0
694b8e14d2459485fd4acb5d,Male,25,1,15.0,1,< 1 Year,No,57933.0,152.0,195,0
694b8e13d2459485fd4919f7,Male,28,1,23.0,1,1-2 Year,No,24618.0,26.0,216,0
694b8e14d2459485fd4a5a17,Male,44,1,29.0,1,1-2 Year,No,35777.0,26.0,220,0
694b8e13d2459485fd48dcb5,Male,66,1,29.0,0,1-2 Year,Yes,46851.0,26.0,153,0
694b8e15d2459485fd4d1173,Male,32,1,10.0,1,< 1 Year,No,2630.0,152.0,259,0
694b8e15d2459485fd4c9cac,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,143,1
694b8e14d2459485fd4ac8ca,Male,53,1,3.0,0,1-2 Year,Yes,33089.0,124.0,95,1
694b8e14d2459485fd4b490e,Female,47,1,6.0,0,1-2 Year,Yes,2630.0,26.0,32,1
694b8e14d2459485fd4b5147,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,283,0
694b8e14d2459485fd49f491,Male,62,1,28.0,1,1-2 Year,No,45954.0,26.0,93,0
694b8e15d2459485fd4cb1da,Male,48,1,28.0,0,1-2 Year,Yes,40936.0,4.0,109,1
694b8e14d2459485fd4a9d54,Male,24,1,6.0,0,< 1 Year,Yes,35315.0,152.0,172,0
694b8e13d2459485fd48c225,Female,24,1,26.0,0,1-2 Year,Yes,2630.0,124.0,159,1
694b8e13d2459485fd480ca3,Male,22,1,28.0,0,1-2 Year,Yes,41359.0,124.0,228,0
694b8e14d2459485fd4b3686,Female,25,1,14.0,1,< 1 Year,Yes,27704.0,152.0,207,0
694b8e14d2459485fd4bb6ef,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,33,0
694b8e13d2459485fd490539,Female,42,1,28.0,0,1-2 Year,Yes,65172.0,124.0,297,1
694b8e14d2459485fd4a1dcc,Female,23,1,28.0,1,< 1 Year,Yes,47514.0,152.0,52,0
694b8e14d2459485fd4a62da,Male,64,1,43.0,0,1-2 Year,Yes,2630.0,26.0,282,0
694b8e13d2459485fd47ec54,Male,23,1,28.0,0,< 1 Year,Yes,28988.0,152.0,12,0
694b8e14d2459485fd4addee,Female,27,1,41.0,0,< 1 Year,No,2630.0,152.0,73,0
694b8e15d2459485fd4ca1ef,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,9.0,11,0
694b8e14d2459485fd4b0fa8,Male,23,1,30.0,0,< 1 Year,No,30891.0,152.0,184,0
694b8e14d2459485fd4c0879,Female,43,1,39.0,1,> 2 Years,Yes,29285.0,26.0,233,0
694b8e14d2459485fd4a5eb4,Female,42,1,26.0,1,1-2 Year,No,30731.0,22.0,115,0
694b8e15d2459485fd4ce07c,Female,21,1,50.0,0,< 1 Year,Yes,34898.0,160.0,46,0
694b8e13d2459485fd480fd1,Male,42,1,8.0,0,1-2 Year,Yes,36121.0,124.0,198,1
694b8e15d2459485fd4c7a8e,Female,70,1,23.0,0,1-2 Year,Yes,2630.0,156.0,47,0
694b8e15d2459485fd4c1d13,Male,47,1,28.0,0,1-2 Year,Yes,47841.0,124.0,77,0
694b8e14d2459485fd4b664e,Male,21,1,12.0,0,< 1 Year,Yes,30738.0,160.0,150,0
694b8e13d2459485fd486114,Male,67,1,28.0,0,1-2 Year,Yes,51430.0,124.0,86,0
694b8e14d2459485fd49f3cd,Male,54,1,28.0,1,1-2 Year,No,36326.0,26.0,204,0
694b8e14d2459485fd499780,Male,23,1,43.0,0,< 1 Year,No,2630.0,160.0,293,0
694b8e15d2459485fd4d72e5,Male,28,1,28.0,1,< 1 Year,No,100171.0,152.0,124,0
694b8e14d2459485fd4b0749,Male,20,1,17.0,0,< 1 Year,No,2630.0,160.0,105,1
694b8e14d2459485fd49f9d0,Male,23,1,37.0,0,< 1 Year,Yes,26101.0,152.0,36,0
694b8e13d2459485fd4958c3,Male,23,1,50.0,1,< 1 Year,No,21539.0,152.0,119,0
694b8e15d2459485fd4ccd7e,Male,34,1,13.0,0,< 1 Year,Yes,2630.0,156.0,266,1
694b8e14d2459485fd4bd75e,Male,57,1,46.0,1,1-2 Year,No,2630.0,124.0,67,0
694b8e14d2459485fd49be6c,Female,25,1,8.0,1,< 1 Year,No,39375.0,152.0,213,0
694b8e14d2459485fd4b07a7,Female,59,1,40.0,1,1-2 Year,No,30610.0,124.0,272,0
694b8e14d2459485fd496f2c,Female,32,1,13.0,1,< 1 Year,No,30419.0,152.0,48,0
694b8e14d2459485fd4ad7ca,Female,64,1,46.0,0,1-2 Year,No,21685.0,119.0,69,0
694b8e14d2459485fd4b8a5d,Male,24,1,15.0,0,< 1 Year,No,33115.0,152.0,73,0
694b8e13d2459485fd493065,Female,28,1,46.0,1,< 1 Year,No,2630.0,160.0,39,0
694b8e15d2459485fd4c8037,Male,62,1,15.0,0,> 2 Years,Yes,36580.0,124.0,291,1
694b8e14d2459485fd4b4267,Female,60,1,33.0,0,1-2 Year,Yes,31801.0,61.0,280,0
694b8e15d2459485fd4c2e18,Female,27,1,15.0,1,< 1 Year,No,50689.0,152.0,180,0
694b8e13d2459485fd48dc77,Male,20,1,46.0,1,< 1 Year,No,27693.0,160.0,159,0
694b8e15d2459485fd4d401e,Female,28,1,3.0,1,< 1 Year,No,27846.0,152.0,192,0
694b8e13d2459485fd48a808,Male,25,1,37.0,1,< 1 Year,No,41333.0,152.0,95,0
694b8e14d2459485fd4a5cdd,Male,24,1,8.0,1,< 1 Year,No,29563.0,152.0,10,0
694b8e14d2459485fd4b8241,Male,46,1,31.0,0,> 2 Years,Yes,2630.0,124.0,65,0
