_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4be2f5,Male,23,1,8.0,1,< 1 Year,No,46208.0,152.0,210,0
694b8e14d2459485fd4bf787,Female,23,1,33.0,1,< 1 Year,No,30116.0,152.0,135,0
694b8e15d2459485fd4d20a9,Male,49,1,8.0,0,1-2 Year,Yes,49297.0,7.0,270,0
694b8e14d2459485fd4bb54a,Male,36,1,36.0,0,1-2 Year,Yes,48039.0,30.0,77,0
694b8e14d2459485fd49bec1,Female,24,1,40.0,0,< 1 Year,Yes,34864.0,152.0,123,0
694b8e15d2459485fd4d9739,Male,35,1,12.0,0,1-2 Year,Yes,21760.0,152.0,116,0
694b8e13d2459485fd493194,Male,25,1,50.0,1,< 1 Year,No,30785.0,152.0,215,0
694b8e15d2459485fd4d0cdc,Female,21,1,8.0,0,< 1 Year,Yes,28131.0,160.0,230,0
694b8e15d2459485fd4d6492,Male,30,1,10.0,1,< 1 Year,No,19410.0,152.0,259,0
694b8e14d2459485fd4b2724,Female,28,1,21.0,1,< 1 Year,No,22596.0,152.0,211,0
694b8e14d2459485fd49d678,Female,24,1,29.0,1,< 1 Year,No,29235.0,152.0,277,0
694b8e14d2459485fd4ac538,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,262,0
694b8e14d2459485fd4b5520,Female,49,1,37.0,0,1-2 Year,Yes,25158.0,124.0,293,0
694b8e14d2459485fd4b8798,Male,34,1,29.0,0,1-2 Year,Yes,35277.0,124.0,258,1
694b8e13d2459485fd4838fb,Female,24,1,10.0,1,< 1 Year,No,45267.0,152.0,195,0
694b8e13d2459485fd48df03,Male,53,1,28.0,0,1-2 Year,Yes,34872.0,122.0,113,1
694b8e15d2459485fd4c8658,Female,22,1,29.0,1,< 1 Year,No,46809.0,152.0,222,0
694b8e14d2459485fd4a7451,Female,24,1,36.0,1,< 1 Year,No,29087.0,152.0,80,0
694b8e15d2459485fd4d1424,Male,69,1,28.0,1,1-2 Year,No,38967.0,26.0,223,0
694b8e14d2459485fd4aee6b,Male,26,1,28.0,1,< 1 Year,No,44216.0,152.0,212,0
694b8e14d2459485fd4ada83,Female,25,1,35.0,1,< 1 Year,No,25112.0,152.0,291,0
694b8e13d2459485fd4890a2,Male,28,1,30.0,1,< 1 Year,No,34198.0,152.0,123,0
694b8e15d2459485fd4c5d5b,Female,23,1,8.0,1,< 1 Year,No,42231.0,152.0,212,0
694b8e13d2459485fd49242c,Male,23,1,41.0,1,< 1 Year,No,23222.0,152.0,119,0
694b8e13d2459485fd48aa93,Female,30,1,36.0,1,< 1 Year,No,70374.0,152.0,212,0
694b8e15d2459485fd4d96b1,Female,20,1,36.0,1,< 1 Year,No,30904.0,160.0,217,0
694b8e14d2459485fd49e1bb,Male,55,1,28.0,0,> 2 Years,Yes,66969.0,26.0,69,1
694b8e15d2459485fd4d22a5,Female,56,1,48.0,1,1-2 Year,No,2630.0,15.0,240,0
694b8e15d2459485fd4d7fb0,Female,32,1,30.0,1,< 1 Year,No,28046.0,160.0,20,0
694b8e14d2459485fd4aa27f,Female,33,1,36.0,1,< 1 Year,No,36604.0,152.0,102,0
694b8e14d2459485fd4b8995,Male,37,1,15.0,1,1-2 Year,No,18789.0,124.0,23,0
694b8e14d2459485fd4c0d07,Female,74,1,28.0,0,1-2 Year,Yes,42518.0,124.0,283,0
694b8e15d2459485fd4c92b0,Female,43,1,31.0,1,1-2 Year,No,2630.0,124.0,94,0
694b8e15d2459485fd4c7502,Male,32,1,28.0,1,< 1 Year,No,2630.0,124.0,140,0
694b8e13d2459485fd47dd94,Male,75,1,8.0,1,1-2 Year,No,2630.0,124.0,279,0
694b8e13d2459485fd4882f3,Female,32,1,28.0,0,1-2 Year,Yes,37568.0,124.0,48,1
694b8e13d2459485fd4861f9,Male,25,1,28.0,1,< 1 Year,No,23437.0,152.0,224,0
694b8e14d2459485fd4ac50e,Male,61,1,28.0,0,> 2 Years,Yes,79728.0,26.0,68,0
694b8e14d2459485fd4a000d,Female,21,1,28.0,1,< 1 Year,No,56388.0,152.0,203,0
694b8e13d2459485fd49599b,Male,21,1,8.0,1,< 1 Year,No,25043.0,160.0,123,0
694b8e14d2459485fd4a7b0f,Female,22,1,18.0,1,< 1 Year,No,30531.0,152.0,267,0
694b8e14d2459485fd4b2aff,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,225,0
694b8e15d2459485fd4c20a3,Male,42,1,46.0,0,1-2 Year,Yes,26862.0,124.0,185,0
694b8e13d2459485fd48e017,Male,63,1,28.0,1,1-2 Year,No,27828.0,124.0,20,0
694b8e13d2459485fd48e918,Female,26,1,17.0,1,< 1 Year,No,29337.0,152.0,162,0
694b8e14d2459485fd4b94d9,Male,29,1,28.0,0,1-2 Year,No,2630.0,157.0,229,0
694b8e13d2459485fd4859e7,Male,31,1,28.0,0,1-2 Year,Yes,33567.0,124.0,213,0
694b8e14d2459485fd4aac34,Female,25,1,29.0,1,< 1 Year,No,29948.0,152.0,171,0
694b8e14d2459485fd4bd8be,Female,27,1,8.0,1,< 1 Year,No,38400.0,152.0,37,0
694b8e13d2459485fd47fbe8,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,154.0,100,0
694b8e14d2459485fd4a4936,Male,22,1,39.0,0,< 1 Year,Yes,42862.0,152.0,92,0
694b8e14d2459485fd499600,Female,22,1,26.0,1,< 1 Year,No,29855.0,152.0,127,0
694b8e15d2459485fd4c4671,Female,23,1,8.0,1,< 1 Year,No,38363.0,152.0,142,0
694b8e15d2459485fd4ca9ab,Female,65,1,28.0,0,1-2 Year,Yes,46981.0,154.0,219,0
694b8e14d2459485fd4a40ae,Female,21,1,25.0,1,< 1 Year,No,33370.0,152.0,250,0
694b8e15d2459485fd4d3cc0,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,26.0,180,0
694b8e13d2459485fd48af42,Female,45,1,11.0,0,1-2 Year,Yes,26501.0,124.0,283,0
694b8e15d2459485fd4c6be8,Male,80,0,28.0,0,1-2 Year,Yes,49795.0,26.0,85,0
694b8e14d2459485fd4a0998,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,252,0
694b8e13d2459485fd48bb82,Male,27,1,28.0,1,< 1 Year,No,2630.0,1.0,235,0
694b8e14d2459485fd4a4240,Female,74,1,28.0,0,1-2 Year,Yes,50447.0,124.0,171,0
694b8e15d2459485fd4c3218,Male,73,1,14.0,0,1-2 Year,No,56998.0,30.0,68,0
694b8e14d2459485fd49a1ce,Female,71,1,28.0,1,1-2 Year,No,30620.0,124.0,174,0
694b8e15d2459485fd4cdc2b,Male,38,1,28.0,1,1-2 Year,No,52637.0,122.0,128,0
694b8e15d2459485fd4d7938,Male,25,1,13.0,0,< 1 Year,No,17732.0,152.0,171,0
694b8e13d2459485fd4916eb,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,198,0
694b8e15d2459485fd4d25d5,Male,50,1,28.0,1,1-2 Year,No,47712.0,26.0,120,0
694b8e14d2459485fd4c0574,Male,46,1,28.0,0,1-2 Year,Yes,51436.0,124.0,160,1
694b8e15d2459485fd4d4c5b,Female,28,1,28.0,1,< 1 Year,No,45260.0,152.0,159,0
694b8e15d2459485fd4c8fbf,Male,43,1,28.0,0,1-2 Year,Yes,34066.0,26.0,178,0
694b8e14d2459485fd4a6566,Female,63,1,46.0,0,> 2 Years,Yes,25082.0,26.0,299,0
694b8e14d2459485fd4be194,Male,23,1,28.0,1,< 1 Year,No,87120.0,152.0,81,0
694b8e14d2459485fd4bef00,Female,45,1,28.0,1,1-2 Year,No,27909.0,26.0,142,0
694b8e14d2459485fd4b0ddf,Female,43,1,28.0,0,> 2 Years,Yes,41585.0,156.0,224,1
694b8e15d2459485fd4d9c01,Female,47,1,8.0,1,1-2 Year,No,30020.0,26.0,299,0
694b8e14d2459485fd4b12db,Female,23,1,15.0,0,< 1 Year,Yes,43612.0,152.0,201,0
694b8e14d2459485fd4b012a,Female,26,1,16.0,1,< 1 Year,No,34819.0,152.0,213,0
694b8e13d2459485fd48c4c8,Male,20,1,9.0,0,< 1 Year,No,43026.0,160.0,120,0
694b8e13d2459485fd48ff7a,Male,50,1,41.0,1,1-2 Year,No,28238.0,120.0,254,0
694b8e13d2459485fd48e442,Female,29,1,35.0,1,< 1 Year,No,22844.0,152.0,112,0
694b8e13d2459485fd495de1,Male,40,1,35.0,1,1-2 Year,No,2630.0,160.0,104,0
694b8e15d2459485fd4c204d,Female,25,1,28.0,1,< 1 Year,No,65590.0,152.0,270,0
694b8e15d2459485fd4d88e9,Male,24,1,50.0,1,< 1 Year,No,42107.0,152.0,253,0
694b8e14d2459485fd4a4631,Female,60,1,28.0,0,1-2 Year,Yes,55486.0,26.0,128,0
694b8e14d2459485fd4bacd3,Female,68,1,28.0,1,1-2 Year,Yes,34264.0,26.0,206,0
694b8e13d2459485fd48a1f2,Male,44,1,8.0,0,1-2 Year,Yes,39842.0,7.0,249,0
694b8e15d2459485fd4c4391,Male,21,1,5.0,1,< 1 Year,No,27465.0,152.0,256,0
694b8e13d2459485fd47de3b,Male,52,1,2.0,0,1-2 Year,Yes,39250.0,124.0,232,0
694b8e15d2459485fd4c9522,Male,24,1,28.0,1,< 1 Year,No,32121.0,152.0,59,0
694b8e13d2459485fd482241,Female,50,1,28.0,0,> 2 Years,Yes,78972.0,26.0,268,0
694b8e15d2459485fd4c6ca3,Male,40,1,46.0,0,1-2 Year,Yes,24967.0,124.0,15,0
694b8e14d2459485fd4a3506,Female,20,1,8.0,1,< 1 Year,No,34103.0,160.0,101,0
694b8e15d2459485fd4cb60e,Male,47,1,28.0,0,1-2 Year,Yes,45179.0,124.0,251,0
694b8e13d2459485fd483f39,Male,67,1,50.0,1,1-2 Year,No,42621.0,152.0,226,0
694b8e14d2459485fd4b5809,Female,72,1,18.0,0,1-2 Year,No,25547.0,124.0,24,0
694b8e14d2459485fd4a0e50,Male,34,1,46.0,0,1-2 Year,Yes,34884.0,124.0,231,0
694b8e15d2459485fd4c68f0,Female,29,1,28.0,1,< 1 Year,No,41222.0,156.0,268,0
694b8e14d2459485fd4a8444,Male,38,1,28.0,0,1-2 Year,Yes,46361.0,52.0,46,0
694b8e13d2459485fd495a07,Male,20,1,46.0,1,< 1 Year,No,30144.0,160.0,45,0
694b8e14d2459485fd49db19,Male,80,1,28.0,0,1-2 Year,Yes,45809.0,52.0,222,0
694b8e15d2459485fd4d8828,Male,39,1,28.0,0,1-2 Year,Yes,34576.0,26.0,228,1
694b8e14d2459485fd4b01db,Female,36,1,28.0,0,1-2 Year,No,37117.0,30.0,215,0
694b8e14d2459485fd49b43a,Male,22,1,8.0,1,< 1 Year,No,28243.0,152.0,287,0
694b8e13d2459485fd47f62a,Male,60,1,33.0,1,1-2 Year,No,2630.0,26.0,170,0
694b8e15d2459485fd4d08ae,Male,43,1,28.0,0,1-2 Year,Yes,23171.0,124.0,135,0
694b8e13d2459485fd48fe2e,Female,42,1,28.0,0,1-2 Year,Yes,25193.0,26.0,179,0
694b8e14d2459485fd4a2db6,Male,58,1,28.0,0,1-2 Year,Yes,34945.0,26.0,73,1
694b8e14d2459485fd4b1032,Female,22,1,36.0,0,< 1 Year,No,31470.0,152.0,265,0
694b8e15d2459485fd4ca531,Male,21,1,17.0,1,< 1 Year,No,31303.0,160.0,237,0
694b8e13d2459485fd48a5fa,Female,72,1,31.0,0,1-2 Year,Yes,2630.0,154.0,204,0
694b8e14d2459485fd49d92b,Male,52,1,28.0,1,1-2 Year,No,69381.0,124.0,291,0
694b8e14d2459485fd4b8783,Male,21,1,32.0,1,< 1 Year,No,2630.0,160.0,49,0
694b8e14d2459485fd49db8a,Male,39,1,11.0,1,1-2 Year,No,33927.0,124.0,274,0
694b8e15d2459485fd4cfdaa,Female,35,1,19.0,0,1-2 Year,Yes,2630.0,157.0,120,0
694b8e15d2459485fd4d7b45,Female,34,1,28.0,0,1-2 Year,Yes,21626.0,163.0,263,1
694b8e14d2459485fd496b40,Female,69,1,8.0,1,1-2 Year,No,53237.0,7.0,114,0
694b8e13d2459485fd484599,Female,31,1,39.0,1,< 1 Year,No,47762.0,152.0,132,0
694b8e14d2459485fd4a6ab0,Male,24,1,28.0,1,< 1 Year,No,33770.0,152.0,126,0
694b8e15d2459485fd4d2627,Male,22,1,13.0,1,< 1 Year,No,2630.0,152.0,267,0
694b8e15d2459485fd4d5ba9,Female,23,1,46.0,1,< 1 Year,No,31596.0,151.0,28,0
694b8e14d2459485fd4a85b9,Female,40,1,8.0,0,> 2 Years,Yes,2630.0,157.0,62,0
694b8e13d2459485fd48f9d2,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,211,0
694b8e13d2459485fd48e2d8,Male,43,1,41.0,0,1-2 Year,No,23482.0,154.0,199,0
694b8e14d2459485fd4c0994,Female,22,1,15.0,0,< 1 Year,Yes,29165.0,152.0,34,0
694b8e14d2459485fd4bf3c0,Female,24,1,41.0,0,< 1 Year,Yes,40380.0,152.0,190,0
694b8e15d2459485fd4d9465,Male,61,1,28.0,1,1-2 Year,No,27268.0,154.0,169,0
694b8e14d2459485fd49e8a5,Female,23,1,46.0,1,< 1 Year,No,24548.0,160.0,86,0
694b8e13d2459485fd4882b8,Male,23,1,28.0,0,< 1 Year,No,49174.0,152.0,75,0
694b8e13d2459485fd48a74c,Male,52,1,28.0,0,> 2 Years,Yes,54231.0,124.0,58,1
694b8e15d2459485fd4c988e,Female,35,1,34.0,0,1-2 Year,No,25241.0,156.0,217,0
694b8e13d2459485fd48ed06,Female,23,1,28.0,1,< 1 Year,No,28428.0,160.0,276,0
694b8e15d2459485fd4c2831,Male,44,1,41.0,0,1-2 Year,Yes,52295.0,26.0,226,0
694b8e15d2459485fd4cbea8,Male,53,1,28.0,0,1-2 Year,Yes,33405.0,26.0,97,1
694b8e13d2459485fd47dcf2,Female,46,1,24.0,0,1-2 Year,Yes,37834.0,26.0,228,0
694b8e13d2459485fd4933dc,Female,24,1,17.0,1,< 1 Year,No,33289.0,152.0,131,0
694b8e14d2459485fd4b000d,Female,23,1,33.0,1,< 1 Year,Yes,2630.0,160.0,232,0
694b8e13d2459485fd48f171,Male,24,1,13.0,1,< 1 Year,No,28924.0,152.0,127,0
694b8e14d2459485fd4c094b,Male,28,1,46.0,0,1-2 Year,Yes,20723.0,124.0,231,0
694b8e14d2459485fd4b59b4,Male,23,1,49.0,0,< 1 Year,Yes,30538.0,152.0,226,0
694b8e13d2459485fd495769,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,88,0
694b8e14d2459485fd49a4c4,Female,54,1,28.0,0,1-2 Year,Yes,27730.0,26.0,299,0
694b8e15d2459485fd4c4a50,Male,27,1,28.0,1,< 1 Year,No,49022.0,152.0,243,0
694b8e15d2459485fd4c7418,Female,69,1,28.0,0,> 2 Years,Yes,51233.0,122.0,153,0
694b8e14d2459485fd49a98b,Female,22,1,41.0,1,< 1 Year,No,38094.0,152.0,53,0
694b8e14d2459485fd4a2a49,Male,22,1,6.0,1,< 1 Year,Yes,2630.0,160.0,267,0
694b8e15d2459485fd4d600c,Female,39,1,11.0,1,1-2 Year,No,27503.0,4.0,209,0
694b8e14d2459485fd4a6b0e,Male,52,1,21.0,0,1-2 Year,Yes,2630.0,124.0,181,1
694b8e14d2459485fd4a3e6f,Male,53,1,28.0,0,1-2 Year,No,39948.0,26.0,281,0
694b8e13d2459485fd47f1f5,Male,48,1,28.0,0,1-2 Year,Yes,29888.0,26.0,282,0
694b8e14d2459485fd4be038,Male,63,1,28.0,0,1-2 Year,Yes,44905.0,122.0,51,0
694b8e13d2459485fd493738,Male,42,1,46.0,0,1-2 Year,Yes,27363.0,124.0,208,0
694b8e13d2459485fd4884ab,Male,52,1,8.0,0,1-2 Year,Yes,30255.0,3.0,74,0
694b8e15d2459485fd4c8ae7,Female,25,1,11.0,1,< 1 Year,No,34280.0,152.0,137,0
694b8e13d2459485fd48bc4a,Female,46,1,11.0,0,> 2 Years,Yes,31388.0,26.0,40,1
694b8e14d2459485fd498ccf,Female,24,1,15.0,0,< 1 Year,No,43564.0,152.0,88,0
694b8e15d2459485fd4ca5b9,Male,42,1,11.0,0,1-2 Year,Yes,28734.0,124.0,162,0
694b8e13d2459485fd4946a6,Male,30,1,41.0,1,< 1 Year,No,32637.0,152.0,95,0
694b8e14d2459485fd4a161c,Male,26,1,8.0,0,1-2 Year,Yes,60526.0,154.0,152,0
694b8e14d2459485fd4b5506,Female,47,1,18.0,1,1-2 Year,No,35227.0,156.0,56,0
694b8e14d2459485fd4bdd8b,Male,26,1,8.0,0,< 1 Year,Yes,44212.0,152.0,148,0
694b8e14d2459485fd4ae020,Male,29,1,45.0,1,< 1 Year,No,21824.0,152.0,57,0
694b8e13d2459485fd49399d,Female,79,1,30.0,1,1-2 Year,No,2630.0,152.0,92,0
694b8e14d2459485fd4a26de,Male,58,1,8.0,0,1-2 Year,Yes,33848.0,26.0,203,0
694b8e13d2459485fd4815c7,Female,36,1,28.0,1,1-2 Year,No,41199.0,26.0,237,0
694b8e14d2459485fd4bcf83,Male,24,1,39.0,0,< 1 Year,No,37121.0,152.0,31,0
694b8e14d2459485fd4aabc2,Male,28,1,11.0,1,< 1 Year,No,33345.0,152.0,138,0
694b8e13d2459485fd47e2d9,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,26.0,146,0
694b8e14d2459485fd4b8a56,Male,61,1,8.0,0,1-2 Year,Yes,35460.0,26.0,236,0
694b8e15d2459485fd4ce8c9,Female,23,1,45.0,1,< 1 Year,No,30399.0,152.0,283,0
694b8e14d2459485fd4b8c0c,Female,53,1,8.0,0,1-2 Year,Yes,34618.0,7.0,250,0
694b8e14d2459485fd4a5870,Female,22,1,50.0,1,< 1 Year,No,31326.0,152.0,245,0
694b8e13d2459485fd48758d,Female,25,1,27.0,0,< 1 Year,Yes,29833.0,152.0,10,0
694b8e13d2459485fd48c65d,Male,46,1,41.0,0,1-2 Year,Yes,29972.0,13.0,297,0
694b8e14d2459485fd4aae7a,Male,59,1,15.0,0,1-2 Year,Yes,33976.0,26.0,34,0
694b8e13d2459485fd48b059,Female,71,1,50.0,0,1-2 Year,Yes,31675.0,8.0,229,0
694b8e13d2459485fd48fb53,Male,21,1,44.0,0,< 1 Year,Yes,29813.0,156.0,265,0
694b8e14d2459485fd4a4354,Female,21,1,30.0,0,< 1 Year,Yes,25139.0,156.0,229,0
694b8e15d2459485fd4c1b30,Male,21,1,24.0,1,< 1 Year,No,27501.0,160.0,122,0
694b8e15d2459485fd4c99b7,Male,69,1,8.0,0,1-2 Year,Yes,43280.0,26.0,255,0
694b8e14d2459485fd4a11de,Female,24,1,25.0,1,< 1 Year,No,30459.0,160.0,138,0
694b8e15d2459485fd4c55cc,Female,35,1,28.0,0,> 2 Years,Yes,48543.0,26.0,291,1
694b8e14d2459485fd49cdc0,Male,20,1,32.0,1,< 1 Year,No,31050.0,160.0,109,0
694b8e14d2459485fd496dca,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,26.0,123,1
694b8e13d2459485fd488213,Female,41,1,30.0,1,1-2 Year,No,2630.0,160.0,40,0
694b8e14d2459485fd4b12f3,Male,37,1,28.0,0,1-2 Year,Yes,50800.0,124.0,165,1
694b8e14d2459485fd49cfd3,Male,49,1,28.0,0,1-2 Year,Yes,336395.0,26.0,13,0
694b8e13d2459485fd4951ad,Male,35,1,30.0,0,1-2 Year,No,2630.0,156.0,282,0
694b8e15d2459485fd4cf21b,Male,79,1,41.0,0,1-2 Year,No,58257.0,124.0,57,0
694b8e14d2459485fd4bef10,Male,23,1,16.0,0,< 1 Year,Yes,22155.0,152.0,114,0
694b8e14d2459485fd4b8773,Female,30,1,50.0,0,< 1 Year,Yes,25082.0,152.0,270,0
694b8e14d2459485fd4a316b,Female,45,1,50.0,0,1-2 Year,Yes,36938.0,26.0,81,1
694b8e15d2459485fd4d5ccb,Female,47,1,28.0,0,1-2 Year,Yes,31811.0,26.0,187,1
694b8e14d2459485fd4bb161,Female,22,1,46.0,1,< 1 Year,No,29704.0,26.0,102,0
694b8e13d2459485fd4823dd,Female,79,1,28.0,1,1-2 Year,No,2630.0,55.0,109,0
694b8e14d2459485fd4a925c,Male,25,1,29.0,1,< 1 Year,No,34338.0,152.0,246,0
694b8e15d2459485fd4d1f2d,Male,51,1,18.0,1,1-2 Year,No,42180.0,26.0,91,0
694b8e15d2459485fd4c1860,Female,36,1,15.0,0,1-2 Year,Yes,34475.0,160.0,43,0
694b8e13d2459485fd4816d5,Male,43,1,35.0,0,1-2 Year,Yes,32574.0,124.0,150,0
694b8e13d2459485fd47f080,Female,23,1,37.0,1,< 1 Year,No,18333.0,152.0,156,0
694b8e14d2459485fd4bfe40,Female,60,1,41.0,0,1-2 Year,Yes,49034.0,26.0,128,0
694b8e14d2459485fd4a5f31,Male,24,1,47.0,1,< 1 Year,No,38896.0,152.0,273,0
694b8e14d2459485fd4b5084,Female,29,1,6.0,1,< 1 Year,No,17635.0,152.0,108,0
694b8e13d2459485fd4821fa,Male,48,1,28.0,1,1-2 Year,Yes,39146.0,30.0,36,0
694b8e14d2459485fd4b9cf6,Female,28,1,30.0,0,< 1 Year,Yes,27420.0,152.0,52,0
694b8e14d2459485fd4bc805,Male,43,1,15.0,1,1-2 Year,No,36326.0,86.0,118,0
694b8e15d2459485fd4d8bb3,Male,24,1,11.0,1,< 1 Year,No,29414.0,152.0,265,0
694b8e14d2459485fd4bd3a2,Male,28,1,0.0,0,< 1 Year,Yes,2630.0,152.0,174,0
694b8e13d2459485fd4929a1,Male,68,1,28.0,0,1-2 Year,Yes,26555.0,26.0,134,0
694b8e15d2459485fd4c8cb5,Male,44,1,33.0,1,1-2 Year,Yes,26223.0,124.0,97,0
694b8e15d2459485fd4c6b49,Male,47,1,28.0,0,1-2 Year,Yes,55349.0,124.0,27,1
694b8e13d2459485fd481516,Female,25,1,33.0,0,< 1 Year,Yes,38440.0,152.0,83,0
694b8e14d2459485fd4b9671,Male,35,1,3.0,0,1-2 Year,No,33083.0,26.0,186,0
694b8e14d2459485fd4a6349,Female,36,1,11.0,0,1-2 Year,Yes,18964.0,155.0,292,1
694b8e14d2459485fd4a98df,Male,25,1,47.0,0,< 1 Year,Yes,37597.0,152.0,130,0
694b8e14d2459485fd4a9a93,Male,47,1,30.0,0,1-2 Year,Yes,2630.0,163.0,91,0
694b8e15d2459485fd4c23a4,Female,35,1,28.0,0,1-2 Year,Yes,46907.0,124.0,71,1
694b8e14d2459485fd4ac0f2,Female,33,1,41.0,1,< 1 Year,No,37407.0,26.0,280,0
694b8e13d2459485fd489cc9,Female,26,1,45.0,1,< 1 Year,No,19963.0,152.0,204,0
694b8e15d2459485fd4c2754,Male,27,1,41.0,1,< 1 Year,No,35929.0,152.0,279,0
694b8e15d2459485fd4d32ab,Female,53,1,41.0,0,1-2 Year,Yes,34071.0,26.0,80,0
694b8e14d2459485fd4bafab,Female,56,1,28.0,1,1-2 Year,No,47928.0,152.0,109,0
694b8e14d2459485fd49f765,Female,80,1,28.0,0,> 2 Years,Yes,50108.0,122.0,271,0
694b8e14d2459485fd4bd53b,Male,25,1,29.0,1,< 1 Year,No,34343.0,152.0,275,0
694b8e14d2459485fd49948a,Female,29,1,11.0,1,< 1 Year,No,30841.0,152.0,100,0
694b8e13d2459485fd48ab2c,Male,38,1,28.0,0,1-2 Year,Yes,24403.0,30.0,15,0
694b8e13d2459485fd4876b3,Female,65,1,18.0,0,1-2 Year,Yes,2630.0,124.0,135,0
694b8e14d2459485fd4b3500,Female,42,1,38.0,0,1-2 Year,Yes,27807.0,26.0,65,0
694b8e14d2459485fd4b6e38,Female,25,1,33.0,1,< 1 Year,No,40868.0,152.0,292,0
694b8e13d2459485fd48fa13,Male,38,1,6.0,0,1-2 Year,Yes,32057.0,156.0,129,0
694b8e15d2459485fd4d5106,Male,43,1,34.0,0,1-2 Year,Yes,27586.0,26.0,218,0
694b8e15d2459485fd4c58f0,Female,38,1,8.0,1,1-2 Year,No,32141.0,26.0,53,0
694b8e15d2459485fd4d0525,Male,52,1,6.0,0,1-2 Year,Yes,2630.0,157.0,227,0
694b8e13d2459485fd48a139,Male,24,1,28.0,0,< 1 Year,Yes,48949.0,152.0,292,0
694b8e15d2459485fd4ce5da,Male,40,1,46.0,0,1-2 Year,Yes,22695.0,26.0,148,1
694b8e13d2459485fd48cdc2,Female,26,1,30.0,1,< 1 Year,No,28832.0,152.0,257,0
694b8e14d2459485fd4a58f8,Male,30,1,28.0,0,< 1 Year,Yes,61600.0,156.0,55,1
694b8e15d2459485fd4d53f2,Male,61,1,37.0,0,1-2 Year,Yes,2630.0,156.0,287,0
694b8e14d2459485fd498e8d,Male,64,1,8.0,0,> 2 Years,Yes,50706.0,7.0,14,0
694b8e14d2459485fd4a8d4b,Male,36,1,28.0,0,1-2 Year,Yes,36769.0,154.0,135,0
694b8e13d2459485fd488251,Male,53,1,3.0,0,1-2 Year,Yes,37729.0,124.0,75,1
694b8e14d2459485fd4968ee,Female,22,1,12.0,1,< 1 Year,No,20730.0,152.0,100,0
694b8e13d2459485fd48b5c3,Male,23,1,47.0,0,< 1 Year,No,42144.0,152.0,267,0
694b8e14d2459485fd49f43a,Male,45,1,28.0,1,1-2 Year,No,37342.0,26.0,163,0
694b8e14d2459485fd4a2db4,Female,24,1,17.0,1,< 1 Year,No,32591.0,152.0,67,0
694b8e14d2459485fd4b9c15,Female,50,1,37.0,1,1-2 Year,No,30843.0,124.0,70,0
694b8e14d2459485fd4b03cf,Female,42,1,28.0,1,1-2 Year,No,38134.0,124.0,105,0
694b8e14d2459485fd4b24bd,Female,24,1,15.0,0,< 1 Year,Yes,25650.0,152.0,87,0
694b8e15d2459485fd4c8305,Male,25,1,36.0,0,< 1 Year,Yes,38507.0,152.0,58,1
694b8e15d2459485fd4ca045,Male,24,1,5.0,0,< 1 Year,Yes,169021.0,152.0,272,0
694b8e14d2459485fd4b1d78,Female,27,1,8.0,0,< 1 Year,No,42231.0,152.0,95,0
694b8e14d2459485fd49bac0,Female,28,1,28.0,0,< 1 Year,Yes,34068.0,152.0,77,0
694b8e14d2459485fd4a5da0,Male,22,1,33.0,1,< 1 Year,No,34069.0,152.0,251,0
694b8e15d2459485fd4c9c0b,Female,45,1,8.0,0,1-2 Year,Yes,53949.0,26.0,59,1
694b8e14d2459485fd4bfa5d,Female,42,1,33.0,0,1-2 Year,Yes,29567.0,26.0,140,0
694b8e14d2459485fd49820a,Female,66,1,28.0,0,1-2 Year,Yes,39266.0,26.0,17,0
694b8e15d2459485fd4cb6cf,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,141,0
694b8e15d2459485fd4c6cc4,Male,42,1,28.0,1,1-2 Year,No,54656.0,122.0,80,0
694b8e15d2459485fd4d37b2,Male,41,1,28.0,1,1-2 Year,No,46879.0,26.0,187,0
694b8e14d2459485fd4bbca4,Female,36,1,33.0,1,1-2 Year,No,2630.0,160.0,159,0
694b8e13d2459485fd49157b,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,156.0,225,0
694b8e15d2459485fd4c43e1,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,286,0
694b8e14d2459485fd4a0aa5,Female,22,1,35.0,1,< 1 Year,No,47035.0,152.0,137,0
694b8e13d2459485fd491fa5,Male,42,1,8.0,1,1-2 Year,No,32631.0,26.0,153,0
694b8e13d2459485fd4931a5,Female,20,1,14.0,0,< 1 Year,Yes,30529.0,163.0,32,0
694b8e15d2459485fd4c43e5,Female,24,1,26.0,1,< 1 Year,No,29427.0,152.0,234,0
