_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4c5e12,Female,53,1,28.0,1,1-2 Year,Yes,51100.0,26.0,205,0
694b8e13d2459485fd492b23,Female,62,1,10.0,1,1-2 Year,No,32112.0,122.0,26,0
694b8e15d2459485fd4c1e5e,Female,47,1,46.0,1,1-2 Year,No,28734.0,124.0,185,0
694b8e14d2459485fd496d7c,Male,62,1,28.0,0,1-2 Year,Yes,31731.0,3.0,160,1
694b8e14d2459485fd4a1d51,Female,72,1,37.0,0,1-2 Year,Yes,33994.0,26.0,69,0
694b8e15d2459485fd4d1769,Female,22,1,41.0,1,< 1 Year,No,29638.0,152.0,235,0
694b8e14d2459485fd4b858c,Female,24,1,28.0,1,< 1 Year,No,26457.0,152.0,230,0
694b8e14d2459485fd4acb5d,Male,25,1,15.0,1,< 1 Year,No,57933.0,152.0,195,0
694b8e14d2459485fd4bcb52,Male,74,1,28.0,1,1-2 Year,No,23912.0,26.0,253,0
694b8e14d2459485fd4a88fe,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,40,1
694b8e14d2459485fd4a1518,Female,22,1,28.0,1,< 1 Year,No,42295.0,152.0,93,0
694b8e14d2459485fd4bdac5,Female,76,1,28.0,0,1-2 Year,Yes,27325.0,26.0,219,0
694b8e15d2459485fd4c7926,Male,41,1,46.0,0,> 2 Years,Yes,31863.0,124.0,53,0
694b8e14d2459485fd49bedd,Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,76,0
694b8e14d2459485fd4bfb95,Male,51,1,18.0,0,1-2 Year,Yes,34768.0,26.0,166,0
694b8e15d2459485fd4cf006,Male,38,1,28.0,1,1-2 Year,Yes,30953.0,26.0,161,0
694b8e13d2459485fd481c5c,Female,36,1,28.0,0,1-2 Year,Yes,33668.0,124.0,263,0
694b8e13d2459485fd483bb7,Female,22,1,15.0,1,< 1 Year,No,24553.0,160.0,186,0
694b8e14d2459485fd4a854c,Female,30,1,33.0,1,< 1 Year,No,2630.0,160.0,116,0
694b8e14d2459485fd4bf75f,Female,24,1,36.0,0,< 1 Year,Yes,33413.0,152.0,104,0
694b8e13d2459485fd48c4cc,Female,50,1,8.0,0,1-2 Year,Yes,32140.0,124.0,144,0
694b8e14d2459485fd4a8b98,Female,48,1,28.0,0,1-2 Year,Yes,68557.0,55.0,131,1
694b8e13d2459485fd48c70d,Female,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,227,0
694b8e14d2459485fd4a0c31,Male,36,1,46.0,1,1-2 Year,No,28251.0,152.0,65,0
694b8e14d2459485fd4af081,Female,24,1,36.0,1,< 1 Year,No,28495.0,160.0,222,0
694b8e15d2459485fd4cdc89,Male,36,1,17.0,1,1-2 Year,No,28571.0,124.0,49,0
694b8e13d2459485fd493923,Female,24,1,33.0,1,< 1 Year,No,39201.0,152.0,112,0
694b8e14d2459485fd49f821,Male,55,1,11.0,1,1-2 Year,No,29460.0,26.0,180,0
694b8e14d2459485fd4c02b5,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,108,0
694b8e15d2459485fd4d57b3,Male,22,1,8.0,1,< 1 Year,No,44297.0,26.0,153,0
694b8e15d2459485fd4d4600,Male,23,1,28.0,0,< 1 Year,Yes,56288.0,152.0,256,0
694b8e15d2459485fd4c9cb9,Female,24,1,18.0,1,< 1 Year,No,33875.0,152.0,60,0
694b8e14d2459485fd4b666f,Female,21,1,25.0,1,< 1 Year,No,25416.0,160.0,90,0
694b8e14d2459485fd49c4f5,Female,25,1,21.0,1,< 1 Year,No,30735.0,152.0,258,0
694b8e14d2459485fd4c0b51,Male,26,1,28.0,0,< 1 Year,Yes,49057.0,156.0,27,0
694b8e14d2459485fd498605,Female,31,1,29.0,1,< 1 Year,No,2630.0,152.0,209,0
694b8e14d2459485fd4b6735,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,151.0,156,0
694b8e15d2459485fd4c3213,Female,50,1,3.0,0,1-2 Year,No,2630.0,152.0,42,0
694b8e14d2459485fd4bba3b,Male,22,1,15.0,1,< 1 Year,No,35847.0,152.0,159,0
694b8e15d2459485fd4ce490,Male,64,1,31.0,1,1-2 Year,No,2630.0,148.0,24,0
694b8e15d2459485fd4c1909,Female,24,1,32.0,1,< 1 Year,No,31587.0,152.0,76,0
694b8e14d2459485fd4b97aa,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,124.0,12,0
694b8e15d2459485fd4d1d36,Female,60,1,20.0,0,> 2 Years,Yes,2630.0,150.0,166,0
694b8e13d2459485fd48c89b,Male,24,1,11.0,0,< 1 Year,Yes,30055.0,26.0,19,0
694b8e15d2459485fd4c8611,Female,27,1,33.0,1,< 1 Year,No,36194.0,152.0,203,0
694b8e13d2459485fd480649,Female,30,1,46.0,0,< 1 Year,Yes,28774.0,152.0,170,0
694b8e13d2459485fd484a65,Female,22,1,43.0,1,< 1 Year,No,2630.0,152.0,60,0
694b8e14d2459485fd4b6679,Female,48,1,46.0,1,1-2 Year,Yes,23687.0,124.0,62,0
694b8e13d2459485fd492007,Male,40,1,28.0,0,1-2 Year,Yes,49883.0,124.0,119,1
694b8e14d2459485fd49730f,Female,80,1,28.0,0,1-2 Year,Yes,43044.0,122.0,177,0
694b8e14d2459485fd4b2077,Female,56,1,28.0,0,1-2 Year,Yes,48568.0,26.0,237,0
694b8e15d2459485fd4c1c05,Female,45,1,28.0,0,1-2 Year,Yes,31737.0,26.0,73,1
694b8e15d2459485fd4cfa75,Female,25,1,11.0,0,< 1 Year,Yes,2630.0,156.0,282,1
694b8e13d2459485fd47d791,Female,22,1,12.0,1,< 1 Year,No,27027.0,152.0,175,0
694b8e14d2459485fd49a4a9,Female,46,1,21.0,1,1-2 Year,No,28393.0,124.0,142,0
694b8e15d2459485fd4d22da,Female,26,1,10.0,1,< 1 Year,No,28043.0,152.0,157,0
694b8e13d2459485fd4828d6,Male,51,1,8.0,1,1-2 Year,No,51553.0,26.0,114,0
694b8e14d2459485fd4a4740,Female,25,1,18.0,1,< 1 Year,No,27157.0,152.0,257,0
694b8e14d2459485fd4a5288,Female,21,1,46.0,1,< 1 Year,No,28208.0,152.0,168,0
694b8e15d2459485fd4cbc66,Male,22,1,8.0,0,< 1 Year,Yes,31756.0,152.0,234,0
694b8e13d2459485fd485853,Male,65,1,28.0,0,1-2 Year,Yes,44546.0,26.0,239,0
694b8e14d2459485fd4b18af,Male,22,1,46.0,1,< 1 Year,No,38990.0,152.0,200,0
694b8e13d2459485fd493cf1,Female,24,1,28.0,1,< 1 Year,No,29688.0,152.0,76,0
694b8e14d2459485fd4aa0ab,Male,20,1,28.0,1,< 1 Year,No,26653.0,160.0,299,0
694b8e14d2459485fd4a543f,Male,45,1,30.0,0,1-2 Year,Yes,28394.0,163.0,261,1
694b8e13d2459485fd495011,Female,25,1,50.0,0,< 1 Year,No,36706.0,152.0,24,0
694b8e15d2459485fd4d7809,Male,22,1,30.0,1,< 1 Year,No,36138.0,152.0,145,0
694b8e14d2459485fd4b079c,Male,63,1,24.0,0,1-2 Year,Yes,41540.0,154.0,55,0
694b8e14d2459485fd4aa169,Male,62,1,8.0,0,1-2 Year,Yes,30577.0,26.0,133,1
694b8e14d2459485fd4ba772,Male,21,1,8.0,1,< 1 Year,No,38765.0,160.0,103,0
694b8e13d2459485fd48e11a,Male,30,1,6.0,0,< 1 Year,Yes,2630.0,160.0,298,0
694b8e13d2459485fd495ecd,Male,25,1,36.0,0,< 1 Year,No,34931.0,152.0,243,0
694b8e14d2459485fd4bfc8e,Male,62,1,29.0,0,1-2 Year,Yes,27858.0,26.0,256,0
694b8e14d2459485fd4adab6,Male,72,1,28.0,0,1-2 Year,Yes,53656.0,26.0,214,0
694b8e14d2459485fd49fbf1,Female,24,1,28.0,1,< 1 Year,No,55264.0,152.0,245,0
694b8e13d2459485fd495601,Female,34,1,28.0,0,1-2 Year,Yes,39791.0,124.0,41,0
694b8e13d2459485fd49302a,Female,62,1,24.0,0,1-2 Year,Yes,2630.0,26.0,125,0
694b8e15d2459485fd4cb2d6,Female,22,1,3.0,0,< 1 Year,No,23623.0,152.0,70,0
694b8e14d2459485fd4bb20f,Female,23,1,6.0,1,< 1 Year,No,22859.0,151.0,175,0
694b8e13d2459485fd4874a6,Female,43,1,8.0,1,1-2 Year,No,43539.0,124.0,270,0
694b8e15d2459485fd4cefff,Male,27,1,12.0,1,< 1 Year,No,27993.0,152.0,55,0
694b8e13d2459485fd485a16,Male,66,1,28.0,1,1-2 Year,Yes,51078.0,124.0,271,0
694b8e13d2459485fd48926e,Female,24,1,22.0,1,< 1 Year,No,25891.0,152.0,29,0
694b8e13d2459485fd48a6b1,Male,32,1,13.0,0,< 1 Year,Yes,29516.0,152.0,107,0
694b8e14d2459485fd4a9673,Male,70,1,3.0,0,> 2 Years,Yes,27108.0,26.0,186,0
694b8e14d2459485fd49fd6f,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,29,0
694b8e13d2459485fd495e98,Female,49,1,41.0,0,1-2 Year,Yes,28025.0,26.0,233,0
694b8e13d2459485fd48dd9a,Male,40,1,28.0,0,1-2 Year,Yes,38577.0,163.0,182,0
694b8e15d2459485fd4c9478,Male,50,1,28.0,0,1-2 Year,Yes,39481.0,26.0,53,1
694b8e14d2459485fd4979d2,Male,57,1,46.0,0,1-2 Year,Yes,38371.0,26.0,138,0
694b8e13d2459485fd493c61,Female,79,1,20.0,0,1-2 Year,Yes,2630.0,124.0,206,0
694b8e14d2459485fd4aee94,Female,43,1,28.0,0,> 2 Years,Yes,26960.0,122.0,58,0
694b8e13d2459485fd4919ad,Male,56,1,28.0,0,> 2 Years,Yes,40262.0,124.0,178,1
694b8e14d2459485fd4b5d52,Male,60,1,8.0,1,1-2 Year,No,2630.0,124.0,13,0
694b8e14d2459485fd4b387c,Male,27,1,6.0,1,< 1 Year,No,27359.0,152.0,297,0
694b8e14d2459485fd4a0bb8,Male,60,1,8.0,0,1-2 Year,Yes,37835.0,124.0,295,0
694b8e14d2459485fd4b7941,Female,49,1,41.0,0,1-2 Year,Yes,105842.0,26.0,160,1
694b8e14d2459485fd4b75ff,Male,54,1,28.0,0,> 2 Years,Yes,50177.0,26.0,162,0
694b8e14d2459485fd4bcc69,Male,40,1,28.0,1,1-2 Year,No,34626.0,26.0,10,0
694b8e14d2459485fd4b46b8,Female,59,1,11.0,1,1-2 Year,No,34994.0,120.0,78,0
694b8e13d2459485fd48ae34,Female,53,1,28.0,0,1-2 Year,Yes,52330.0,61.0,12,1
694b8e14d2459485fd4b700c,Female,23,1,28.0,1,< 1 Year,No,21386.0,152.0,26,0
694b8e14d2459485fd4be14e,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,103.0,175,1
694b8e13d2459485fd488347,Female,22,1,50.0,1,< 1 Year,No,29669.0,152.0,30,0
694b8e15d2459485fd4c5fb4,Female,29,1,30.0,1,1-2 Year,No,2630.0,124.0,189,0
694b8e14d2459485fd49fa4b,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,163.0,42,0
694b8e14d2459485fd4b9811,Female,25,1,23.0,1,< 1 Year,No,28317.0,152.0,22,0
694b8e13d2459485fd47ee1f,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,154.0,62,0
694b8e14d2459485fd4afe10,Male,22,1,12.0,1,< 1 Year,No,38349.0,152.0,177,0
694b8e14d2459485fd498eca,Female,22,1,3.0,1,< 1 Year,No,23553.0,152.0,224,0
694b8e15d2459485fd4c3ffd,Female,35,1,18.0,0,1-2 Year,Yes,38939.0,124.0,263,1
694b8e15d2459485fd4cfa5e,Female,30,1,37.0,1,< 1 Year,No,2630.0,152.0,294,0
694b8e14d2459485fd4be061,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,95,0
694b8e15d2459485fd4d08c8,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,94,0
694b8e15d2459485fd4c2025,Male,76,1,28.0,0,1-2 Year,Yes,45740.0,13.0,45,1
694b8e13d2459485fd48282d,Female,64,1,37.0,0,1-2 Year,No,58817.0,30.0,66,0
694b8e15d2459485fd4c8a78,Male,21,1,15.0,1,< 1 Year,No,34929.0,160.0,153,0
694b8e15d2459485fd4c8f75,Male,20,1,46.0,1,< 1 Year,No,31482.0,160.0,183,0
694b8e13d2459485fd48c5a3,Male,29,1,27.0,0,< 1 Year,Yes,29278.0,152.0,169,0
694b8e14d2459485fd4b1a9e,Male,46,1,28.0,0,1-2 Year,Yes,51025.0,26.0,132,0
694b8e14d2459485fd49f88c,Female,30,1,47.0,1,< 1 Year,No,30792.0,152.0,158,0
694b8e13d2459485fd488e38,Male,46,1,28.0,0,1-2 Year,Yes,32675.0,124.0,278,0
694b8e14d2459485fd4a4898,Female,50,1,17.0,1,1-2 Year,No,2630.0,124.0,239,0
694b8e13d2459485fd48288d,Female,29,1,29.0,1,< 1 Year,No,40052.0,152.0,231,0
694b8e14d2459485fd4bd915,Female,32,1,39.0,0,1-2 Year,Yes,2630.0,156.0,137,1
694b8e14d2459485fd4b335a,Male,26,1,9.0,1,< 1 Year,No,36300.0,152.0,139,0
694b8e14d2459485fd4bc588,Female,33,1,3.0,0,< 1 Year,Yes,43901.0,124.0,34,1
694b8e15d2459485fd4cc2f0,Male,28,1,8.0,1,< 1 Year,No,63308.0,152.0,13,0
694b8e13d2459485fd489a15,Male,45,1,28.0,0,1-2 Year,Yes,41809.0,26.0,261,1
694b8e14d2459485fd4ba75d,Male,71,1,33.0,1,1-2 Year,No,45381.0,124.0,249,0
694b8e15d2459485fd4d26a3,Male,26,1,28.0,0,< 1 Year,Yes,43619.0,152.0,212,0
694b8e15d2459485fd4d9a59,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,0
694b8e15d2459485fd4ce32a,Male,39,1,46.0,0,1-2 Year,Yes,23926.0,124.0,97,1
694b8e15d2459485fd4d4772,Male,30,1,28.0,0,< 1 Year,Yes,31296.0,124.0,231,1
694b8e13d2459485fd48808e,Female,36,1,28.0,0,1-2 Year,Yes,30717.0,124.0,55,1
694b8e13d2459485fd4878e6,Female,28,1,41.0,1,< 1 Year,No,34678.0,152.0,95,0
694b8e13d2459485fd490f61,Female,22,1,46.0,1,< 1 Year,No,23629.0,152.0,236,0
694b8e14d2459485fd4b84b8,Male,25,1,24.0,0,< 1 Year,No,29411.0,152.0,41,0
694b8e14d2459485fd49de7f,Male,23,1,30.0,1,< 1 Year,No,35383.0,152.0,76,0
694b8e14d2459485fd49dc8d,Male,27,1,17.0,1,< 1 Year,No,36474.0,26.0,119,0
694b8e15d2459485fd4d51cd,Male,49,1,8.0,0,1-2 Year,Yes,48542.0,124.0,113,0
694b8e15d2459485fd4d23cc,Male,37,1,25.0,0,1-2 Year,Yes,29718.0,156.0,138,0
694b8e14d2459485fd4a6242,Female,25,1,8.0,1,< 1 Year,No,45898.0,151.0,218,0
694b8e14d2459485fd4a5d9c,Male,25,1,8.0,1,< 1 Year,No,31865.0,152.0,258,0
694b8e15d2459485fd4ca355,Male,44,1,12.0,0,1-2 Year,Yes,27819.0,26.0,85,0
694b8e14d2459485fd49eb5a,Male,57,1,28.0,0,1-2 Year,No,29370.0,26.0,176,0
694b8e15d2459485fd4d02de,Female,77,1,28.0,0,> 2 Years,Yes,50879.0,26.0,209,0
694b8e14d2459485fd4b333c,Female,33,1,30.0,1,< 1 Year,No,26243.0,152.0,32,0
694b8e14d2459485fd49bd93,Male,61,1,6.0,0,1-2 Year,Yes,30294.0,157.0,172,0
694b8e13d2459485fd48ec7a,Male,55,1,28.0,0,1-2 Year,Yes,53963.0,26.0,204,0
694b8e15d2459485fd4ccdb6,Female,27,1,11.0,1,< 1 Year,No,38234.0,152.0,287,0
694b8e13d2459485fd491f83,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,160.0,212,0
694b8e13d2459485fd492804,Male,43,1,41.0,0,1-2 Year,Yes,69281.0,26.0,154,0
694b8e14d2459485fd4bb8fb,Male,57,1,3.0,0,1-2 Year,Yes,25992.0,124.0,25,0
694b8e13d2459485fd489113,Female,22,1,14.0,0,< 1 Year,Yes,24895.0,26.0,204,0
694b8e15d2459485fd4c6428,Male,25,1,24.0,0,1-2 Year,Yes,18664.0,124.0,263,1
694b8e15d2459485fd4d2225,Male,23,1,45.0,1,< 1 Year,No,32023.0,152.0,270,0
694b8e15d2459485fd4c50f8,Female,22,1,24.0,0,< 1 Year,Yes,42772.0,152.0,102,0
694b8e15d2459485fd4d2f41,Female,56,1,29.0,0,1-2 Year,Yes,35920.0,26.0,31,0
694b8e13d2459485fd48f552,Male,41,1,4.0,1,1-2 Year,No,2630.0,157.0,161,0
694b8e13d2459485fd485c34,Male,23,1,39.0,0,< 1 Year,Yes,38586.0,152.0,59,0
694b8e13d2459485fd4941c3,Male,46,1,28.0,1,1-2 Year,No,59807.0,124.0,137,0
694b8e14d2459485fd49ba50,Male,45,1,28.0,0,> 2 Years,Yes,38928.0,122.0,160,0
694b8e13d2459485fd47dcf1,Male,23,1,8.0,1,< 1 Year,No,35769.0,160.0,221,0
694b8e14d2459485fd498ab2,Male,51,1,28.0,0,1-2 Year,Yes,48483.0,26.0,100,0
694b8e14d2459485fd4b673e,Female,25,1,37.0,1,< 1 Year,No,34441.0,152.0,115,0
694b8e14d2459485fd49861b,Female,27,1,37.0,1,< 1 Year,No,23738.0,152.0,97,0
694b8e14d2459485fd496b1f,Male,47,1,28.0,0,1-2 Year,Yes,36162.0,124.0,176,0
694b8e15d2459485fd4c97c4,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,26.0,104,1
694b8e14d2459485fd4a6070,Male,52,1,8.0,0,> 2 Years,Yes,71247.0,122.0,143,0
694b8e15d2459485fd4d33f3,Male,39,1,36.0,0,1-2 Year,No,31468.0,124.0,227,0
694b8e15d2459485fd4d17a1,Female,50,1,15.0,0,1-2 Year,Yes,2630.0,156.0,188,0
694b8e14d2459485fd496fbb,Male,29,1,29.0,1,< 1 Year,No,29709.0,152.0,38,0
694b8e15d2459485fd4c2229,Female,26,1,15.0,1,< 1 Year,No,28307.0,152.0,30,0
694b8e15d2459485fd4c4a75,Female,23,1,6.0,0,< 1 Year,Yes,31426.0,151.0,109,0
694b8e13d2459485fd485be2,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,169,1
694b8e14d2459485fd4a5a63,Female,49,1,16.0,0,1-2 Year,Yes,32357.0,124.0,186,0
694b8e14d2459485fd4aaa6c,Male,65,1,28.0,1,1-2 Year,No,32517.0,124.0,99,0
694b8e13d2459485fd4801ba,Male,28,1,9.0,0,< 1 Year,Yes,38632.0,152.0,14,0
694b8e13d2459485fd48285c,Female,41,1,41.0,0,1-2 Year,Yes,44568.0,26.0,20,0
694b8e13d2459485fd49136c,Male,40,1,45.0,0,1-2 Year,Yes,24710.0,163.0,87,0
694b8e14d2459485fd4a36db,Female,28,1,16.0,0,< 1 Year,Yes,26264.0,152.0,61,0
694b8e14d2459485fd49c4ed,Female,27,1,28.0,0,< 1 Year,Yes,28480.0,152.0,91,0
694b8e13d2459485fd48ce3f,Female,57,1,28.0,0,1-2 Year,Yes,33145.0,124.0,16,1
694b8e14d2459485fd49f17f,Male,31,1,28.0,0,< 1 Year,No,40033.0,124.0,118,0
694b8e14d2459485fd4b3367,Male,32,1,28.0,0,< 1 Year,Yes,44458.0,26.0,43,1
694b8e14d2459485fd4bcbb9,Female,55,1,50.0,1,1-2 Year,Yes,46070.0,8.0,216,0
694b8e14d2459485fd4b16b0,Female,46,1,41.0,0,1-2 Year,Yes,50481.0,26.0,294,1
694b8e14d2459485fd4ae64e,Female,22,1,17.0,0,< 1 Year,Yes,31780.0,152.0,39,0
694b8e15d2459485fd4d22e9,Male,26,1,46.0,0,< 1 Year,Yes,22145.0,152.0,36,1
694b8e13d2459485fd47e70c,Male,29,1,36.0,1,< 1 Year,No,25652.0,152.0,137,0
694b8e14d2459485fd499209,Female,23,1,47.0,1,< 1 Year,No,34330.0,152.0,196,0
694b8e14d2459485fd4a9f84,Male,42,1,50.0,0,1-2 Year,Yes,2630.0,26.0,29,0
694b8e13d2459485fd47ec64,Female,32,1,28.0,0,1-2 Year,Yes,39094.0,154.0,194,0
694b8e15d2459485fd4d59d8,Female,54,1,28.0,0,1-2 Year,Yes,32091.0,122.0,270,1
694b8e14d2459485fd49e5d8,Male,57,1,28.0,0,1-2 Year,Yes,47874.0,122.0,24,1
694b8e14d2459485fd4b9405,Male,23,1,6.0,0,< 1 Year,No,35777.0,157.0,217,1
694b8e15d2459485fd4d485e,Female,72,1,28.0,0,> 2 Years,Yes,49652.0,122.0,68,0
694b8e14d2459485fd4b145b,Male,30,1,18.0,1,< 1 Year,No,36298.0,152.0,72,0
694b8e13d2459485fd48d80e,Male,56,1,39.0,0,> 2 Years,Yes,38511.0,26.0,104,1
694b8e13d2459485fd48d7ac,Male,22,1,43.0,1,< 1 Year,No,41956.0,160.0,194,0
694b8e15d2459485fd4d6dd4,Male,80,1,28.0,1,1-2 Year,Yes,44708.0,26.0,265,0
694b8e15d2459485fd4d4685,Female,57,1,28.0,0,1-2 Year,Yes,25037.0,122.0,165,0
694b8e13d2459485fd4883cb,Female,23,1,11.0,0,< 1 Year,Yes,31424.0,152.0,181,1
694b8e14d2459485fd4a9f06,Male,52,1,10.0,0,1-2 Year,Yes,2630.0,124.0,79,1
694b8e14d2459485fd4996c5,Male,72,1,8.0,0,1-2 Year,Yes,84582.0,152.0,192,0
694b8e14d2459485fd4b1dc5,Female,29,1,12.0,1,< 1 Year,No,51547.0,152.0,173,0
694b8e15d2459485fd4d46ef,Female,48,1,15.0,0,1-2 Year,No,35147.0,152.0,167,0
694b8e14d2459485fd4a9307,Female,23,1,3.0,1,< 1 Year,No,22615.0,152.0,183,0
694b8e14d2459485fd4b5703,Male,35,1,28.0,1,1-2 Year,Yes,55783.0,26.0,15,0
694b8e15d2459485fd4d0f4a,Male,24,1,5.0,1,< 1 Year,No,24934.0,152.0,91,0
694b8e15d2459485fd4ce1b2,Male,25,1,2.0,0,< 1 Year,No,31052.0,152.0,60,0
694b8e15d2459485fd4d0837,Female,33,1,28.0,0,< 1 Year,Yes,52127.0,122.0,277,0
694b8e14d2459485fd4bdd46,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,152.0,168,1
694b8e14d2459485fd4b62bf,Male,40,1,28.0,0,> 2 Years,Yes,50771.0,26.0,246,0
694b8e15d2459485fd4d581a,Female,56,1,44.0,1,1-2 Year,No,21768.0,8.0,266,0
694b8e15d2459485fd4cdbb2,Male,31,1,41.0,0,< 1 Year,Yes,39450.0,152.0,136,0
694b8e13d2459485fd480d74,Female,64,1,8.0,1,1-2 Year,No,37417.0,26.0,249,0
694b8e15d2459485fd4d22b4,Female,78,1,28.0,0,1-2 Year,Yes,52886.0,26.0,115,0
694b8e13d2459485fd481838,Male,25,1,28.0,0,< 1 Year,Yes,57511.0,124.0,23,0
694b8e13d2459485fd484c41,Female,35,1,8.0,1,1-2 Year,No,36974.0,152.0,185,0
694b8e13d2459485fd489f62,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,256,0
694b8e14d2459485fd4c0b70,Male,24,1,8.0,1,< 1 Year,No,31906.0,152.0,158,0
694b8e14d2459485fd497d54,Female,85,1,50.0,0,1-2 Year,Yes,26475.0,124.0,114,0
694b8e13d2459485fd489507,Female,71,1,28.0,1,1-2 Year,No,60393.0,122.0,121,0
694b8e14d2459485fd4bb7f5,Male,61,1,41.0,1,1-2 Year,Yes,35071.0,124.0,88,0
694b8e14d2459485fd4be5ab,Male,29,1,41.0,1,< 1 Year,No,28323.0,152.0,198,0
694b8e14d2459485fd4a617f,Female,25,1,4.0,1,< 1 Year,No,32313.0,152.0,152,0
694b8e14d2459485fd4a0720,Male,28,1,6.0,1,< 1 Year,No,40103.0,152.0,213,0
694b8e14d2459485fd4a6aca,Female,25,1,4.0,1,< 1 Year,No,47105.0,152.0,11,0
694b8e15d2459485fd4c9d49,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,167,0
694b8e14d2459485fd4a40e0,Female,25,1,24.0,1,< 1 Year,No,23199.0,152.0,126,0
694b8e14d2459485fd49d854,Female,26,1,7.0,1,< 1 Year,No,31208.0,160.0,251,0
694b8e14d2459485fd4abd8e,Male,56,1,28.0,0,1-2 Year,Yes,44573.0,26.0,153,1
694b8e13d2459485fd47dfe1,Male,35,1,28.0,1,1-2 Year,No,47701.0,160.0,76,0
694b8e13d2459485fd47de4a,Male,42,1,30.0,1,1-2 Year,No,22625.0,152.0,123,0
694b8e15d2459485fd4c38dd,Male,40,1,9.0,0,1-2 Year,Yes,31309.0,154.0,101,1
694b8e14d2459485fd4acb25,Female,24,1,30.0,1,< 1 Year,No,27285.0,152.0,215,0
694b8e13d2459485fd483c5f,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,173,0
694b8e14d2459485fd4a557a,Male,26,1,12.0,1,< 1 Year,No,2630.0,152.0,224,0
694b8e14d2459485fd49965c,Female,42,1,50.0,0,1-2 Year,Yes,31401.0,8.0,288,1
694b8e14d2459485fd4a5d1e,Female,61,1,8.0,0,1-2 Year,No,78606.0,26.0,43,0
694b8e15d2459485fd4d9a78,Female,70,1,36.0,0,1-2 Year,No,36774.0,26.0,215,0
694b8e14d2459485fd498ee2,Male,51,1,28.0,1,1-2 Year,No,31372.0,124.0,224,0
694b8e15d2459485fd4d02fa,Male,22,1,8.0,1,< 1 Year,No,34299.0,152.0,76,0
694b8e14d2459485fd4afaaa,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,26.0,268,1
694b8e13d2459485fd486361,Male,77,1,42.0,0,1-2 Year,No,38753.0,124.0,270,0
694b8e14d2459485fd4b72ae,Male,23,1,30.0,1,< 1 Year,No,21953.0,152.0,117,0
694b8e13d2459485fd4867b1,Female,65,1,28.0,1,1-2 Year,No,37265.0,122.0,207,0
694b8e14d2459485fd49fdfb,Female,21,1,46.0,0,< 1 Year,Yes,31867.0,152.0,39,0
694b8e14d2459485fd4a9c3b,Female,24,1,15.0,1,< 1 Year,No,80572.0,152.0,140,0
694b8e14d2459485fd4bd9c3,Male,45,1,38.0,1,1-2 Year,No,36590.0,124.0,23,0
694b8e14d2459485fd4be170,Male,20,1,19.0,1,< 1 Year,No,2630.0,160.0,242,0
694b8e14d2459485fd4c06e5,Male,55,1,8.0,0,1-2 Year,Yes,41299.0,26.0,143,0
694b8e14d2459485fd49fc77,Male,44,1,28.0,0,1-2 Year,Yes,39268.0,124.0,179,1
694b8e15d2459485fd4d4d98,Male,20,1,15.0,1,< 1 Year,No,38225.0,160.0,71,0
694b8e13d2459485fd48b9be,Male,42,1,28.0,0,1-2 Year,No,45959.0,124.0,287,0
694b8e14d2459485fd4bc2e8,Female,57,1,28.0,0,1-2 Year,Yes,30430.0,124.0,292,0
694b8e15d2459485fd4d39e4,Male,53,1,28.0,1,1-2 Year,No,51316.0,122.0,70,0
694b8e13d2459485fd48e701,Male,25,1,28.0,1,< 1 Year,No,26935.0,152.0,147,0
694b8e15d2459485fd4d13f7,Male,29,1,28.0,0,1-2 Year,Yes,31475.0,26.0,287,0
694b8e15d2459485fd4d1102,Female,77,1,8.0,1,1-2 Year,Yes,41758.0,7.0,83,0
694b8e14d2459485fd4b4152,Male,32,1,15.0,0,< 1 Year,Yes,44895.0,152.0,186,1
694b8e14d2459485fd4a4168,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,160.0,29,0
694b8e15d2459485fd4c40ad,Male,26,1,28.0,1,< 1 Year,No,105379.0,152.0,100,0
694b8e14d2459485fd4a5825,Female,25,1,15.0,0,< 1 Year,Yes,32354.0,152.0,264,0
